"33536-F3060-9-8T";"2005-11-30";5;1;"31.6212";"test data plot"
"33536-F3080-5-2T";"2005-12-07";5;1;"31.6213";"test data plot"
"33536-F3080-5-6T";"2005-04-05";5;1;"31.6214";"test data plot"
"33536-F3080-9-2T";"2005-11-29";5;1;"31.63";"test data plot"
"33536-F4000-6-0T";"2005-03-23";5;1;"31.49";"test data plot"
"33536-F4000-7-0T";"2005-03-25";5;1;"31.491";"test data plot"
"33536-F4020-6-0T";"2005-12-08";5;1;"31.5";"test data plot"
"33536-F4020-7-0T";"2005-12-13";5;1;"31.51";"test data plot"
"33536-F4020-7-4T";"2005-04-07";5;1;"31.53";"test data plot"
"33536-F4060-6-2T";"2005-03-24";5;1;"31.6";"test data plot"
"33536-F5000-6-6T";"2005-12-13";5;1;"31.61";"test data plot"
"33536-F5040-6-8T";"2005-03-23";5;1;"31.611";"test data plot"
"33536-F5080-7-2T";"2005-12-19";5;1;"31.612";"test data plot"
"33536-F5080-7-6T";"2005-04-01";5;1;"31.62";"test data plot"
"33536-F6020-7-0T";"2005-12-21";5;1;"31.621";"test data plot"
"33536-F6040-6-4T";"2006-01-19";5;1;"31.6211";"test data plot"
"33536-F6040-7-8T";"2005-04-11";5;1;"31.6212";"test data plot"
"33536-F6060-7-2T";"2005-04-07";5;1;"31.6213";"test data plot"
"33536-F6060-7-8T";"2005-12-20";5;1;"31.6214";"test data plot"
"33536-F6060-8-2T";"2005-04-11";5;1;"31.63";"test data plot"
"33536-F6080-7-2T";"2005-12-22";5;1;"31.49";"test data plot"
"33536-F7000-7-0T";"2005-04-06";5;1;"31.491";"test data plot"
"33536-F7000-8-6T";"2005-12-20";5;1;"31.5";"test data plot"
"33536-F7020-6-4T";"2005-03-31";5;1;"31.51";"test data plot"
"33536-F7040-6-8T";"2005-04-05";5;1;"31.53";"test data plot"
"33536-F7060-9-8T";"2005-11-16";5;1;"31.6";"test data plot"
"33536-G2000-8-6T";"2005-12-14";5;1;"31.61";"test data plot"
"33536-H1000-7-0T";"2005-05-11";5;1;"31.611";"test data plot"
"33536-H5060-7-2T";"2005-03-30";5;1;"31.612";"test data plot"
"33536-J4020-8-4T";"2005-03-30";5;1;"31.62";"test data plot"
"33536-M8080-9-6T";"2005-04-12";5;1;"31.621";"test data plot"
"33536-O3040-6-4T";"2005-12-12";5;1;"31.6211";"test data plot"
"33536-P1020-6-0T";"2005-12-21";5;1;"31.6212";"test data plot"
"33536-P6060-7-2T";"2005-04-01";5;1;"31.6213";"test data plot"
"33537-10000-1-2T";"2007-04-10";5;1;"31.6214";"test data plot"
"33537-10020-0-2T";"2008-01-18";5;1;"31.63";"test data plot"
"33537-10020-0-6T";"2007-04-10";5;1;"31.49";"test data plot"
"33537-10020-2-2T";"2008-02-04";5;1;"31.491";"test data plot"
"33537-10040-0-0T";"2007-04-04";5;1;"31.5";"test data plot"
"33537-10040-1-6T";"2008-01-21";5;1;"31.51";"test data plot"
"33537-10040-2-0T";"2007-04-05";5;1;"31.53";"test data plot"
"33537-10040-3-6T";"2008-01-25";5;1;"31.6";"test data plot"
"33537-10060-3-0T";"2008-01-28";5;1;"31.61";"test data plot"
"33537-10060-3-4T";"2007-03-30";5;1;"31.611";"test data plot"
"33537-10080-2-8T";"2007-04-02";5;1;"31.612";"test data plot"
"33537-11000-0-2T";"2007-04-13";5;1;"31.62";"test data plot"
"33537-11000-1-8T";"2008-01-21";5;1;"31.621";"test data plot"
"33537-11000-2-2T";"2007-04-05";5;1;"31.6211";"test data plot"
"33537-11020-3-2T";"2008-02-04";5;1;"31.6212";"test data plot"
"33537-11040-2-6T";"2008-01-24";5;1;"31.6213";"test data plot"
"33537-11040-3-0T";"2007-06-01";5;1;"31.6214";"test data plot"
"33537-11060-2-4T";"2007-03-27";5;1;"31.63";"test data plot"
"33537-11080-1-4T";"2008-01-24";5;1;"31.49";"test data plot"
"33537-11080-3-4T";"2008-02-01";5;1;"31.491";"test data plot"
"33537-12000-0-8T";"2008-08-29";5;1;"31.5";"test data plot"
"33537-12000-1-2T";"2007-04-02";5;1;"31.51";"test data plot"
"33537-12000-3-2T";"2007-03-27";5;1;"31.53";"test data plot"
"33537-12020-0-2T";"2008-06-17";5;1;"31.6";"test data plot"
"33537-12020-2-2T";"2008-09-04";5;1;"31.61";"test data plot"
"33537-12020-2-6T";"2007-03-27";5;1;"31.611";"test data plot"
"33537-12020-4-2T";"2008-02-01";5;1;"31.612";"test data plot"
"33537-12040-2-0T";"2007-07-24";5;1;"31.62";"test data plot"
"33537-12040-3-6T";"2008-09-10";5;1;"31.621";"test data plot"
"33537-12040-4-0T";"2007-07-03";5;1;"31.6211";"test data plot"
"33537-12060-1-0T";"2008-07-11";5;1;"31.6212";"test data plot"
"33537-12060-1-4T";"2007-07-24";5;1;"31.6213";"test data plot"
"33537-12060-3-0T";"2008-09-10";5;1;"31.6214";"test data plot"
"33537-12060-3-4T";"2007-07-11";5;1;"31.63";"test data plot"
"33537-12080-0-8T";"2007-07-26";5;1;"31.49";"test data plot"
"33537-12080-2-4T";"2008-09-04";5;1;"31.491";"test data plot"
"33537-12080-2-8T";"2007-07-10";5;1;"31.5";"test data plot"
"33537-12080-4-4T";"2008-09-03";5;1;"31.51";"test data plot"
"33537-13000-1-8T";"2008-09-04";5;1;"31.53";"test data plot"
"33537-13000-2-2T";"2007-07-12";5;1;"31.6";"test data plot"
"33537-13000-3-8T";"2008-09-03";5;1;"31.61";"test data plot"
"33537-13000-4-2T";"2007-07-03";5;1;"31.611";"test data plot"
"33537-13020-3-6T";"2007-07-06";5;1;"31.612";"test data plot"
"33537-13040-3-0T";"2007-07-12";5;1;"31.62";"test data plot"
"33537-13040-5-0T";"2007-06-12";5;1;"31.621";"test data plot"
"33537-13060-2-0T";"2008-09-04";5;1;"31.6211";"test data plot"
"33537-13060-4-0T";"2008-09-03";5;1;"31.6212";"test data plot"
"33537-13060-4-4T";"2007-07-04";5;1;"31.6213";"test data plot"
"33537-13080-0-4T";"2008-08-19";5;1;"31.6214";"test data plot"
"33537-13080-1-4T";"2008-08-12";5;1;"31.63";"test data plot"
"33537-13080-3-4T";"2008-09-02";5;1;"31.49";"test data plot"
"33537-13080-3-8T";"2007-07-05";5;1;"31.491";"test data plot"
"33537-13080-5-4T";"2008-08-26";5;1;"31.5";"test data plot"
"33537-14000-5-2T";"2007-06-12";5;1;"31.51";"test data plot"
"33537-14020-0-6T";"2007-09-05";5;1;"31.53";"test data plot"
"33537-14020-1-2T";"2008-08-14";5;1;"31.6";"test data plot"
"33537-14020-1-6T";"2007-07-26";5;1;"31.61";"test data plot"
"33537-14020-4-2T";"2008-09-03";5;1;"31.611";"test data plot"
"33537-14020-4-6T";"2007-07-05";5;1;"31.612";"test data plot"
"33537-14040-0-6T";"2008-07-09";5;1;"31.62";"test data plot"
"33537-14040-4-0T";"2007-07-04";5;1;"31.621";"test data plot"
"33537-14040-5-6T";"2008-08-26";5;1;"31.6211";"test data plot"
"33537-14060-3-4T";"2007-07-25";5;1;"31.6212";"test data plot"
"33537-14060-5-0T";"2008-08-27";5;1;"31.6213";"test data plot"
"33537-14080-0-4T";"2008-07-09";5;1;"31.6214";"test data plot"
"33537-14080-1-4T";"2008-08-13";5;1;"31.63";"test data plot"
"33537-14080-3-8T";"2007-07-02";5;1;"31.49";"test data plot"
"33537-14080-4-8T";"2007-06-18";5;1;"31.491";"test data plot"
"33537-15000-1-8T";"2008-09-02";5;1;"31.5";"test data plot"
"33537-15000-4-2T";"2007-06-29";5;1;"31.51";"test data plot"
"33537-15000-5-8T";"2008-08-28";5;1;"31.53";"test data plot"
"33537-15020-0-2T";"2008-08-20";5;1;"31.6";"test data plot"
"33537-15020-0-6T";"2007-09-07";5;1;"31.61";"test data plot"
"33537-15020-3-6T";"2007-07-13";5;1;"31.611";"test data plot"
"33537-15020-4-6T";"2007-06-08";5;1;"31.612";"test data plot"
"33537-15020-5-2T";"2008-08-29";5;1;"31.62";"test data plot"
"33537-15020-5-6T";"2007-06-11";5;1;"31.621";"test data plot"
"33537-15040-3-0T";"2007-06-27";5;1;"31.6211";"test data plot"
"33537-15060-4-4T";"2007-06-22";5;1;"31.6212";"test data plot"
"33537-15060-6-0T";"2008-08-27";5;1;"31.6213";"test data plot"
"33537-15080-0-4T";"2008-08-27";5;1;"31.6214";"test data plot"
"33537-15080-2-4T";"2008-09-02";5;1;"31.63";"test data plot"
"33537-15080-2-8T";"2007-06-28";5;1;"31.49";"test data plot"
"33537-15080-3-4T";"2008-09-01";5;1;"31.491";"test data plot"
"33537-15080-3-8T";"2007-06-27";5;1;"31.5";"test data plot"
"33537-15080-5-4T";"2008-08-28";5;1;"31.51";"test data plot"
"33537-15080-5-8T";"2007-06-07";5;1;"31.53";"test data plot"
"33537-16000-2-8T";"2008-09-02";5;1;"31.6";"test data plot"
"33537-16000-3-2T";"2007-07-25";5;1;"31.61";"test data plot"
"33537-16000-4-2T";"2007-06-26";5;1;"31.611";"test data plot"
"33537-16000-5-2T";"2007-06-13";5;1;"31.612";"test data plot"
"33537-16020-4-2T";"2008-09-05";5;1;"31.62";"test data plot"
"33537-16020-4-6T";"2007-06-15";5;1;"31.621";"test data plot"
"33537-16040-0-0T";"2007-08-02";5;1;"31.6211";"test data plot"
"33537-16040-0-6T";"2008-08-27";5;1;"31.6212";"test data plot"
"33537-16040-3-6T";"2008-09-08";5;1;"31.6213";"test data plot"
"33537-16040-4-0T";"2007-06-26";5;1;"31.6214";"test data plot"
"33537-16060-0-4T";"2007-09-06";5;1;"31.63";"test data plot"
"33537-16060-2-0T";"2008-09-04";5;1;"31.49";"test data plot"
"33537-16060-3-4T";"2007-06-28";5;1;"31.491";"test data plot"
"33537-16080-1-4T";"2008-07-08";5;1;"31.5";"test data plot"
"33537-17000-2-2T";"2007-07-27";5;1;"31.51";"test data plot"
"33537-17020-0-2T";"2008-08-28";5;1;"31.53";"test data plot"
"33537-17060-1-0T";"2008-08-21";5;1;"31.6";"test data plot"
"33537-17080-0-4T";"2008-09-02";5;1;"31.61";"test data plot"
"33537-19000-0-2T";"2007-08-29";5;1;"31.611";"test data plot"
"33537-25020-2-6T";"2007-07-09";5;1;"31.612";"test data plot"
"33537-26060-1-0T";"2008-07-08";5;1;"31.62";"test data plot"
"33537-34080-2-4T";"2008-09-02";5;1;"31.621";"test data plot"
"33537-43060-0-0T";"2008-07-01";5;1;"31.6211";"test data plot"
"33537-45060-3-4T";"2007-07-09";5;1;"31.6212";"test data plot"
"33537-A4040-1-8T";"2005-05-11";5;1;"31.6213";"test data plot"
"33537-A5060-0-2T";"2005-04-06";5;1;"31.6214";"test data plot"
"33537-A6020-2-4T";"2005-05-10";5;1;"31.63";"test data plot"
"33537-A6040-2-4T";"2006-10-19";5;1;"31.49";"test data plot"
"33537-A6080-4-2T";"2006-10-20";5;1;"31.491";"test data plot"
"33537-A6080-4-6T";"2005-05-12";5;1;"31.5";"test data plot"
"33537-B6080-4-6T";"2005-05-12";5;1;"31.51";"test data plot"
"33537-B8040-0-4T";"2005-11-10";5;1;"31.53";"test data plot"
"33537-C5000-2-6T";"2006-10-10";5;1;"31.6";"test data plot"
"33537-C7040-2-4T";"2006-10-11";5;1;"31.61";"test data plot"
"33537-D4040-1-8T";"2005-04-25";5;1;"31.611";"test data plot"
"33537-D5040-2-4T";"2006-02-06";5;1;"31.612";"test data plot"
"33537-E4040-1-8T";"2005-05-11";5;1;"31.62";"test data plot"
"33537-E6020-2-4T";"2005-04-29";5;1;"31.621";"test data plot"
"33537-E6080-4-6T";"2005-05-12";5;1;"31.6211";"test data plot"
"33537-F0000-0-0T";"2005-04-27";5;1;"31.6212";"test data plot"
"33537-F0000-1-6T";"2006-01-18";5;1;"31.6213";"test data plot"
"33537-F0000-2-0T";"2005-04-14";5;1;"31.6214";"test data plot"
"33537-F0000-3-6T";"2006-02-14";5;1;"31.63";"test data plot"
"33537-F0020-1-0T";"2006-01-27";5;1;"31.49";"test data plot"
"33537-F0020-1-4T";"2005-04-29";5;1;"31.491";"test data plot"
"33537-F0040-0-4T";"2006-01-27";5;1;"31.5";"test data plot"
"33537-F0040-0-8T";"2005-04-20";5;1;"31.51";"test data plot"
"33537-F0040-2-4T";"2006-02-01";5;1;"31.53";"test data plot"
"33537-F0040-2-8T";"2005-04-12";5;1;"31.6";"test data plot"
"33537-F0060-0-2T";"2005-04-27";5;1;"31.61";"test data plot"
"33537-F0060-1-8T";"2006-01-12";5;1;"31.611";"test data plot"
"33537-F0060-2-2T";"2005-03-31";5;1;"31.612";"test data plot"
"33537-F0060-3-8T";"2006-02-14";5;1;"31.62";"test data plot"
"33537-F0080-1-2T";"2006-01-12";5;1;"31.621";"test data plot"
"33537-F0080-1-6T";"2005-04-11";5;1;"31.6211";"test data plot"
"33537-F0080-3-2T";"2006-02-14";5;1;"31.6212";"test data plot"
"33537-F0080-3-6T";"2005-04-04";5;1;"31.6213";"test data plot"
"33537-F1000-0-6T";"2006-01-24";5;1;"31.6214";"test data plot"
"33537-F1000-1-0T";"2005-04-25";5;1;"31.63";"test data plot"
"33537-F1000-2-6T";"2006-01-31";5;1;"31.49";"test data plot"
"33537-F1000-3-0T";"2005-03-31";5;1;"31.491";"test data plot"
"33537-F1020-0-4T";"2005-04-27";5;1;"31.5";"test data plot"
"33537-F1020-2-4T";"2005-03-31";5;1;"31.51";"test data plot"
"33537-F1040-1-4T";"2006-02-01";5;1;"31.53";"test data plot"
"33537-F1040-1-8T";"2005-03-30";5;1;"31.6";"test data plot"
"33537-F1040-3-4T";"2006-01-31";5;1;"31.61";"test data plot"
"33537-F1060-0-8T";"2006-01-24";5;1;"31.611";"test data plot"
"33537-F1060-1-2T";"2005-04-11";5;1;"31.612";"test data plot"
"33537-F1060-2-8T";"2006-02-03";5;1;"31.62";"test data plot"
"33537-F1060-3-2T";"2005-04-04";5;1;"31.621";"test data plot"
"33537-F1080-0-6T";"2005-04-28";5;1;"31.6211";"test data plot"
"33537-F1080-2-2T";"2006-01-24";5;1;"31.6212";"test data plot"
"33537-F1080-2-6T";"2005-03-30";5;1;"31.6213";"test data plot"
"33537-F2000-1-6T";"2006-02-03";5;1;"31.6214";"test data plot"
"33537-F2000-2-0T";"2005-03-30";5;1;"31.63";"test data plot"
"33537-F2000-3-6T";"2006-02-17";5;1;"31.49";"test data plot"
"33537-F2020-1-0T";"2006-01-24";5;1;"31.491";"test data plot"
"33537-F2020-3-0T";"2006-01-31";5;1;"31.5";"test data plot"
"33537-F2020-3-4T";"2005-07-27";5;1;"31.51";"test data plot"
"33537-F2040-2-4T";"2006-01-17";5;1;"31.53";"test data plot"
"33537-F2040-4-4T";"2006-01-25";5;1;"31.6";"test data plot"
"33537-F2060-1-8T";"2006-01-24";5;1;"31.61";"test data plot"
"33537-F2060-2-2T";"2005-05-18";5;1;"31.611";"test data plot"
"33537-F2060-3-8T";"2006-01-16";5;1;"31.612";"test data plot"
"33537-F2060-4-2T";"2005-05-19";5;1;"31.62";"test data plot"
"33537-F2080-1-6T";"2005-05-18";5;1;"31.621";"test data plot"
"33537-F2080-3-2T";"2006-01-17";5;1;"31.6211";"test data plot"
"33537-F2080-3-6T";"2005-05-20";5;1;"31.6212";"test data plot"
"33537-F3000-0-6T";"2005-11-30";5;1;"31.6213";"test data plot"
"33537-F3000-2-6T";"2006-01-17";5;1;"31.6214";"test data plot"
"33537-F3000-3-0T";"2005-06-01";5;1;"31.63";"test data plot"
"33537-F3000-4-6T";"2006-01-25";5;1;"31.49";"test data plot"
"33537-F3020-2-0T";"2006-01-27";5;1;"31.491";"test data plot"
"33537-F3020-2-4T";"2005-05-19";5;1;"31.5";"test data plot"
"33537-F3020-4-0T";"2006-01-23";5;1;"31.51";"test data plot"
"33537-F3020-4-4T";"2005-05-19";5;1;"31.53";"test data plot"
"33537-F3040-1-4T";"2005-12-02";5;1;"31.6";"test data plot"
"33537-F3040-1-8T";"2005-07-06";5;1;"31.61";"test data plot"
"33537-F3040-3-4T";"2006-01-20";5;1;"31.611";"test data plot"
"33537-F3040-3-8T";"2005-05-20";5;1;"31.612";"test data plot"
"33537-F3060-0-2T";"2005-04-14";5;1;"31.62";"test data plot"
"33537-F3060-2-8T";"2006-01-18";5;1;"31.621";"test data plot"
"33537-F3060-3-2T";"2005-05-13";5;1;"31.6211";"test data plot"
"33537-F3060-4-8T";"2006-01-25";5;1;"31.6212";"test data plot"
"33537-F3060-5-2T";"2005-05-31";5;1;"31.6213";"test data plot"
"33537-F3080-4-2T";"2006-01-30";5;1;"31.6214";"test data plot"
"33537-F3080-4-6T";"2005-05-31";5;1;"31.63";"test data plot"
"33537-F4000-0-6T";"2005-11-28";5;1;"31.49";"test data plot"
"33537-F4000-2-0T";"2005-05-13";5;1;"31.491";"test data plot"
"33537-F4000-4-0T";"2005-05-30";5;1;"31.5";"test data plot"
"33537-F4020-1-0T";"2005-12-01";5;1;"31.51";"test data plot"
"33537-F4020-2-4T";"2005-06-02";5;1;"31.53";"test data plot"
"33537-F4020-3-0T";"2006-01-18";5;1;"31.6";"test data plot"
"33537-F4020-3-4T";"2005-05-12";5;1;"31.61";"test data plot"
"33537-F4020-5-0T";"2006-01-30";5;1;"31.611";"test data plot"
"33537-F4020-5-4T";"2005-07-05";5;1;"31.612";"test data plot"
"33537-F4040-0-4T";"2005-11-17";5;1;"31.62";"test data plot"
"33537-F4040-0-8T";"2005-04-13";5;1;"31.621";"test data plot"
"33537-F4040-4-4T";"2006-01-26";5;1;"31.6211";"test data plot"
"33537-F4040-4-8T";"2005-07-06";5;1;"31.6212";"test data plot"
"33537-F4060-0-2T";"2005-04-14";5;1;"31.6213";"test data plot"
"33537-F4060-3-8T";"2006-10-10";5;1;"31.6214";"test data plot"
"33537-F4060-4-2T";"2005-06-03";5;1;"31.63";"test data plot"
"33537-F4080-4-2T";"2006-02-01";5;1;"31.49";"test data plot"
"33537-F4080-5-2T";"2006-01-26";5;1;"31.491";"test data plot"
"33537-F5000-0-0T";"2005-04-26";5;1;"31.5";"test data plot"
"33537-F5000-2-6T";"2006-10-10";5;1;"31.51";"test data plot"
"33537-F5000-3-6T";"2006-02-02";5;1;"31.53";"test data plot"
"33537-F5000-4-6T";"2006-02-01";5;1;"31.6";"test data plot"
"33537-F5000-5-0T";"2005-07-05";5;1;"31.61";"test data plot"
"33537-F5020-3-0T";"2006-10-13";5;1;"31.611";"test data plot"
"33537-F5020-3-4T";"2005-06-01";5;1;"31.612";"test data plot"
"33537-F5040-4-4T";"2006-02-03";5;1;"31.62";"test data plot"
"33537-F5040-5-4T";"2006-01-31";5;1;"31.621";"test data plot"
"33537-F5040-5-8T";"2005-07-07";5;1;"31.6211";"test data plot"
"33537-F5060-0-2T";"2005-04-28";5;1;"31.6212";"test data plot"
"33537-F5080-2-2T";"2006-10-11";5;1;"31.6213";"test data plot"
"33537-F5080-4-2T";"2006-02-02";5;1;"31.6214";"test data plot"
"33537-F5080-4-6T";"2005-07-18";5;1;"31.63";"test data plot"
"33537-F6000-0-6T";"2005-11-08";5;1;"31.49";"test data plot"
"33537-F6000-2-6T";"2006-10-16";5;1;"31.491";"test data plot"
"33537-F6000-3-6T";"2006-10-18";5;1;"31.5";"test data plot"
"33537-F6000-5-6T";"2006-01-31";5;1;"31.51";"test data plot"
"33537-F6000-6-0T";"2005-07-21";5;1;"31.53";"test data plot"
"33537-F6020-0-4T";"2005-04-27";5;1;"31.6";"test data plot"
"33537-F6020-1-0T";"2005-11-10";5;1;"31.61";"test data plot"
"33537-F6020-3-0T";"2006-10-17";5;1;"31.611";"test data plot"
"33537-F6020-3-4T";"2005-06-02";5;1;"31.612";"test data plot"
"33537-F6020-4-0T";"2006-10-19";5;1;"31.62";"test data plot"
"33537-F6020-4-4T";"2005-07-08";5;1;"31.621";"test data plot"
"33537-F6020-5-4T";"2005-07-07";5;1;"31.6211";"test data plot"
"33537-F6040-0-8T";"2005-04-29";5;1;"31.6212";"test data plot"
"33537-F6040-1-4T";"2005-11-09";5;1;"31.6213";"test data plot"
"33537-F6040-2-4T";"2006-10-19";5;1;"31.6214";"test data plot"
"33537-F6040-3-4T";"2006-10-18";5;1;"31.63";"test data plot"
"33537-F6060-0-2T";"2005-04-15";5;1;"31.49";"test data plot"
"33537-F6060-0-8T";"2005-11-09";5;1;"31.491";"test data plot"
"33537-F6060-4-2T";"2005-07-19";5;1;"31.5";"test data plot"
"33537-F6080-0-6T";"2005-04-27";5;1;"31.51";"test data plot"
"33537-F6080-4-2T";"2006-10-20";5;1;"31.53";"test data plot"
"33537-F6080-4-6T";"2005-07-27";5;1;"31.6";"test data plot"
"33537-F7000-1-0T";"2005-04-28";5;1;"31.61";"test data plot"
"33537-F7020-0-4T";"2005-04-12";5;1;"31.611";"test data plot"
"33537-F7020-1-0T";"2005-11-14";5;1;"31.612";"test data plot"
"33537-F7020-1-4T";"2005-05-17";5;1;"31.62";"test data plot"
"33537-F7020-2-0T";"2005-11-15";5;1;"31.621";"test data plot"
"33537-F7040-0-4T";"2005-11-16";5;1;"31.6211";"test data plot"
"33537-F7060-2-2T";"2005-05-17";5;1;"31.6212";"test data plot"
"33537-F8000-2-0T";"2005-05-16";5;1;"31.6213";"test data plot"
"33537-G7040-2-4T";"2006-10-11";5;1;"31.6214";"test data plot"
"33537-I3000-0-6T";"2005-12-01";5;1;"31.63";"test data plot"
"33537-I4060-2-2T";"2005-04-25";5;1;"31.49";"test data plot"
"33537-I6080-4-6T";"2005-05-12";5;1;"31.491";"test data plot"
"33537-J4060-2-2T";"2005-04-25";5;1;"31.5";"test data plot"
"33537-J6040-0-8T";"2005-04-15";5;1;"31.51";"test data plot"
"33537-J6040-2-4T";"2006-10-19";5;1;"31.53";"test data plot"
"33537-J6060-1-8T";"2005-11-15";5;1;"31.6";"test data plot"
"33537-K4060-2-2T";"2005-05-10";5;1;"31.61";"test data plot"
"33537-L4060-2-2T";"2005-05-11";5;1;"31.611";"test data plot"
"33537-L5020-4-0T";"2006-02-03";5;1;"31.612";"test data plot"
"33537-M6060-1-8T";"2005-11-15";5;1;"31.62";"test data plot"
"33537-N4060-2-2T";"2005-04-25";5;1;"31.621";"test data plot"
"33537-N6000-4-0T";"2005-05-12";5;1;"31.6211";"test data plot"
"33537-O6040-2-4T";"2006-10-19";5;1;"31.6212";"test data plot"
"33537-P4000-0-0T";"2005-04-13";5;1;"31.6213";"test data plot"
"33537-P4060-2-2T";"2005-05-11";5;1;"31.6214";"test data plot"
"34558-17040-6-0T";"2006-11-23";5;1;"31.63";"test data plot"
"34558-17060-5-4T";"2006-11-28";5;1;"31.49";"test data plot"
"34558-17060-6-0T";"2008-02-12";5;1;"31.491";"test data plot"
"34558-17080-5-4T";"2008-02-13";5;1;"31.5";"test data plot"
"34558-17080-5-8T";"2006-11-28";5;1;"31.51";"test data plot"
"34558-18000-3-2T";"2006-11-09";5;1;"31.53";"test data plot"
"34558-18000-4-2T";"2006-11-14";5;1;"31.6";"test data plot"
"34558-18000-5-2T";"2006-11-21";5;1;"31.61";"test data plot"
"34558-18000-5-8T";"2008-02-12";5;1;"31.611";"test data plot"
"34558-18000-6-2T";"2006-11-23";5;1;"31.612";"test data plot"
"34558-18020-3-2T";"2008-01-23";5;1;"31.62";"test data plot"
"34558-18020-3-6T";"2006-11-08";5;1;"31.621";"test data plot"
"34558-18020-4-2T";"2008-01-29";5;1;"31.6211";"test data plot"
"34558-18020-4-6T";"2006-11-15";5;1;"31.6212";"test data plot"
"34558-18020-5-2T";"2008-02-07";5;1;"31.6213";"test data plot"
"34558-18040-3-0T";"2006-11-09";5;1;"31.6214";"test data plot"
"34558-18040-4-0T";"2006-11-13";5;1;"31.63";"test data plot"
"34558-18040-5-6T";"2008-02-13";5;1;"31.49";"test data plot"
"34558-18060-3-4T";"2006-11-08";5;1;"31.491";"test data plot"
"34558-18060-4-0T";"2008-01-29";5;1;"31.5";"test data plot"
"34558-18060-4-4T";"2006-11-15";5;1;"31.51";"test data plot"
"34558-18060-5-0T";"2008-02-07";5;1;"31.53";"test data plot"
"34558-18060-5-4T";"2006-11-27";5;1;"31.6";"test data plot"
"34558-18080-3-4T";"2007-12-06";5;1;"31.61";"test data plot"
"34558-18080-3-8T";"2006-11-14";5;1;"31.611";"test data plot"
"34558-18080-4-8T";"2006-11-24";5;1;"31.612";"test data plot"
"34558-19000-3-8T";"2008-01-22";5;1;"31.62";"test data plot"
"34558-19000-4-2T";"2006-11-16";5;1;"31.621";"test data plot"
"34558-19000-5-2T";"2006-11-20";5;1;"31.6211";"test data plot"
"34558-19000-5-8T";"2007-12-17";5;1;"31.6212";"test data plot"
"34558-19000-7-2T";"2006-11-22";5;1;"31.6213";"test data plot"
"34558-19020-4-2T";"2008-01-22";5;1;"31.6214";"test data plot"
"34558-19020-5-2T";"2008-02-14";5;1;"31.63";"test data plot"
"34558-19020-5-6T";"2006-11-29";5;1;"31.49";"test data plot"
"34558-19040-4-0T";"2006-11-16";5;1;"31.491";"test data plot"
"34558-19040-4-6T";"2008-01-23";5;1;"31.5";"test data plot"
"34558-19040-5-0T";"2006-11-10";5;1;"31.51";"test data plot"
"34558-19060-4-0T";"2008-01-16";5;1;"31.53";"test data plot"
"34558-19060-4-4T";"2006-11-07";5;1;"31.6";"test data plot"
"34558-19060-5-0T";"2007-12-13";5;1;"31.61";"test data plot"
"34558-19080-3-8T";"2006-12-05";5;1;"31.611";"test data plot"
"34558-19080-4-8T";"2006-11-30";5;1;"31.612";"test data plot"
"34558-19080-5-4T";"2008-02-05";5;1;"31.62";"test data plot"
"34558-19080-5-8T";"2006-12-14";5;1;"31.621";"test data plot"
"34558-19080-6-4T";"2007-12-11";5;1;"31.6211";"test data plot"
"34558-F7040-5-8T";"2004-11-23";5;1;"31.6212";"test data plot"
"34558-F7040-6-4T";"2006-07-11";5;1;"31.6213";"test data plot"
"34558-F7060-6-2T";"2004-12-21";5;1;"31.6214";"test data plot"
"34558-F7080-3-6T";"2004-12-15";5;1;"31.63";"test data plot"
"34558-F7080-5-6T";"2004-11-30";5;1;"31.49";"test data plot"
"34558-F7080-6-6T";"2004-12-22";5;1;"31.491";"test data plot"
"34558-F8000-3-0T";"2004-12-14";5;1;"31.5";"test data plot"
"34558-F8000-3-6T";"2006-08-08";5;1;"31.51";"test data plot"
"34558-F8000-4-0T";"2004-12-15";5;1;"31.53";"test data plot"
"34558-F8020-3-0T";"2006-08-08";5;1;"31.6";"test data plot"
"34558-F8020-4-0T";"2006-07-19";5;1;"31.61";"test data plot"
"34558-F8020-4-4T";"2004-12-09";5;1;"31.611";"test data plot"
"34558-F8020-5-0T";"2006-07-13";5;1;"31.612";"test data plot"
"34558-F8020-5-4T";"2004-11-30";5;1;"31.62";"test data plot"
"34558-F8040-3-8T";"2004-12-10";5;1;"31.621";"test data plot"
"34558-F8040-4-4T";"2006-07-20";5;1;"31.6211";"test data plot"
"34558-F8040-5-4T";"2006-07-06";5;1;"31.6212";"test data plot"
"34558-F8060-3-2T";"2004-12-14";5;1;"31.6213";"test data plot"
"34558-F8060-3-8T";"2006-07-19";5;1;"31.6214";"test data plot"
"34558-F8060-4-2T";"2004-12-13";5;1;"31.63";"test data plot"
"34558-F8060-5-2T";"2004-12-06";5;1;"31.49";"test data plot"
"34558-F8060-5-8T";"2006-07-12";5;1;"31.491";"test data plot"
"34558-F8060-6-2T";"2004-12-24";5;1;"31.5";"test data plot"
"34558-F8080-3-6T";"2004-12-16";5;1;"31.51";"test data plot"
"34558-F8080-4-2T";"2006-07-10";5;1;"31.53";"test data plot"
"34558-F8080-5-2T";"2006-07-18";5;1;"31.6";"test data plot"
"34558-F8080-5-6T";"2004-12-23";5;1;"31.61";"test data plot"
"34558-F8080-6-6T";"2004-12-22";5;1;"31.611";"test data plot"
