//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
94;1;1219;385.005.999;2006-08-31;;;
94;1;1220;999.999.999;2006-08-31;;;Grasses
95;1;1221;019.003.002;2006-08-01;;;
95;1;1222;022.001.001;2006-08-01;;;
95;1;1223;080.009.076;2006-08-01;;;
95;1;1224;144.005.118;2006-08-01;;;
95;1;1225;193.074.005;2006-08-01;;;
95;1;1226;019.003.002;2006-08-01;;;
95;1;1227;022.001.001;2006-08-01;;;
95;1;1228;026.002.001;2006-08-01;;;Seedlings
95;1;1229;026.004.006;2006-08-01;;;Seedlings
95;1;1230;080.009.076;2006-08-01;;;
95;1;1231;099.001.001;2006-08-01;;;Seedlings
95;1;1232;144.005.118;2006-08-01;;;
95;1;1233;154.017.002;2006-08-01;;;
95;1;1234;189.001.012;2006-08-01;;;
95;1;1235;189.002.015;2006-08-01;;;
95;1;1236;193.074.001;2006-08-01;;;
95;1;1237;193.074.005;2006-08-01;;;
95;1;1238;193.082.001;2006-08-01;;;
95;1;1239;193.083.001;2006-08-01;;;
95;1;1240;193.087.002;2006-08-01;;;
96;1;1241;019.003.010;2006-08-31;;;
96;1;1242;080.009.076;2006-08-31;;;
96;1;1243;080.010.018;2006-08-31;;;
96;1;1244;164.001.002;2006-08-31;;;
96;1;1245;999.999.999;2006-08-31;;;Grasses
96;1;1246;019.003.010;2006-08-31;;;
96;1;1247;040.001.006;2006-08-31;;;
96;1;1248;080.009.076;2006-08-31;;;
96;1;1249;999.999.999;2006-08-31;;;Grasses
97;1;1250;015.001.001;2006-07-24;;;
97;1;1251;019.003.010;2006-07-24;;;
97;1;1252;082.001.006;2006-07-24;;;
97;1;1253;999.999.999;2006-07-24;;;Grasses
97;1;1254;015.001.001;2006-07-24;;;
97;1;1255;019.003.010;2006-07-24;;;
97;1;1256;080.009.007;2006-07-24;;;
97;1;1257;082.001.006;2006-07-24;;;
97;1;1258;164.006.017;2006-07-24;;;
97;1;1259;999.999.999;2006-07-24;;;Grasses
98;1;1260;015.001.001;2006-08-01;;;
98;1;1261;081.024.001;2006-08-01;;;
98;1;1262;193.074.005;2006-08-01;;;
98;1;1263;015.001.001;2006-08-01;;;
98;1;1264;019.003.002;2006-08-01;;;
98;1;1265;036.001.001;2006-08-01;;;Seedlings
98;1;1266;080.009.076;2006-08-01;;;
98;1;1267;081.024.001;2006-08-01;;;
98;1;1268;132.003.001;2006-08-01;;;
98;1;1269;193.074.005;2006-08-01;;;
98;1;1270;193.087.019;2006-08-01;;;
99;1;1271;015.001.001;2006-08-30;;;
99;1;1272;040.001.006;2006-08-30;;;
99;1;1273;080.009.007;2006-08-30;;;
99;1;1274;144.005.132;2006-08-30;;;
99;1;1275;193.083.001;2006-08-30;;;
99;1;1276;015.001.001;2006-08-30;;;
99;1;1277;040.001.006;2006-08-30;;;
99;1;1278;057.028.131;2006-08-30;;;
99;1;1279;080.009.007;2006-08-30;;;
99;1;1280;082.001.006;2006-08-30;;;
99;1;1281;144.005.132;2006-08-30;;;
99;1;1282;151.001.004;2006-08-30;;;
99;1;1283;154.017.002;2006-08-30;;;
99;1;1284;183.028.001;2006-08-30;;;
99;1;1285;193.074.001;2006-08-30;;;
99;1;1286;193.083.001;2006-08-30;;;
99;1;1287;193.087.019;2006-08-30;;;
100;1;1288;015.001.001;2006-08-01;;;
100;1;1289;019.003.009;2006-08-01;;;
100;1;1290;110.001.018;2006-08-01;;;
100;1;1291;193.083.004;2006-08-01;;;
100;1;1292;193.087.022;2006-08-01;;;
100;1;1293;015.001.001;2006-08-01;;;
100;1;1294;019.003.002;2006-08-01;;;
100;1;1295;019.003.009;2006-08-01;;;
100;1;1296;022.001.001;2006-08-01;;;
100;1;1297;047.008.001;2006-08-01;;;
100;1;1298;061.019.008;2006-08-01;;;
100;1;1299;080.009.007;2006-08-01;;;
100;1;1300;081.059.007;2006-08-01;;;
100;1;1301;082.001.006;2006-08-01;;;
100;1;1302;099.001.001;2006-08-01;;;
100;1;1303;110.001.018;2006-08-01;;;
100;1;1304;154.021.030;2006-08-01;;;
100;1;1305;193.083.004;2006-08-01;;;
100;1;1306;193.087.022;2006-08-01;;;
101;1;1307;015.001.001;2006-08-02;;;
101;1;1308;019.003.002;2006-08-02;;;
101;1;1309;022.001.001;2006-08-02;;;
101;1;1310;035.003.001;2006-08-02;;;
101;1;1311;047.008.001;2006-08-02;;;
101;1;1312;057.028.131;2006-08-02;;;
101;1;1313;080.009.007;2006-08-02;;;
101;1;1314;080.034.014;2006-08-02;;;Saplings
101;1;1315;082.001.006;2006-08-02;;;
101;1;1316;110.001.018;2006-08-02;;;
101;1;1317;151.002.015;2006-08-02;;;
101;1;1318;169.118.057;2006-08-02;;;
101;1;1319;193.026.001;2006-08-02;;;
101;1;1320;193.045.001;2006-08-02;;;
101;1;1321;193.082.001;2006-08-02;;;
101;1;1322;193.083.001;2006-08-02;;;
101;1;1323;193.083.004;2006-08-02;;;
101;1;1324;193.087.019;2006-08-02;;;
101;1;1325;015.001.001;2006-08-02;;;
101;1;1326;019.003.002;2006-08-02;;;
101;1;1327;022.001.001;2006-08-02;;;
101;1;1328;035.003.001;2006-08-02;;;
101;1;1329;047.008.001;2006-08-02;;;
101;1;1330;057.028.131;2006-08-02;;;
101;1;1331;080.009.007;2006-08-02;;;
101;1;1332;080.034.014;2006-08-02;;;Saplings
101;1;1333;082.001.006;2006-08-02;;;
101;1;1334;110.001.018;2006-08-02;;;
101;1;1335;132.001.004;2006-08-02;;;
101;1;1336;144.005.016;2006-08-02;;;
101;1;1337;151.002.015;2006-08-02;;;
101;1;1338;169.118.057;2006-08-02;;;
101;1;1339;193.026.001;2006-08-02;;;
101;1;1340;193.045.001;2006-08-02;;;
101;1;1341;193.074.005;2006-08-02;;;
101;1;1342;193.082.001;2006-08-02;;;
101;1;1343;193.083.001;2006-08-02;;;
101;1;1344;193.083.004;2006-08-02;;;
101;1;1345;193.087.019;2006-08-02;;;
102;1;1346;193.113.001;2006-09-19;;;
102;1;1347;015.001.001;2006-09-19;;;
102;1;1348;019.003.009;2006-09-19;;;
102;1;1349;022.001.001;2006-09-19;;;
102;1;1350;110.001.027;2006-09-19;;;
102;1;1351;144.005.026;2006-09-19;;;
102;1;1352;193.087.022;2006-09-19;;;
102;1;1353;193.113.001;2006-09-19;;;
103;1;1354;019.003.009;2006-08-03;;;
103;1;1355;132.018.006;2006-08-03;;;
103;1;1356;019.003.009;2006-08-03;;;
103;1;1357;132.018.006;2006-08-03;;;
104;1;1358;019.003.009;2006-09-14;;;
104;1;1359;080.009.076;2006-09-14;;;
104;1;1360;189.001.012;2006-09-14;;;
104;1;1361;193.083.001;2006-09-14;;;
104;1;1362;193.087.019;2006-09-14;;;
104;1;1363;193.111.001;2006-09-14;;;
104;1;1364;019.003.009;2006-09-14;;;
104;1;1365;026.004.006;2006-09-14;;;Seedlings
104;1;1366;034.001.001;2006-09-14;;;Seedlings
104;1;1367;036.001.001;2006-09-14;;;Seedlings
104;1;1368;080.009.076;2006-09-14;;;
104;1;1369;080.028.002;2006-09-14;;;Seedlings
104;1;1370;132.018.006;2006-09-14;;;
104;1;1371;144.005.118;2006-09-14;;;
104;1;1372;189.002.015;2006-09-14;;;
104;1;1373;193.004.103;2006-09-14;;;
104;1;1374;193.074.005;2006-09-14;;;
104;1;1375;193.083.001;2006-09-14;;;
104;1;1376;193.087.019;2006-09-14;;;
104;1;1377;199.012.072;2006-09-14;;;
105;1;1378;019.003.009;2006-09-13;;;
105;1;1379;034.001.001;2006-09-13;;;Seedlings
105;1;1380;080.009.007;2006-09-13;;;
105;1;1381;080.019.052;2006-09-13;;;
105;1;1382;123.005.001;2006-09-13;;;
105;1;1383;132.003.001;2006-09-13;;;
105;1;1384;189.001.016;2006-09-13;;;
105;1;1385;193.004.103;2006-09-13;;;
105;1;1386;193.113.001;2006-09-13;;;
105;1;1387;199.012.087;2006-09-13;;;
105;1;1388;019.003.009;2006-09-13;;;
105;1;1389;031.001.038;2006-09-13;;;Seedlings
105;1;1390;034.001.001;2006-09-13;;;Seedlings
105;1;1391;047.002.028;2006-09-13;;;
105;1;1392;080.009.007;2006-09-13;;;
105;1;1393;080.019.052;2006-09-13;;;
105;1;1394;080.021.001;2006-09-13;;;
105;1;1395;123.005.001;2006-09-13;;;
105;1;1396;123.005.015;2006-09-13;;;
105;1;1397;132.001.004;2006-09-13;;;
105;1;1398;132.003.001;2006-09-13;;;
105;1;1399;144.005.118;2006-09-13;;;
105;1;1400;169.118.057;2006-09-13;;;
105;1;1401;189.001.016;2006-09-13;;;
105;1;1402;189.001.042;2006-09-13;;;
105;1;1403;193.004.066;2006-09-13;;;
105;1;1404;193.004.103;2006-09-13;;;
105;1;1405;193.074.005;2006-09-13;;;
105;1;1406;193.083.001;2006-09-13;;;
105;1;1407;193.113.001;2006-09-13;;;
105;1;1408;199.003.004;2006-09-13;;;
105;1;1409;199.012.072;2006-09-13;;;
105;1;1410;199.012.087;2006-09-13;;;
105;1;1411;169.178.999;2006-09-13;;;Crepis sp
106;1;1412;073.003.003;2006-08-02;;;
106;1;1413;080.006.002;2006-08-02;;;
106;1;1414;193.074.001;2006-08-02;;;
106;1;1415;193.083.001;2006-08-02;;;
106;1;1416;040.001.006;2006-08-02;;;
106;1;1417;073.003.003;2006-08-02;;;
106;1;1418;080.006.002;2006-08-02;;;
106;1;1419;080.034.014;2006-08-02;;;Seedlings
106;1;1420;123.005.001;2006-08-02;;;
106;1;1421;139.004.003;2006-08-02;;;Seedlings
106;1;1422;144.005.132;2006-08-02;;;
106;1;1423;151.001.004;2006-08-02;;;
106;1;1424;193.074.001;2006-08-02;;;
106;1;1425;193.074.005;2006-08-02;;;
106;1;1426;193.083.001;2006-08-02;;;
106;1;1427;193.087.022;2006-08-02;;;
106;1;1428;040.001.006;2006-08-02;;;
106;1;1429;080.034.014;2006-08-02;;;Seedlings
106;1;1430;082.001.006;2006-08-02;;;
106;1;1431;123.005.001;2006-08-02;;;
106;1;1432;139.004.003;2006-08-02;;;Seedlings
106;1;1433;144.005.132;2006-08-02;;;
106;1;1434;151.001.004;2006-08-02;;;
106;1;1435;154.021.030;2006-08-02;;;
106;1;1436;189.001.012;2006-08-02;;;
106;1;1437;193.026.001;2006-08-02;;;
106;1;1438;193.074.005;2006-08-02;;;
106;1;1439;193.087.022;2006-08-02;;;
107;1;1440;080.009.007;2007-11-01;;;
107;1;1441;080.019.052;2007-11-01;;;
107;1;1442;144.005.118;2007-11-01;;;
107;1;1443;154.017.002;2007-11-01;;;
107;1;1444;169.125.002;2007-11-01;;;
107;1;1445;189.001.012;2007-11-01;;;
107;1;1446;193.004.103;2007-11-01;;;
107;1;1447;193.074.001;2007-11-01;;;
107;1;1448;193.074.005;2007-11-01;;;
107;1;1449;193.083.001;2007-11-01;;;
107;1;1450;080.009.007;2007-11-01;;;
107;1;1451;080.019.052;2007-11-01;;;
107;1;1452;144.005.118;2007-11-01;;;
107;1;1453;154.017.002;2007-11-01;;;
107;1;1454;169.118.057;2007-11-01;;;
107;1;1455;169.125.002;2007-11-01;;;
107;1;1456;189.001.012;2007-11-01;;;
107;1;1457;193.004.103;2007-11-01;;;
107;1;1458;193.074.001;2007-11-01;;;
107;1;1459;193.074.005;2007-11-01;;;
107;1;1460;193.083.001;2007-11-01;;;
109;1;1461;005.001.007;2006-09-14;;;
109;1;1462;019.003.009;2006-09-14;;;
109;1;1463;047.008.001;2006-09-14;;;
109;1;1464;080.019.052;2006-09-14;;;
109;1;1465;132.001.004;2006-09-14;;;
109;1;1466;189.001.012;2006-09-14;;;
109;1;1467;193.113.001;2006-09-14;;;
109;1;1468;005.001.007;2006-09-14;;;
109;1;1469;019.003.009;2006-09-14;;;
109;1;1470;047.008.001;2006-09-14;;;
109;1;1471;080.019.052;2006-09-14;;;
109;1;1472;110.001.027;2006-09-14;;;
109;1;1473;132.001.004;2006-09-14;;;
109;1;1474;144.005.118;2006-09-14;;;
109;1;1475;189.001.012;2006-09-14;;;
109;1;1476;193.083.001;2006-09-14;;;
109;1;1477;193.113.001;2006-09-14;;;
109;1;1478;199.003.004;2006-09-14;;;
109;1;1479;999.999.999;2006-09-14;;;Matt grass
110;1;1480;019.003.002;2006-08-02;;;
110;1;1481;031.001.038;2006-08-02;;;Seedling
110;1;1482;080.009.007;2006-08-02;;;
110;1;1483;083.001.037;2006-08-02;;;
110;1;1484;019.003.001;2006-08-02;;;
110;1;1485;019.003.002;2006-08-02;;;
110;1;1486;022.001.001;2006-08-02;;;
110;1;1487;031.001.038;2006-08-02;;;Seedling
110;1;1488;080.009.007;2006-08-02;;;
110;1;1489;080.009.076;2006-08-02;;;
110;1;1490;082.001.006;2006-08-02;;;
110;1;1491;083.001.008;2006-08-02;;;
110;1;1492;083.001.037;2006-08-02;;;
110;1;1493;110.001.018;2006-08-02;;;
110;1;1494;139.004.003;2006-08-02;;;
110;1;1495;144.005.118;2006-08-02;;;
110;1;1496;144.005.132;2006-08-02;;;
110;1;1497;164.006.017;2006-08-02;;;
110;1;1498;169.118.057;2006-08-02;;;
110;1;1499;189.001.012;2006-08-02;;;
110;1;1500;193.074.001;2006-08-02;;;
110;1;1501;193.083.004;2006-08-02;;;
110;1;1502;193.087.022;2006-08-02;;;
111;1;1503;019.003.009;2007-09-20;;;
112;1;1504;019.003.009;2006-09-12;;;
112;1;1505;082.001.006;2006-09-12;;;
114;1;1506;132.018.006;2007-10-31;;;
114;1;1507;193.113.001;2007-10-31;;;
114;1;1508;132.018.006;2007-10-31;;;
114;1;1509;189.002.015;2007-10-31;;;
114;1;1510;193.074.005;2007-10-31;;;
114;1;1511;193.113.001;2007-10-31;;;
116;1;1512;019.003.009;2006-08-01;;;
116;1;1513;026.002.001;2006-08-01;;;Seedlings
116;1;1514;080.017.009;2006-08-01;;;
116;1;1515;080.021.001;2006-08-01;;;
116;1;1516;080.034.014;2006-08-01;;;Seedlings
116;1;1517;135.001.001;2006-08-01;;;
116;1;1518;139.004.003;2006-08-01;;;Seedlings
116;1;1519;151.002.015;2006-08-01;;;
116;1;1520;019.003.002;2006-08-01;;;
116;1;1521;019.003.009;2006-08-01;;;
116;1;1522;022.001.001;2006-08-01;;;
116;1;1523;026.002.001;2006-08-01;;;Seedlings
116;1;1524;036.001.001;2006-08-01;;;Seedlings
116;1;1525;040.001.006;2006-08-01;;;
116;1;1526;080.009.076;2006-08-01;;;
116;1;1527;080.017.009;2006-08-01;;;
116;1;1528;080.021.001;2006-08-01;;;
116;1;1529;080.034.014;2006-08-01;;;Seedlings
116;1;1530;083.001.037;2006-08-01;;;
116;1;1531;087.004.006;2006-08-01;;;
116;1;1532;095.001.005;2006-08-01;;;Seedlings
116;1;1533;135.001.001;2006-08-01;;;
116;1;1534;139.004.003;2006-08-01;;;Seedlings
116;1;1535;151.002.015;2006-08-01;;;
116;1;1536;154.021.030;2006-08-01;;;
116;1;1537;193.016.004;2006-08-01;;;
117;1;1538;132.003.001;2007-10-18;;;
117;1;1539;132.018.006;2007-10-18;;;
117;1;1540;133.002.001;2007-10-18;;;
117;1;1541;193.113.001;2007-10-18;;;
117;1;1542;199.003.004;2007-10-18;;;
117;1;1543;132.003.001;2007-10-18;;;
117;1;1544;132.018.006;2007-10-18;;;
117;1;1545;133.002.001;2007-10-18;;;
117;1;1546;193.113.001;2007-10-18;;;
117;1;1547;199.003.004;2007-10-18;;;
117;1;1548;999.999.999;2007-10-18;;;Matt grass
118;1;1549;019.003.009;2007-10-09;;;
118;1;1550;193.087.022;2007-10-09;;;
118;1;1551;019.003.009;2007-10-09;;;
118;1;1552;193.074.005;2007-10-09;;;
118;1;1553;193.087.022;2007-10-09;;;
119;1;1554;015.001.001;2007-10-12;;;
119;1;1555;123.005.001;2007-10-12;;;
119;1;1556;144.005.118;2007-10-12;;;
119;1;1557;189.001.012;2007-10-12;;;
119;1;1558;193.004.066;2007-10-12;;;
119;1;1559;193.004.103;2007-10-12;;;
119;1;1560;193.004.150;2007-10-12;;;
119;1;1561;193.016.004;2007-10-12;;;
119;1;1562;193.074.001;2007-10-12;;;
119;1;1563;193.087.019;2007-10-12;;;
119;1;1564;193.087.022;2007-10-12;;;
119;1;1565;015.001.001;2007-10-12;;;
119;1;1566;022.001.001;2007-10-12;;;
119;1;1567;034.001.002;2007-10-12;;;Seedlings
119;1;1568;081.059.007;2007-10-12;;;
119;1;1569;123.005.001;2007-10-12;;;
119;1;1570;123.005.015;2007-10-12;;;
119;1;1571;144.005.026;2007-10-12;;;
119;1;1572;144.005.118;2007-10-12;;;
119;1;1573;163.001.001;2007-10-12;;;
119;1;1574;169.118.057;2007-10-12;;;
119;1;1575;189.001.012;2007-10-12;;;
119;1;1576;189.001.016;2007-10-12;;;
119;1;1577;193.004.066;2007-10-12;;;
119;1;1578;193.004.103;2007-10-12;;;
119;1;1579;193.004.150;2007-10-12;;;
119;1;1580;193.016.004;2007-10-12;;;
119;1;1581;193.074.001;2007-10-12;;;
119;1;1582;193.074.005;2007-10-12;;;
119;1;1583;193.083.001;2007-10-12;;;
119;1;1584;193.087.019;2007-10-12;;;
119;1;1585;193.087.022;2007-10-12;;;
120;1;1586;193.113.001;2007-10-16;;;
120;1;1587;193.113.001;2007-10-16;;;
122;1;1588;034.002.002;2007-10-22;;;Saplings
122;1;1589;036.004.014;2007-10-22;;;Saplings
122;1;1590;047.002.028;2007-10-22;;;
122;1;1591;047.008.001;2007-10-22;;;
122;1;1592;047.008.033;2007-10-22;;;
122;1;1593;081.049.046;2007-10-22;;;
122;1;1594;123.005.001;2007-10-22;;;
122;1;1595;123.005.015;2007-10-22;;;
122;1;1596;163.001.001;2007-10-22;;;
122;1;1597;169.096.044;2007-10-22;;;
122;1;1598;189.001.012;2007-10-22;;;
122;1;1599;193.016.004;2007-10-22;;;
122;1;1600;193.026.001;2007-10-22;;;
122;1;1601;193.040.003;2007-10-22;;;
122;1;1602;193.087.022;2007-10-22;;;
122;1;1603;034.002.002;2007-10-22;;;Saplings
122;1;1604;036.004.014;2007-10-22;;;Saplings
122;1;1605;047.002.028;2007-10-22;;;
122;1;1606;047.008.001;2007-10-22;;;
122;1;1607;047.008.033;2007-10-22;;;
122;1;1608;081.049.046;2007-10-22;;;
122;1;1609;123.005.001;2007-10-22;;;
122;1;1610;123.005.015;2007-10-22;;;
122;1;1611;163.001.001;2007-10-22;;;
122;1;1612;169.096.044;2007-10-22;;;
122;1;1613;189.001.012;2007-10-22;;;
122;1;1614;193.016.004;2007-10-22;;;
122;1;1615;193.026.001;2007-10-22;;;
122;1;1616;193.040.003;2007-10-22;;;
122;1;1617;193.087.022;2007-10-22;;;
123;1;1618;015.001.001;2006-08-22;;;
123;1;1619;019.003.002;2006-08-22;;;
123;1;1620;034.001.001;2006-08-22;;;Seedlings
123;1;1621;080.009.076;2006-08-22;;;
123;1;1622;154.017.002;2006-08-22;;;
123;1;1623;164.006.017;2006-08-22;;;
123;1;1624;193.004.103;2006-08-22;;;
123;1;1625;193.074.001;2006-08-22;;;
123;1;1626;193.074.005;2006-08-22;;;
123;1;1627;015.001.001;2006-08-22;;;
123;1;1628;019.003.002;2006-08-22;;;
123;1;1629;022.001.001;2006-08-22;;;
123;1;1630;034.001.001;2006-08-22;;;Seedlings
123;1;1631;080.009.076;2006-08-22;;;
123;1;1632;123.005.001;2006-08-22;;;
123;1;1633;132.001.006;2006-08-22;;;
123;1;1634;132.005.002;2006-08-22;;;Seedlings
123;1;1635;154.017.002;2006-08-22;;;
123;1;1636;164.006.017;2006-08-22;;;
123;1;1637;189.001.012;2006-08-22;;;
123;1;1638;189.002.015;2006-08-22;;;
123;1;1639;193.004.103;2006-08-22;;;
123;1;1640;193.074.001;2006-08-22;;;
123;1;1641;193.074.005;2006-08-22;;;
123;1;1642;193.083.001;2006-08-22;;;
124;1;1643;019.003.009;2007-10-17;;;
124;1;1644;022.001.001;2007-10-17;;;
124;1;1645;031.001.041;2007-10-17;;;Seedlings
124;1;1646;080.019.052;2007-10-17;;;
124;1;1647;132.001.006;2007-10-17;;;
124;1;1648;132.003.001;2007-10-17;;;
124;1;1649;132.018.006;2007-10-17;;;
124;1;1650;193.113.001;2007-10-17;;;
124;1;1651;019.003.009;2007-10-17;;;
124;1;1652;022.001.001;2007-10-17;;;
124;1;1653;031.001.041;2007-10-17;;;Seedlings
124;1;1654;080.019.052;2007-10-17;;;
124;1;1655;132.001.006;2007-10-17;;;
124;1;1656;132.003.001;2007-10-17;;;
124;1;1657;132.018.006;2007-10-17;;;
124;1;1658;193.113.001;2007-10-17;;;
126;1;1659;019.003.002;2007-10-15;;;
126;1;1660;015.001.001;2007-10-15;;;
126;1;1661;019.003.002;2007-10-15;;;
126;1;1662;040.001.006;2007-10-15;;;
126;1;1663;082.001.006;2007-10-15;;;
126;1;1664;132.005.002;2007-10-15;;;Seedlings
126;1;1665;135.008.001;2007-10-15;;;
126;1;1666;151.001.004;2007-10-15;;;
127;1;1667;015.001.001;2006-08-01;;;
127;1;1668;019.003.001;2006-08-01;;;
127;1;1669;034.001.002;2006-08-01;;;Seedlings
127;1;1670;080.009.076;2006-08-01;;;
127;1;1671;081.049.010;2006-08-01;;;
127;1;1672;123.005.001;2006-08-01;;;
127;1;1673;144.005.026;2006-08-01;;;
127;1;1674;015.001.001;2006-08-01;;;
127;1;1675;019.003.001;2006-08-01;;;
127;1;1676;034.001.002;2006-08-01;;;Seedlings
127;1;1677;080.009.076;2006-08-01;;;
127;1;1678;081.049.010;2006-08-01;;;
127;1;1679;123.005.001;2006-08-01;;;
127;1;1680;132.005.002;2006-08-01;;;Seedlings
127;1;1681;144.005.026;2006-08-01;;;
127;1;1682;189.001.012;2006-08-01;;;
128;1;1683;015.001.001;2007-10-31;;;
128;1;1684;022.001.001;2007-10-31;;;
128;1;1685;080.019.052;2007-10-31;;;
128;1;1686;082.001.006;2007-10-31;;;
128;1;1687;132.018.006;2007-10-31;;;
128;1;1688;154.017.002;2007-10-31;;;
128;1;1689;193.004.150;2007-10-31;;;
128;1;1690;193.074.005;2007-10-31;;;
128;1;1691;193.082.001;2007-10-31;;;
128;1;1692;193.083.004;2007-10-31;;;
128;1;1693;193.087.019;2007-10-31;;;
128;1;1694;199.012.087;2007-10-31;;;
128;1;1695;015.001.001;2007-10-31;;;
128;1;1696;019.003.009;2007-10-31;;;
128;1;1697;022.001.001;2007-10-31;;;
128;1;1698;026.004.006;2007-10-31;;;Seedlings
128;1;1699;080.019.052;2007-10-31;;;
128;1;1700;082.001.006;2007-10-31;;;
128;1;1701;099.001.001;2007-10-31;;;Seedlings
128;1;1702;110.001.018;2007-10-31;;;
128;1;1703;132.018.006;2007-10-31;;;
128;1;1704;154.017.002;2007-10-31;;;
128;1;1705;189.002.015;2007-10-31;;;
128;1;1706;193.004.150;2007-10-31;;;
128;1;1707;193.074.005;2007-10-31;;;
128;1;1708;193.082.001;2007-10-31;;;
128;1;1709;193.083.004;2007-10-31;;;
128;1;1710;193.087.019;2007-10-31;;;
128;1;1711;193.113.001;2007-10-31;;;
128;1;1712;199.012.087;2007-10-31;;;
129;1;1713;144.005.118;2006-08-22;;;
129;1;1714;193.074.001;2006-08-22;;;
129;1;1715;193.083.001;2006-08-22;;;
129;1;1716;193.087.002;2006-08-22;;;
129;1;1717;193.087.022;2006-08-22;;;
129;1;1718;019.003.009;2006-08-22;;;
129;1;1719;144.005.118;2006-08-22;;;
129;1;1720;193.074.001;2006-08-22;;;
129;1;1721;193.074.005;2006-08-22;;;
129;1;1722;193.083.001;2006-08-22;;;
129;1;1723;193.087.002;2006-08-22;;;
129;1;1724;193.087.022;2006-08-22;;;
130;1;1725;061.014.001;2007-10-16;;;
130;1;1726;132.001.004;2007-10-16;;;
130;1;1727;132.001.006;2007-10-16;;;
130;1;1728;132.003.001;2007-10-16;;;
130;1;1729;193.113.001;2007-10-16;;;
130;1;1730;061.014.001;2007-10-16;;;
130;1;1731;132.001.004;2007-10-16;;;
130;1;1732;132.001.006;2007-10-16;;;
130;1;1733;132.003.001;2007-10-16;;;
130;1;1734;193.113.001;2007-10-16;;;
131;1;1735;132.003.001;2007-10-09;;;
131;1;1736;193.113.001;2007-10-09;;;
131;1;1737;132.003.001;2007-10-09;;;
131;1;1738;193.113.001;2007-10-09;;;
132;1;1739;019.003.001;2006-08-22;;;
132;1;1740;019.003.009;2006-08-22;;;
132;1;1741;080.009.007;2006-08-22;;;
132;1;1742;123.005.001;2006-08-22;;;
132;1;1743;144.005.118;2006-08-22;;;
132;1;1744;154.021.003;2006-08-22;;;
132;1;1745;169.118.057;2006-08-22;;;
132;1;1746;189.001.012;2006-08-22;;;
132;1;1747;193.074.001;2006-08-22;;;
132;1;1748;193.074.005;2006-08-22;;;
132;1;1749;019.003.001;2006-08-22;;;
132;1;1750;019.003.009;2006-08-22;;;
132;1;1751;040.001.006;2006-08-22;;;
132;1;1752;061.019.105;2006-08-22;;;
132;1;1753;080.009.007;2006-08-22;;;
132;1;1754;080.009.076;2006-08-22;;;
132;1;1755;082.001.006;2006-08-22;;;
132;1;1756;123.005.001;2006-08-22;;;
132;1;1757;144.005.118;2006-08-22;;;
132;1;1758;144.005.132;2006-08-22;;;
132;1;1759;169.118.057;2006-08-22;;;
132;1;1760;169.178.060;2006-08-22;;;
132;1;1761;189.001.012;2006-08-22;;;
132;1;1762;193.074.001;2006-08-22;;;
132;1;1763;193.074.005;2006-08-22;;;
132;1;1764;193.083.001;2006-08-22;;;
132;1;1765;193.083.004;2006-08-22;;;
132;1;1766;193.087.022;2006-08-22;;;
133;1;1767;080.019.052;2007-10-08;;;
133;1;1768;132.001.006;2007-10-08;;;
133;1;1769;132.003.001;2007-10-08;;;
133;1;1770;193.113.001;2007-10-08;;;
133;1;1771;199.003.004;2007-10-08;;;
133;1;1772;080.019.052;2007-10-08;;;
133;1;1773;132.001.006;2007-10-08;;;
133;1;1774;132.003.001;2007-10-08;;;
133;1;1775;193.113.001;2007-10-08;;;
133;1;1776;199.003.004;2007-10-08;;;
134;1;1777;036.004.014;2007-10-11;;;Seedlings
134;1;1778;047.004.001;2007-10-11;;;
134;1;1779;080.009.076;2007-10-11;;;
134;1;1780;189.001.012;2007-10-11;;;
134;1;1781;193.026.001;2007-10-11;;;
134;1;1782;193.074.005;2007-10-11;;;
134;1;1783;193.083.001;2007-10-11;;;
134;1;1784;193.083.004;2007-10-11;;;
134;1;1785;031.001.038;2007-10-11;;;
134;1;1786;036.004.014;2007-10-11;;;Seedlings
134;1;1787;047.004.001;2007-10-11;;;
134;1;1788;080.009.076;2007-10-11;;;
134;1;1789;081.012.020;2007-10-11;;;
134;1;1790;189.001.012;2007-10-11;;;
134;1;1791;193.026.001;2007-10-11;;;
134;1;1792;193.045.001;2007-10-11;;;
134;1;1793;193.074.005;2007-10-11;;;
134;1;1794;193.083.001;2007-10-11;;;
134;1;1795;193.083.004;2007-10-11;;;
134;1;1796;193.087.019;2007-10-11;;;
135;1;1797;082.001.006;2007-10-16;;;
135;1;1798;193.016.004;2007-10-16;;;
135;1;1799;193.074.005;2007-10-16;;;
135;1;1800;082.001.006;2007-10-16;;;
135;1;1801;193.016.004;2007-10-16;;;
135;1;1802;193.074.005;2007-10-16;;;
136;1;1803;132.001.004;2006-08-24;;;
136;1;1804;132.003.001;2006-08-24;;;
136;1;1805;193.074.005;2006-08-24;;;
136;1;1806;193.113.001;2006-08-24;;;
136;1;1807;203.007.002;2006-08-24;;;
136;1;1808;019.003.009;2006-08-24;;;
136;1;1809;080.019.052;2006-08-24;;;
136;1;1810;132.001.004;2006-08-24;;;
136;1;1811;132.003.001;2006-08-24;;;
136;1;1812;132.018.006;2006-08-24;;;
