//PLOT_CODE;INV_DATE;CYCLE;REF_YEAR_BEGIN;REF_YEAR_END;GPS_ELEVATION;ORIENTATION_CODE;SLOPE;PREVIOUS_LAND_USE_CODE;ORIGIN_CODE;FOREST_MANAGEMENT_CODE;FOREST_TYPE_CODE;TREEMIX_CODE;MEAN_AGE_CODE;FENCING_CODE;EFTC_CODE;DW_REMOVAL_CODE;CANOPY_CLOSURE_CODE;TREE_LAYERS_NUMBER_CODE;SAMPLE_PERCENTAGE;COMMENT
1919;2006-06-13;1;2006;2007;418;2;55;3;3;1;6;1;4;2;8;3;5;1;100; tentative EFTC= 8
1921;2006-05-25;1;2006;2007;374;4;13;3;3;1;6;3;3;2;9;2;5;1;100; tentative EFTC= 9
1922;2006-06-01;1;2006;2007;161;4;24;3;3;1;1;3;4;2;10;3;5;1;100; tentative EFTC= 10
1928;2007-06-01;1;2006;2007;130;6;16;5;3;1;7;1;5;2;10;5;5;2;92; tentative EFTC= 10
1930;2007-06-05;1;2006;2007;436;1;11;3;3;1;1;3;4;2;10;5;4;5;93; tentative EFTC= 10
1933;2006-07-18;1;2006;2007;1579;8;34;3;1;3;1;3;2;2;14;3;5;1;98; tentative EFTC= 14
1935;2007-07-10;1;2006;2007;1128;7;56;2;3;1;1;3;7;2;3;5;5;1;52; tentative EFTC= 3
1937;2007-06-15;1;2006;2007;599;1;50;5;3;1;6;1;4;2;8;5;5;1;100; tentative EFTC= 8
1942;2007-06-26;1;2006;2007;168;5;11;5;3;3;1;3;4;2;14;5;5;1;89; tentative EFTC= 14
1946;2007-07-19;1;2006;2007;250;7;8;5;3;2;6;3;1;2;14;5;5;1;89; tentative EFTC= 14
1948;2006-05-30;1;2006;2007;249;9;11;5;3;2;7;1;8;2;5;3;5;2;100; tentative EFTC= 5
1959;2007-05-22;1;2006;2007;692;8;21;3;3;2;1;1;5;2;14;5;2;1;100; tentative EFTC= 14
1960;2007-08-23;1;2006;2007;1141;6;14;2;3;3;7;3;4;2;7;5;5;2;53; tentative EFTC= 7
1961;2006-06-20;1;2006;2007;930;9;32;1;4;3;7;2;3;2;14;3;5;2;100; tentative EFTC= 14
1972;2007-05-30;1;2006;2007;328;7;46;;3;1;6;3;4;2;9;5;3;1;73; tentative EFTC= 9
1974;2006-05-30;1;2006;2007;442;3;3;2;3;2;1;3;3;2;10;3;4;1;100; tentative EFTC= 10
1978;2006-07-25;1;2006;2007;830;7;30;2;3;1;1;3;3;2;3;3;5;1;100; tentative EFTC= 3
1979;2006-07-20;1;2006;2007;1058;9;5;2;3;1;1;3;4;2;3;3;5;1;95; tentative EFTC= 3
1980;2007-07-11;1;2006;2007;1200;1;36;3;3;1;1;3;5;2;3;5;4;1;100; tentative EFTC= 3
1981;2007-06-12;1;2006;2007;308;6;12;5;3;3;7;1;4;1;8;5;5;2;100; tentative EFTC= 8
1984;2007-07-11;1;2006;2007;417;1;40;5;3;1;3;3;8;2;6;5;5;3;100; tentative EFTC= 6
2002;2007-05-22;1;2006;2007;798;6;10;3;3;3;1;3;3;2;2;5;5;1;93; tentative EFTC= 2
2003;2006-07-20;1;2006;2007;999;5;6;1;3;3;1;3;5;2;7;3;5;1;100; tentative EFTC= 7
2014;2007-05-29;1;2006;2007;351;7;5;3;3;3;1;3;3;2;10;5;5;1;91; tentative EFTC= 10
2015;2006-05-31;1;2006;2007;362;4;14;3;3;1;7;1;5;2;8;3;5;2;39; tentative EFTC= 8
2016;2006-06-01;1;2006;2007;440;9;2;3;3;2;6;3;3;2;8;3;5;1;94; tentative EFTC= 8
2018;2006-08-01;1;2006;2007;528;5;25;3;3;3;6;3;1;2;8;3;4;1;100; tentative EFTC= 8
2019;2006-08-02;1;2006;2007;582;6;31;3;3;1;6;3;2;2;8;2;5;1;94; tentative EFTC= 8
2021;2006-08-10;1;2006;2007;325;1;22;3;3;2;1;3;2;2;10;2;3;1;13; tentative EFTC= 10
2022;2007-07-25;1;2006;2007;915;8;48;5;3;2;3;3;8;2;7;5;5;3;100; tentative EFTC= 7
2023;2007-07-24;1;2006;2007;605;4;48;5;3;3;1;3;2;2;14;5;5;1;53; tentative EFTC= 14
2024;2007-07-18;1;2006;2007;692;8;51;5;3;1;3;3;8;2;5;5;5;3;100; tentative EFTC= 5
2027;2007-06-27;1;2006;2007;425;4;9;5;1;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
2041;2006-07-12;1;2006;2007;432;7;40;2;3;1;6;3;3;2;9;2;5;1;100; tentative EFTC= 9
2044;2007-05-10;1;2006;2007;234;9;3;3;3;3;1;3;3;2;10;5;4;1;100; tentative EFTC= 10
2048;2006-06-07;1;2006;2007;319;2;8;3;3;2;4;3;2;2;10;3;5;1;78; tentative EFTC= 10
2049;2006-07-26;1;2006;2007;212;2;11;2;3;1;7;3;3;2;10;3;5;2;79; tentative EFTC= 10
2052;2007-07-17;1;2006;2007;1361;8;50;2;3;2;1;3;7;2;3;5;4;1;100; tentative EFTC= 3
2054;2007-07-03;1;2006;2007;691;7;47;1;3;1;7;3;5;2;7;5;5;2;50; tentative EFTC= 7
2055;2007-06-13;1;2006;2007;947;8;53;5;3;1;7;1;4;2;8;5;5;2;65; tentative EFTC= 8
2057;2007-07-10;1;2006;2007;640;3;14;3;1;3;1;1;2;2;14;5;5;1;100; tentative EFTC= 14
2059;2006-06-07;1;2006;2007;437;5;20;5;3;2;7;1;2;2;;3;5;2;100; tentative EFTC= 14
2061;2007-06-04;1;2006;2007;411;5;15;5;3;;1;3;3;2;8;5;5;1;90; tentative EFTC= 8
2062;2007-07-26;1;2006;2007;534;6;12;5;3;1;6;1;3;2;;5;3;1;100; tentative EFTC= 8
2065;2006-11-03;1;2006;2007;334;7;15;4;3;1;6;3;2;2;;2;3;1;87; tentative EFTC= 8
2070;2007-04-26;1;2006;2007;76;3;15;3;3;3;1;3;3;2;10;3;5;1;100; tentative EFTC= 10
2072;2007-04-24;1;2006;2007;614;7;12;3;4;2;7;2;3;2;14;2;5;2;100; tentative EFTC= 14
2073;2006-06-08;1;2006;2007;909;6;10;3;1;3;1;3;1;2;14;2;3;1;75; tentative EFTC= 14
2074;2006-07-05;1;2006;2007;319;1;11;5;3;1;1;3;3;2;10;3;5;1;43; tentative EFTC= 10
2075;2006-07-07;1;2006;2007;214;5;28;3;3;1;1;3;2;2;10;3;5;1;87; tentative EFTC= 10
2076;2006-09-20;1;2006;2007;605;1;29;2;3;1;7;1;3;2;8;3;5;2;100; tentative EFTC= 8
2079;2007-06-28;1;2006;2007;1458;1;43;5;3;3;1;1;3;2;7;5;5;1;90; tentative EFTC= 7
2081;2006-06-21;1;2006;2007;950;2;60;3;4;3;1;2;3;2;14;3;5;1;66; tentative EFTC= 14
2082;2007-08-02;1;2006;2007;706;6;49;5;3;1;1;2;5;2;;5;5;1;75; tentative EFTC= 5
2083;2007-06-05;1;2006;2007;874;1;35;5;3;1;1;1;5;2;7;5;5;1;61; tentative EFTC= 7
2084;2007-06-07;1;2006;2007;829;1;38;5;3;3;3;1;7;2;3;5;5;3;100; tentative EFTC= 3
2085;2007-07-25;1;2006;2007;541;1;8;5;3;1;6;1;2;2;;5;5;1;95; tentative EFTC= 14
2086;2006-10-31;1;2006;2007;819;5;20;2;3;2;7;1;5;2;;3;5;2;96; tentative EFTC= 8
2087;2006-11-01;1;2006;2007;475;1;18;3;1;2;1;3;4;2;14;3;5;1;100; tentative EFTC= 14
2088;2006-06-27;1;2006;2007;531;3;39;3;3;2;6;1;3;2;8;2;5;1;100; tentative EFTC= 8
2089;2006-06-23;1;2006;2007;294;5;9;4;3;1;3;3;8;2;3;2;4;3;100; tentative EFTC= 3
2090;2006-06-22;1;2006;2007;541;8;16;3;3;1;6;1;3;2;9;2;5;1;83; tentative EFTC= 9
2091;2006-06-20;1;2006;2007;362;4;38;3;3;1;6;1;3;2;9;2;5;1;36; tentative EFTC= 9
2093;2007-06-06;1;2006;2007;1238;1;77;5;3;1;3;3;8;2;7;5;5;3;100; tentative EFTC= 7
2097;2006-06-29;1;2006;2007;979;8;47;3;3;2;1;3;5;2;3;3;5;1;91; tentative EFTC= 3
2098;2006-06-28;1;2006;2007;602;2;59;2;3;3;7;1;8;2;7;3;5;2;81; tentative EFTC= 7
2106;2006-11-02;1;2006;2007;1392;4;34;3;3;1;7;1;3;2;13;3;5;2;24; tentative EFTC= 13
2107;2006-07-13;1;2006;2007;1244;4;29;3;3;1;3;1;5;1;3;3;4;3;100; tentative EFTC= 3
2108;2006-07-05;1;2006;2007;479;3;27;3;3;1;7;1;5;2;9;3;5;2;97; tentative EFTC= 9
2113;2006-07-10;1;2006;2007;1599;8;64;4;3;1;7;1;3;2;13;3;4;2;95; tentative EFTC= 13
2114;2006-07-12;1;2006;2007;1343;8;51;2;3;2;1;1;7;2;3;3;5;1;100; tentative EFTC= 3
2115;2006-07-06;1;2006;2007;392;7;12;3;3;2;7;1;3;2;9;2;5;2;72; tentative EFTC= 9
2116;2006-07-04;1;2006;2007;177;1;22;3;3;2;7;1;4;2;8;3;5;2;44; tentative EFTC= 8
2118;2007-05-31;1;2006;2007;163;8;20;3;3;3;7;1;3;2;9;5;5;2;100; tentative EFTC= 9
2126;2007-05-30;1;2006;2007;455;1;36;1;3;3;7;1;8;2;9;5;5;2;100; tentative EFTC= 9
2133;2007-05-28;1;2006;2007;1595;3;63;1;3;1;1;3;7;2;10;5;3;1;100; tentative EFTC= 10
2137;2007-05-29;1;2006;2007;433;9;12;3;3;3;7;1;3;2;9;5;5;2;100; tentative EFTC= 9
2138;2007-05-24;1;2006;2007;1152;1;33;1;3;1;7;2;8;2;7;5;5;2;100; tentative EFTC= 7
2144;2007-05-22;1;2006;2007;159;8;23;2;3;2;7;1;4;3;9;5;5;2;100; tentative EFTC= 9
2145;2007-05-23;1;2006;2007;413;2;29;2;3;2;1;3;4;2;9;5;5;1;100; tentative EFTC= 9
2148;2007-05-26;1;2006;2007;1136;4;43;1;3;2;1;3;4;2;10;5;5;1;100; tentative EFTC= 10
2149;2007-05-25;1;2006;2007;36;1;3;3;3;2;1;2;4;2;9;5;5;1;100; tentative EFTC= 9
2150;2006-07-04;1;2006;2007;270;4;27;5;3;1;3;3;8;2;10;3;5;3;79; tentative EFTC= 10
