//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
1257;1;37;54;1;;;35;;27;17.8;POPULUS TREMULA
1258;1;27;3;1;;;136;;;;
1258;1;28;2;1;;;10;;;;
1258;1;29;5;1;;;10;;;;
1258;1;1;11;1;;;136;;;;
1258;1;2;10;1;0.21;226.89;136;;;;
1258;1;3;17;1;;;136;;12.8;5.5;PSEUDOTSUGA DOUGLASII
1258;1;4;15;1;;;136;;12;5;PSEUDOTSUGA DOUGLASII
1258;1;5;10;1;;;136;;;;
1258;1;6;18;1;;;136;;12.6;7.5;PSEUDOTSUGA DOUGLASII
1258;1;7;11;1;;;136;;;;
1258;1;8;11;1;;;136;;;;
1258;1;9;10;1;;;136;;;;
1258;1;10;11;1;;;136;;;;
1258;1;11;15;1;2.34;254.39;136;;;;
1258;1;12;17;1;;;136;;11.4;7.5;PSEUDOTSUGA DOUGLASII
1258;1;13;14;1;;;136;;;;
1258;1;14;17;1;;;136;;;;
1258;1;15;15;1;;;136;;;;
1258;1;16;10;1;;;136;;;;
1258;1;17;12;1;;;136;;;;
1258;1;18;14;1;;;136;;;;
1258;1;19;12;1;4.22;163.86;136;;;;
1258;1;20;10;1;;;136;;;;
1258;1;21;10;1;;;136;;;;
1258;1;22;12;1;;;136;;;;
1258;1;23;15;1;;;136;;;;
1258;1;24;18;1;;;136;;13;9;PSEUDOTSUGA DOUGLASII
1258;1;25;15;1;;;136;;;;
1258;1;26;10;1;;;136;;;;
1259;1;20;2;1;;;118;;;;
1259;1;21;0;1;;;10;;;;
1259;1;22;5;1;;;51;;;;
1259;1;1;31;1;2.18;14.39;134;;22.3;15.4;PINUS SILVESTRIS
1259;1;2;15;1;;;134;;;;
1259;1;4;15;2;;;134;;;;
1259;1;5;31;1;;;134;;20.3;14.4;PINUS SILVESTRIS
1259;1;6;28;1;6.82;224.99;134;;22.1;14;PINUS SILVESTRIS
1259;1;7;12;1;;;118;;;;
1259;1;8;18;1;;;134;;;;
1259;1;9;31;1;;;134;;21;15.4;PINUS SILVESTRIS
1259;1;10;27;1;;;134;;22.9;18.3;PINUS SILVESTRIS
1259;1;11;10;1;;;15;;;;
1259;1;12;15;1;;;118;;;;
1259;1;13;15;1;;;118;;;;
1259;1;14;15;1;;;51;;;;
1259;1;15;15;1;;;51;;;;
1259;1;16;23;1;;;51;;;;
1259;1;17;10;1;;;118;;;;
1259;1;18;20;1;;;134;;;;
1259;1;19;28;1;2;237.6;134;;;;
1260;1;1;0;1;;;136;;;;
1260;1;2;1;1;;;136;;;;
1260;1;3;0;1;;;15;;;;
1260;1;4;0;1;;;15;;;;
1260;1;5;0;1;;;15;;;;
1262;1;1;0;1;;;24;;;;
1262;1;2;1;1;;;24;;;;
1262;1;3;3;2;;;24;;;;
1262;1;4;2;2;;;24;;;;
1262;1;5;3;1;;;48;;;;
1262;1;6;7;1;;;48;;;;
1262;1;7;7;1;;;48;;;;
1262;1;8;3;2;;;48;;;;
1262;1;9;5;1;;;100;;;;
1262;1;10;9;1;;;100;;;;
1262;1;11;1;1;;;20;;;;
1262;1;12;2;1;;;20;;;;
1262;1;13;2;1;;;20;;;;
1262;1;14;1;1;;;20;;;;
1262;1;15;7;1;;;15;;;;
1262;1;16;9;1;;;15;;;;
1262;1;17;5;1;;;15;;;;
1262;1;18;18;1;;;15;;;;
1262;1;19;18;1;;;15;;;;
1262;1;20;17;1;;;15;;;;
1262;1;21;10;1;;;100;;;;
1262;1;22;10;1;;;48;;;;
1262;1;23;15;1;;;48;;;;
1262;1;24;12;1;;;100;;;;
1262;1;25;10;1;;;20;;;;
1262;1;26;18;1;;;100;;;;
1262;1;27;11;1;;;15;;;;
1262;1;28;12;1;;;15;;;;
1262;1;29;14;1;;;15;;;;
1262;1;30;10;1;;;15;;;;
1262;1;31;10;1;;;15;;;;
1262;1;32;11;1;;;15;;;;
1262;1;33;10;1;;;15;;;;
1262;1;34;10;1;;;15;;;;
1262;1;35;10;1;;;15;;;;
1262;1;36;10;1;;;15;;;;
1262;1;37;12;1;2.42;90.89;48;;;;
1262;1;38;20;1;;;15;;;;
1262;1;39;18;1;;;15;;;;
1262;1;40;21;1;;;15;;17;10.5;CASTANEA SATIVA
1262;1;41;11;1;;;100;;;;
1262;1;42;11;1;;;48;;;;
1262;1;43;11;1;;;48;;;;
1262;1;44;20;1;;;100;;;;
1262;1;45;10;1;;;48;;;;
1262;1;46;10;1;;;48;;;;
1262;1;47;10;1;;;48;;;;
1262;1;48;10;1;;;48;;;;
1262;1;49;10;1;;;100;;;;
1262;1;50;12;1;;;48;;;;
1262;1;51;10;1;;;48;;;;
1262;1;52;11;1;;;48;;;;
1262;1;53;11;1;;;48;;;;
1262;1;54;10;1;;;48;;;;
1262;1;55;10;1;;;48;;;;
1262;1;56;18;1;;;48;;;;
1262;1;57;15;1;;;100;;;;
1262;1;58;10;1;;;15;;;;
1262;1;59;11;1;;;15;;;;
1262;1;60;11;1;;;15;;;;
1262;1;61;12;1;;;15;;;;
1262;1;62;12;1;;;15;;;;
1262;1;63;10;1;;;15;;;;
1262;1;64;20;1;;;100;;;;
1262;1;65;20;1;;;100;;;;
1262;1;66;10;1;;;100;;;;
1262;1;67;10;1;;;48;;;;
1262;1;68;11;1;;;100;;;;
1262;1;69;25;1;;;100;;19.5;16.5;ABIES ALBA
1262;1;70;12;1;;;15;;;;
1262;1;71;12;1;;;15;;;;
1262;1;72;10;1;;;15;;;;
1262;1;73;10;1;;;15;;;;
1262;1;74;11;1;;;15;;;;
1262;1;75;15;1;;;15;;;;
1262;1;76;12;1;;;15;;;;
1262;1;77;10;1;;;15;;;;
1262;1;78;14;1;;;15;;;;
1262;1;79;10;1;;;15;;;;
1262;1;80;10;1;;;100;;;;
1262;1;81;10;1;;;15;;;;
1262;1;82;12;1;;;15;;;;
1262;1;83;10;1;;;15;;;;
1262;1;84;12;1;;;15;;;;
1262;1;85;23;1;;;100;;17.8;17;ABIES ALBA
1262;1;86;12;1;;;100;;;;
1262;1;87;15;1;;;15;;;;
1262;1;88;15;1;;;15;;;;
1262;1;89;11;1;;;15;;;;
1262;1;90;12;1;;;100;;;;
1262;1;91;14;1;;;100;;;;
1262;1;92;18;1;4.4;274.49;100;;;;
1262;1;93;12;1;;;15;;;;
1262;1;94;12;1;;;15;;;;
1262;1;95;10;1;;;15;;;;
1262;1;96;30;1;;;100;;18.2;15.8;ABIES ALBA
1262;1;97;31;1;;;100;;20.5;18.6;ABIES ALBA
1262;1;98;20;1;;;15;;;;
1262;1;99;23;1;;;15;;19.3;17.1;CASTANEA SATIVA
1262;1;100;15;1;;;15;;;;
1262;1;101;15;1;;;15;;;;
1262;1;102;12;1;;;15;;;;
1262;1;103;15;1;;;15;;;;
1262;1;104;11;1;;;15;;;;
1262;1;105;11;1;;;15;;;;
1262;1;106;14;1;;;15;;;;
1262;1;107;14;1;;;15;;;;
1262;1;108;11;1;;;100;;;;
1262;1;109;12;1;;;15;;;;
1262;1;110;15;1;;;15;;;;
1262;1;111;12;1;;;15;;;;
1262;1;112;12;1;;;100;;;;
1262;1;113;15;1;;;15;;;;
1262;1;114;10;1;;;15;;;;
1262;1;115;15;1;;;15;;;;
1262;1;116;11;1;2.55;329.39;15;;;;
1262;1;117;10;1;;;15;;;;
1262;1;118;17;1;;;15;;;;
1262;1;119;14;1;;;15;;;;
1262;1;120;17;1;;;15;;;;
1262;1;121;11;1;;;15;;;;
1262;1;122;11;1;;;15;;;;
1262;1;123;11;1;;;15;;;;
1264;1;9;0;1;;;136;;;;
1264;1;10;0;1;;;136;;;;
1264;1;1;40;1;;;136;;28.4;17.5;PSEUDOTSUGA DOUGLASII
1264;1;2;36;1;1;179.99;136;;26.3;17.4;PSEUDOTSUGA DOUGLASII
1264;1;3;27;1;4.42;165.59;136;;;;
1264;1;4;36;1;;;136;;;;
1264;1;5;34;1;3.15;207;136;;;;
1264;1;6;37;1;;;136;;24.8;16.4;PSEUDOTSUGA DOUGLASII
1264;1;7;40;1;;;136;;26.1;14.8;PSEUDOTSUGA DOUGLASII
1264;1;8;36;1;;;136;;24.1;18.3;PSEUDOTSUGA DOUGLASII
1270;1;22;0;1;;;1;;;;
1270;1;23;0;1;;;1;;;;
1270;1;24;0;1;;;16;;;;
1270;1;25;0;1;;;16;;;;
1270;1;26;1;1;;;16;;;;
1270;1;27;0;1;;;4;;;;
1270;1;28;1;1;;;69;;;;
1270;1;29;2;1;;;69;;;;
1270;1;30;0;1;;;69;;;;
1270;1;31;0;1;;;134;;;;
1270;1;32;0;1;;;13;;;;
1270;1;33;0;1;;;13;;;;
1270;1;34;0;1;;;99;;;;
1270;1;35;0;1;;;99;;;;
1270;1;1;14;1;;;48;;;;
1270;1;2;20;1;;;69;;;;
1270;1;4;21;1;;;69;;;;
1270;1;7;20;1;;;69;;;;
1270;1;8;49;1;;;48;;;;
1270;1;11;21;1;3.68;118.79;69;;;;
1270;1;13;20;1;;;69;;;;
1270;1;14;21;1;;;69;;;;
1270;1;15;12;1;;;51;;;;
1270;1;16;25;1;4.51;210.6;69;;;;
1270;1;17;25;1;;;1;;;;
1270;1;18;18;1;;;69;;;;
1270;1;19;25;1;4.71;314.1;69;;;;
1270;1;20;20;1;;;69;;;;
1270;1;3;50;1;;;51;;;;
1270;1;5;60;1;;;48;;30.5;22;QUERCUS SESSILIFLORA
1270;1;6;55;1;;;48;;30.8;25;QUERCUS SESSILIFLORA
1270;1;9;60;1;;;48;;27.5;23;QUERCUS SESSILIFLORA
1270;1;10;56;1;;;48;;31;22;QUERCUS SESSILIFLORA
1270;1;12;51;1;;;48;;29.5;22.5;QUERCUS SESSILIFLORA
1272;1;37;7;1;;;48;;;;
1272;1;38;5;1;;;48;;;;
1272;1;39;5;1;;;48;;;;
1272;1;40;3;1;;;48;;;;
1272;1;41;9;1;;;136;;;;
1272;1;42;0;2;;;48;;;;
1272;1;43;1;2;;;48;;;;
1272;1;44;0;2;;;27;;;;
1272;1;1;17;1;;;136;;;;
1272;1;2;11;1;;;136;;;;
1272;1;3;10;1;;;136;;;;
1272;1;4;12;1;5.4;35.1;136;;;;
1272;1;5;15;1;;;136;;;;
1272;1;6;14;1;;;48;;;;
1272;1;7;10;1;;;10;;;;
1272;1;8;11;1;;;10;;;;
1272;1;9;14;1;;;136;;;;
1272;1;10;17;1;;;136;;;;
1272;1;11;21;1;;;136;;;;
1272;1;12;12;1;;;136;;;;
1272;1;13;10;1;;;136;;;;
1272;1;14;15;1;;;134;;;;
1272;1;15;14;1;;;136;;;;
1272;1;16;23;1;6.63;153.9;136;;18;12;PSEUDOTSUGA DOUGLASII
1272;1;17;21;1;;;136;;;;
1272;1;18;17;1;;;136;;;;
1272;1;19;14;1;;;136;;;;
1272;1;20;10;1;;;136;;;;
1272;1;21;23;1;;;136;;16;13.5;PSEUDOTSUGA DOUGLASII
1272;1;22;25;1;;;136;;21;15;PSEUDOTSUGA DOUGLASII
1272;1;24;17;1;;;136;;;;
1272;1;25;10;1;;;136;;;;
1272;1;26;18;1;;;136;;;;
1272;1;27;18;1;;;136;;;;
1272;1;28;23;1;3.21;276.29;136;;16;13.5;PSEUDOTSUGA DOUGLASII
1272;1;29;18;1;;;136;;;;
1272;1;30;11;1;;;136;;;;
1272;1;31;20;1;;;136;;;;
1272;1;32;20;1;;;136;;;;
1272;1;33;10;1;;;10;;;;
1272;1;34;10;1;;;136;;;;
1272;1;35;10;1;;;136;;;;
1272;1;36;20;1;;;136;;;;
1272;1;23;55;1;;;118;;22.6;13;PICEA EXCELSA
1275;1;1;33;1;5.92;8.1;118;;;;
1275;1;2;43;1;;;100;;29;20.1;ABIES ALBA
1275;1;3;38;1;;;136;;;;
1275;1;5;36;1;;;136;;;;
1275;1;6;40;1;;;136;;;;
1275;1;7;28;1;;;100;;;;
1275;1;8;17;2;;;136;;;;
1275;1;9;34;1;;;136;;;;
1275;1;10;10;2;;;136;;;;
1275;1;11;25;1;;;100;;;;
1275;1;13;38;1;6.09;154.8;136;;;;
1275;1;14;25;1;;;136;;;;
1275;1;15;18;1;;;136;;;;
1275;1;16;41;1;;;100;;;;
1275;1;18;46;1;;;100;;26.8;17.8;ABIES ALBA
1275;1;19;43;1;4.34;287.09;100;;27.2;17.1;ABIES ALBA
1275;1;21;37;1;;;100;;;;
1275;1;23;37;1;;;100;;;;
1275;1;24;30;1;;;100;;;;
1275;1;25;12;1;;;100;;;;
1275;1;4;54;1;;;136;;31.1;18.8;PSEUDOTSUGA DOUGLASII
1275;1;12;56;1;;;100;;25.6;15.6;ABIES ALBA
1275;1;22;54;1;;;100;;;;
1285;1;1;0;1;;;20;;;;
1285;1;2;0;1;;;20;;;;
1285;1;3;1;1;;;20;;;;
1285;1;4;2;1;;;20;;;;
1285;1;5;3;1;;;20;;;;
1285;1;6;5;1;;;20;;;;
1285;1;7;5;1;;;20;;;;
1285;1;8;7;1;;;20;;;;
1285;1;9;7;1;;;5;;;;
1285;1;10;9;1;;;22;;;;
1285;1;11;0;1;;;118;;;;
1285;1;12;0;2;;;20;;;;
1285;1;13;1;2;;;20;;;;
1285;1;14;28;1;0.6;17.99;118;;20;11.5;PICEA EXCELSA
1285;1;15;11;1;;;20;;;;
1285;1;16;10;1;;;20;;;;
1285;1;17;15;1;;;118;;;;
1285;1;18;10;1;;;118;;;;
1285;1;19;10;1;;;118;;;;
1285;1;20;12;1;;;20;;;;
1285;1;21;17;1;;;20;;;;
1285;1;22;15;1;;;5;;;;
1285;1;23;11;1;;;20;;;;
1285;1;24;12;1;;;20;;;;
1285;1;25;38;1;;;118;;20.7;7.4;PICEA EXCELSA
1285;1;26;10;1;;;20;;;;
1285;1;27;12;1;;;20;;;;
1285;1;28;17;1;;;5;;;;
1285;1;29;15;1;3.22;186.3;5;;;;
1285;1;30;14;1;3.7;278.1;20;;;;
1285;1;31;10;1;;;20;;;;
1285;1;32;20;1;;;5;;;;
1285;1;33;18;1;;;5;;;;
1285;1;34;15;1;;;5;;;;
1285;1;35;10;1;;;20;;;;
1285;1;36;33;1;;;118;;22.7;6.6;PICEA EXCELSA
1285;1;37;17;1;;;20;;;;
1285;1;38;10;1;;;20;;;;
1285;1;39;18;1;;;20;;;;
1285;1;40;34;1;;;118;;21.1;8;PICEA EXCELSA
1285;1;41;25;1;;;118;;17.4;8;PICEA EXCELSA
1285;1;42;12;1;;;20;;;;
1285;1;43;10;1;;;20;;;;
1285;1;44;10;1;;;64;;;;
1285;1;45;10;1;;;64;;;;
1285;1;46;12;1;;;64;;;;
1285;1;47;20;1;;;118;;;;
1295;1;1;0;1;;;15;;;;
1295;1;2;0;1;;;15;;;;
1295;1;3;1;1;;;15;;;;
1295;1;4;2;1;;;15;;;;
1295;1;5;5;2;;;15;;;;
1295;1;6;15;1;;;15;;;;
1295;1;7;11;1;;;15;;;;
1295;1;8;18;1;;;15;;;;
1295;1;9;10;1;;;15;;;;
1295;1;10;18;1;;;15;;;;
1295;1;11;18;1;;;15;;;;
1295;1;12;10;2;;;15;;;;
1295;1;13;18;1;;;15;;;;
1295;1;14;20;1;;;15;;;;
1295;1;15;14;1;;;100;;;;
1295;1;16;17;1;;;15;;;;
1295;1;17;12;1;0.64;53.1;15;;;;
1295;1;18;10;1;;;15;;;;
1295;1;19;15;1;;;15;;;;
1295;1;20;14;1;;;15;;;;
1295;1;21;10;1;;;15;;;;
1295;1;22;18;1;;;15;;;;
1295;1;23;10;1;;;15;;;;
1295;1;24;14;1;;;15;;;;
1295;1;25;10;1;;;15;;;;
1295;1;26;14;1;;;15;;;;
1295;1;27;14;1;;;15;;;;
1295;1;28;15;1;;;15;;;;
1295;1;29;11;1;;;56;;;;
1295;1;30;15;1;;;15;;;;
1295;1;31;14;1;;;15;;;;
1295;1;32;37;1;;;51;;19.8;15.2;QUERCUS PEDUNCULATA
1295;1;33;15;1;;;15;;;;
1295;1;34;15;1;;;15;;;;
1295;1;35;10;1;;;15;;;;
1295;1;36;12;1;;;51;;;;
1295;1;37;11;1;;;15;;;;
1295;1;38;15;1;;;15;;;;
1295;1;39;12;1;;;15;;;;
1295;1;40;23;1;;;51;;;;
1295;1;41;17;1;;;15;;;;
1295;1;42;15;1;;;51;;;;
1295;1;43;10;1;;;51;;;;
1295;1;44;17;1;;;51;;;;
1295;1;45;11;1;;;15;;;;
1295;1;47;18;1;;;15;;;;
1295;1;48;11;1;;;15;;;;
1295;1;49;15;1;;;15;;;;
1295;1;50;15;1;;;15;;;;
1295;1;51;31;1;;;51;;;;
1295;1;52;14;1;;;15;;;;
1295;1;53;10;2;;;15;;;;
1295;1;54;18;1;;;15;;;;
1295;1;55;15;1;1.89;219.59;15;;;;
1295;1;57;21;1;;;15;;;;
1295;1;58;17;1;;;15;;;;
1295;1;59;38;1;;;53;;21.6;16.6;QUERCUS RUBRA
1295;1;60;15;1;;;15;;;;
1295;1;61;17;1;;;15;;;;
1295;1;62;15;1;;;15;;;;
1295;1;63;18;1;;;15;;;;
1295;1;64;11;2;;;15;;;;
1295;1;65;14;1;;;15;;;;
1295;1;66;14;1;;;15;;;;
1295;1;67;14;1;;;15;;;;
1295;1;68;18;1;;;15;;;;
1295;1;69;11;1;;;15;;;;
1295;1;70;12;1;;;15;;;;
1295;1;71;11;1;;;15;;;;
1295;1;72;15;1;;;15;;;;
1295;1;73;10;1;;;15;;;;
1295;1;74;15;1;;;15;;;;
1295;1;75;15;1;;;15;;;;
1295;1;77;18;1;3.71;311.4;15;;;;
1295;1;78;10;2;;;15;;;;
1295;1;79;18;1;;;15;;;;
1295;1;80;20;1;;;15;;;;
1295;1;81;10;1;;;15;;;;
1295;1;82;20;1;;;15;;;;
1295;1;83;15;1;;;15;;;;
1295;1;84;10;1;;;15;;;;
1295;1;85;23;1;;;15;;;;
1295;1;86;15;1;;;15;;;;
1295;1;87;12;1;;;15;;;;
1295;1;88;12;1;;;15;;;;
1295;1;89;15;1;;;15;;;;
1295;1;90;10;2;;;15;;;;
1295;1;91;15;1;;;15;;;;
1295;1;92;11;1;;;15;;;;
1295;1;93;11;1;;;15;;;;
1295;1;94;15;1;;;15;;;;
1295;1;95;10;1;;;100;;;;
1295;1;96;18;1;;;15;;;;
1295;1;97;12;1;;;15;;;;
1295;1;98;10;2;;;15;;;;
1295;1;99;62;1;;;51;;22.4;15.4;QUERCUS PEDUNCULATA
1295;1;100;50;1;;;51;;22.6;16.6;QUERCUS PEDUNCULATA
1295;1;101;62;1;;;51;;19;12.6;QUERCUS PEDUNCULATA
1296;1;71;0;1;;;140;;;;
1296;1;72;9;1;;;140;;;;
1296;1;80;7;1;;;51;;;;
1296;1;1;14;1;;;140;;;;
1296;1;2;20;1;;;140;;;;
1296;1;3;17;1;;;51;;;;
1296;1;4;15;1;;;51;;;;
1296;1;5;25;1;;;140;;17;14.8;CHAMAECYPARIS LAWSONIANA
1296;1;6;20;1;;;140;;;;
1296;1;7;11;1;;;48;;;;
1296;1;8;18;1;;;140;;;;
1296;1;9;10;1;;;51;;;;
1296;1;10;34;1;;;140;;18.2;14;CHAMAECYPARIS LAWSONIANA
1296;1;11;25;1;;;140;;15.3;13.1;CHAMAECYPARIS LAWSONIANA
1296;1;12;18;1;;;140;;;;
1296;1;13;11;1;;;51;;;;
1296;1;14;25;1;;;140;;16.9;11.9;CHAMAECYPARIS LAWSONIANA
1296;1;15;11;1;;;140;;;;
1296;1;16;15;1;;;51;;;;
1296;1;17;23;1;;;48;;;;
1296;1;18;21;1;;;140;;;;
1296;1;19;10;1;;;51;;;;
1296;1;20;14;1;;;36;;;;
1296;1;21;25;1;;;140;;;;
1296;1;22;17;1;;;51;;;;
1296;1;23;15;1;;;51;;;;
1296;1;24;15;1;;;140;;;;
1296;1;25;17;1;0.75;154.8;48;;;;
1296;1;26;15;1;;;48;;;;
1296;1;27;10;1;;;51;;;;
1296;1;28;18;1;;;140;;;;
1296;1;29;20;1;1;179.99;48;;;;
1296;1;30;12;1;;;48;;;;
1296;1;31;18;1;;;48;;;;
1296;1;32;20;1;;;48;;;;
1296;1;33;20;1;4.03;183.6;48;;;;
1296;1;34;14;1;;;140;;;;
1296;1;35;23;1;;;140;;;;
1296;1;36;15;1;;;48;;;;
1296;1;37;18;1;;;48;;;;
1296;1;38;10;1;;;140;;;;
1296;1;39;10;1;;;51;;;;
1296;1;40;10;1;;;140;;;;
1296;1;41;21;1;;;48;;;;
1296;1;42;20;1;;;48;;;;
1296;1;43;10;1;;;51;;;;
1296;1;44;10;1;;;51;;;;
1296;1;45;20;1;;;140;;;;
1296;1;46;10;1;;;140;;;;
1296;1;47;17;1;;;15;;;;
1296;1;48;18;1;;;15;;;;
1296;1;49;11;1;;;15;;;;
1296;1;50;23;1;;;48;;;;
1296;1;51;20;1;;;48;;;;
1296;1;52;11;1;;;140;;;;
1296;1;53;25;1;;;48;;21.7;16.5;QUERCUS SESSILIFLORA
1296;1;54;10;1;;;140;;;;
1296;1;55;21;1;;;140;;;;
1296;1;56;11;1;;;140;;;;
1296;1;57;15;1;;;51;;;;
1296;1;58;18;1;;;140;;;;
1296;1;59;11;1;;;140;;;;
1296;1;60;10;1;;;51;;;;
1296;1;61;12;1;;;51;;;;
1296;1;62;17;1;;;48;;;;
1296;1;63;10;1;;;48;;;;
1296;1;64;17;1;;;48;;;;
1296;1;65;11;1;;;140;;;;
1296;1;66;10;1;;;140;;;;
1296;1;67;15;1;;;48;;;;
1296;1;68;11;1;;;48;;;;
1296;1;69;11;1;;;48;;;;
1296;1;70;15;1;;;48;;;;
1297;1;43;7;1;;;15;;;;
1297;1;44;7;1;;;15;;;;
1297;1;45;5;1;;;15;;;;
1297;1;46;7;1;;;15;;;;
1297;1;47;7;1;;;15;;;;
1297;1;48;0;1;;;24;;;;
1297;1;49;7;1;;;15;;;;
1297;1;50;9;1;;;15;;;;
1297;1;51;7;1;;;15;;;;
1297;1;52;7;1;;;15;;;;
1297;1;1;10;1;;;15;;;;
1297;1;2;10;1;;;15;;;;
1297;1;3;14;1;;;15;;;;
1297;1;4;12;1;;;15;;;;
1297;1;5;10;1;;;15;;;;
1297;1;6;12;1;;;15;;;;
1297;1;7;10;1;;;15;;;;
1297;1;8;10;2;;;15;;;;
1297;1;9;10;2;;;15;;;;
1297;1;10;10;1;;;15;;;;
1297;1;11;11;1;;;48;;;;
1297;1;12;12;1;;;15;;;;
1297;1;13;10;1;;;15;;;;
1297;1;14;14;1;;;15;;;;
1297;1;15;11;1;;;48;;;;
1297;1;16;10;1;;;15;;;;
1297;1;17;10;1;;;15;;;;
1297;1;18;10;1;;;15;;;;
1297;1;19;10;1;;;15;;;;
1297;1;20;10;1;;;15;;;;
1297;1;21;10;1;;;15;;;;
1297;1;22;44;1;1;179.99;48;;17.7;11.6;QUERCUS SESSILIFLORA
1297;1;23;10;1;;;15;;;;
1297;1;24;10;1;;;15;;;;
1297;1;25;11;1;;;15;;;;
1297;1;26;14;1;;;15;;13.7;13;CASTANEA SATIVA
1297;1;27;10;1;;;15;;;;
1297;1;28;17;1;;;15;;14.1;12.8;CASTANEA SATIVA
1297;1;29;10;1;;;15;;;;
1297;1;30;10;1;;;15;;;;
1297;1;31;10;1;;;15;;;;
1297;1;32;12;1;;;15;;;;
1297;1;33;11;1;;;15;;;;
1297;1;34;12;1;;;15;;;;
1297;1;35;10;1;;;15;;;;
1297;1;36;10;1;;;15;;;;
1297;1;37;10;1;;;15;;;;
1297;1;38;11;1;;;15;;;;
1297;1;39;15;1;;;15;;16;14.6;CASTANEA SATIVA
1297;1;40;15;1;;;15;;16;14.6;CASTANEA SATIVA
1297;1;41;10;1;;;15;;;;
1297;1;42;10;1;;;15;;;;
1302;1;1;30;1;;;118;;21.8;18.7;PICEA EXCELSA
1302;1;2;17;1;;;118;;;;
1302;1;3;33;1;4.67;28.8;118;;21.8;15;PICEA EXCELSA
1302;1;4;44;1;;;51;;15.4;10.5;QUERCUS PEDUNCULATA
1302;1;5;31;1;;;118;;22.9;14.3;PICEA EXCELSA
1302;1;6;23;1;;;118;;;;
1302;1;7;18;1;2.26;98.99;118;;;;
1302;1;8;23;1;;;118;;;;
1302;1;9;23;1;;;118;;;;
1302;1;10;25;1;;;118;;;;
1302;1;11;20;1;;;118;;;;
1302;1;12;20;1;;;118;;;;
1302;1;13;25;1;;;118;;;;
1302;1;14;27;1;;;118;;;;
1302;1;15;18;1;;;118;;;;
1302;1;16;18;1;;;118;;;;
1302;1;17;23;1;1;179.99;118;;;;
1302;1;18;20;1;;;118;;;;
1302;1;19;28;1;;;118;;21;16.2;PICEA EXCELSA
1302;1;20;27;1;;;118;;;;
1302;1;21;21;1;;;118;;;;
1302;1;22;28;1;;;118;;;;
1302;1;23;25;1;;;118;;;;
1306;1;29;1;1;;;51;;;;
1306;1;30;1;1;;;64;;;;
1306;1;31;5;1;;;64;;;;
1306;1;32;7;1;;;64;;;;
1306;1;33;7;1;;;64;;;;
1306;1;34;0;1;;;64;;;;
1306;1;1;10;1;;;64;;;;
1306;1;2;10;1;2.39;2.7;64;;;;
1306;1;3;25;1;;;118;;;;
1306;1;4;28;1;;;118;;;;
1306;1;5;10;1;;;51;;;;
1306;1;6;14;1;;;51;;;;
1306;1;7;12;1;;;51;;;;
1306;1;8;10;1;;;51;;;;
1306;1;9;11;1;;;136;;;;
1306;1;10;15;1;;;136;;;;
1306;1;11;10;1;;;58;;;;
1306;1;12;27;1;1.7;95.39;118;;;;
1306;1;13;10;1;;;58;;;;
1306;1;14;23;1;;;118;;;;
1306;1;15;10;1;;;118;;;;
1306;1;16;20;1;;;118;;;;
1306;1;17;27;1;;;118;;;;
1306;1;18;28;1;;;10;;16;8.400001;BETULA VERRUCOSA
1306;1;19;20;1;;;10;;;;
1306;1;20;28;1;;;10;;19;10;BETULA VERRUCOSA
1306;1;21;31;1;9.26;226.79;10;;19.8;8.6;BETULA VERRUCOSA
1306;1;22;28;1;;;10;;18;10;BETULA VERRUCOSA
1306;1;23;37;1;;;10;;19.2;7.4;BETULA VERRUCOSA
1306;1;24;10;1;;;58;;;;
1306;1;25;14;1;;;58;;;;
1306;1;27;27;1;;;118;;;;
1306;1;28;27;1;;;118;;;;
1313;1;22;0;1;;;100;;;;
1313;1;23;0;1;;;100;;;;
1313;1;24;1;1;;;100;;;;
1313;1;25;5;1;;;136;;;;
1313;1;2;34;1;;;100;;;;
1313;1;3;28;1;;;100;;;;
1313;1;4;33;1;;;100;;;;
1313;1;5;36;2;;;100;;;;
1313;1;6;40;1;;;100;;;;
1313;1;7;37;1;;;100;;;;
1313;1;8;46;1;;;100;;;;
1313;1;9;43;1;;;100;;;;
1313;1;10;33;1;3.61;152.09;100;;;;
1313;1;11;41;1;;;100;;;;
1313;1;12;33;1;;;100;;;;
1313;1;13;40;1;;;100;;;;
1313;1;14;38;1;4.09;218.69;100;;;;
1313;1;15;38;1;;;100;;;;
1313;1;17;43;1;;;100;;;;
1313;1;21;34;1;1.65;350.99;100;;;;
1313;1;1;54;1;;;100;;29.2;17.1;ABIES ALBA
1313;1;16;55;1;;;100;;29.2;17.6;ABIES ALBA
1313;1;18;50;1;;;100;;29;18.8;ABIES ALBA
1313;1;19;50;1;;;100;;30;21;ABIES ALBA
1313;1;20;56;1;;;100;;30.4;18.2;ABIES ALBA
1318;1;71;0;1;;;12;;;;
1318;1;72;0;1;;;12;;;;
1318;1;73;1;1;;;12;;;;
1318;1;74;2;1;;;12;;;;
1318;1;75;3;1;;;12;;;;
1318;1;76;7;1;;;13;;;;
1318;1;77;7;1;;;3;;;;
1318;1;78;7;2;;;13;;;;
1318;1;79;3;2;;;3;;;;
1318;1;1;10;1;;;69;;;;
