//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
156;1;1398;1;2;18;0.6;2;
156;1;1399;1;2;20;0.5;2;
156;1;1400;4;2;36;0.3;2;
156;1;1401;1;2;30;0.5;3;
156;1;1402;4;2;24;0.2;2;
156;1;1403;1;2;33;0.7;2;
156;1;1404;4;2;33;0.3;2;
156;1;1405;1;2;24;0.9;3;
156;1;1406;4;2;26;0.2;3;
156;1;1407;1;2;25;0.8;3;
156;1;1408;4;2;29;0.2;4;
156;1;1409;1;2;11;1.9;4;
156;1;1410;1;2;15;0.4;4;
156;1;1411;4;2;38;0.2;4;
156;1;1412;4;2;37;0.1;4;
156;1;1413;4;2;40;0.4;4;
156;1;1414;1;2;32;0.2;3;
158;1;1415;2;2;10;2;3;
158;1;1416;4;2;32;0.16;2;
158;1;1417;4;2;40;0.22;2;
158;1;1418;4;2;32;0.32;2;
158;1;1419;1;2;15;2.1;3;
158;1;1420;1;2;16;2.3;2;
158;1;1421;1;2;13;1.9;2;
158;1;1422;4;2;27;0.18;3;
158;1;1423;4;2;44;0.22;2;
158;1;1424;4;2;52;0.28;2;
158;1;1425;1;1;20;0.6;3;
158;1;1426;4;2;32;0.2;2;
158;1;1427;4;2;18;0.2;2;
158;1;1428;4;2;17;0.16;2;
158;1;1429;4;2;29;0.23;2;
158;1;1430;1;2;15;2.3;2;
158;1;1431;1;2;13;2;3;
158;1;1432;1;2;21;2.3;2;
158;1;1433;1;2;22;2.1;3;
158;1;1434;1;2;17;2;3;
158;1;1435;1;2;18;1.9;3;
158;1;1436;1;2;23;2.6;2;
159;1;1437;4;3;12;0.24;4;
159;1;1438;4;3;13;0.22;4;
159;1;1439;1;3;12;1.5;2;
159;1;1440;1;3;12;0.7;2;
159;1;1441;1;3;13;1;2;
159;1;1442;4;3;21;0.14;4;
159;1;1443;4;3;24;0.24;3;
159;1;1444;4;3;18;0.22;4;
159;1;1445;4;3;17;0.14;3;
159;1;1446;4;3;29;0.25;3;
159;1;1447;4;3;20;0.18;2;
159;1;1448;4;3;29;0.28;2;
159;1;1449;4;3;20;0.36;2;
159;1;1450;4;3;20;0.23;2;
159;1;1451;4;3;14;0.23;2;
159;1;1452;4;3;20;0.15;2;
159;1;1453;4;3;13;0.29;3;
159;1;1454;4;3;19;0.2;2;
159;1;1455;4;3;24;0.26;3;
159;1;1456;4;3;28;0.15;3;
159;1;1457;4;3;15;0.13;3;
159;1;1458;4;3;23;0.18;2;
159;1;1459;4;3;22;0.14;3;
159;1;1460;4;3;18;0.08;3;
159;1;1461;4;3;16;0.13;3;
159;1;1462;1;3;14;2;3;
159;1;1463;4;3;24;0.17;3;
159;1;1464;4;3;20;0.22;3;
159;1;1465;4;3;18;0.27;2;
159;1;1466;4;3;22;0.16;3;
159;1;1467;4;3;18;0.21;3;
159;1;1468;4;3;22;0.25;3;
159;1;1469;1;3;16;16;3;
159;1;1470;4;3;16;0.21;3;
159;1;1471;1;3;15;1;2;
159;1;1472;1;3;13;1;3;
159;1;1473;1;3;13;0.6;3;
159;1;1474;4;3;18;0.14;2;
159;1;1475;4;3;18;0.24;3;
159;1;1476;4;3;22;0.04;4;
159;1;1477;4;3;25;0.2;2;
159;1;1478;4;3;24;0.24;3;
159;1;1479;4;3;21;0.18;2;
159;1;1480;4;3;17;0.11;3;
159;1;1481;4;3;22;0.17;4;
159;1;1482;4;3;14;0.17;5;
159;1;1483;4;3;18;0.22;2;
159;1;1484;4;3;17;0.17;3;
159;1;1485;4;3;15;0.19;3;
159;1;1486;4;3;16;0.22;5;
159;1;1487;4;3;24;0.12;4;
159;1;1488;4;3;20;0.14;4;
159;1;1489;1;3;28;18;3;
159;1;1490;1;3;26;14;3;
159;1;1491;1;3;18;18;3;
159;1;1492;1;3;12;0.8;2;
159;1;1493;4;3;24;0.23;3;
159;1;1494;4;3;18;0.36;3;
160;1;1495;1;2;14;;3;
160;1;1496;1;2;16;;4;
160;1;1497;1;2;11;;3;
160;1;1498;1;2;14;;3;
160;1;1499;3;2;23;;2;
160;1;1500;1;2;14;;3;
160;1;1501;1;2;15;;4;
160;1;1502;3;2;21;;4;
161;1;1503;2;3;10;7.2;2;
162;1;1504;2;2;;2;4;
162;1;1505;2;2;;1;3;
162;1;1506;2;2;;2;3;
162;1;1507;2;2;;3;3;
162;1;1508;2;2;;3;4;
162;1;1509;3;2;;2;4;
162;1;1510;3;2;;2;4;
162;1;1511;2;2;;2;4;
162;1;1512;3;2;;3;3;
162;1;1513;3;2;;3;3;
162;1;1514;3;2;;3;4;
162;1;1515;2;2;;2;3;
162;1;1516;2;2;;2;3;
165;1;1517;4;2;;0.2;4;
165;1;1518;4;2;;0.4;4;
165;1;1519;4;2;;1.2;4;
165;1;1520;1;2;16;;4;
165;1;1521;1;2;12;;4;
165;1;1522;1;2;12;;4;
165;1;1523;1;2;14;;4;
165;1;1524;1;2;26;;4;
