//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
34;1;236;27.6;1;;;117;1;;;
34;1;237;25.8;1;;;117;1;;;
34;1;238;14.3;2;;;117;2;;;
34;1;239;21.4;1;;;117;1;;;
34;1;240;21;1;;;117;1;;;
34;1;241;20.5;1;;;117;1;;;
34;1;242;16.1;2;;;117;4;;;
34;1;243;22.5;1;;;117;1;;;
34;1;244;13.5;1;;;117;1;;;
34;1;245;25.6;1;;;117;1;;;
34;1;246;12.6;2;;;117;1;;;
34;1;247;21.6;1;;;117;1;;;
34;1;248;22.2;1;;;117;1;;;
34;1;249;22.8;1;;;117;1;;;
34;1;250;13.2;1;;;117;1;;;
34;1;251;19.9;1;;;117;1;;;
34;1;252;15.3;1;;;117;1;;;
34;1;253;14.7;2;;;117;2;;;
34;1;254;22;1;;;117;1;;;
34;1;255;14.4;1;;;117;1;;;
34;1;256;21.8;2;;;117;2;;;
34;1;257;23.9;1;;;117;1;;;
34;1;258;27.4;1;;;117;1;;;
34;1;259;18;1;;;117;1;;;
34;1;260;27;1;;;117;1;;;
35;1;1;0.8;2;0.8;155;90;1;;;Unable to verify small dbh
35;1;2;28.1;1;2.26;354;22;1;;;
35;1;3;14.6;1;1.52;322;90;1;;;
35;1;4;27.6;1;2.39;300;22;1;;;
35;1;5;6.3;1;2.58;316;22;1;;;
35;1;6;0.8;1;2.92;254;99;1;;;Prunus spinosa. Unable to verify small dbh
35;1;7;1.1;1;2.92;254;99;1;;;Prunus spinosa. Unable to verify small dbh
35;1;201;22.1;1;8.8;215;22;1;;;
35;1;202;10.3;1;10.8;156;22;1;;;
35;1;203;24.4;1;8.87;147;22;1;;;
35;1;204;23.1;1;7.45;104;22;1;;;
35;1;205;13.9;1;6.86;87;22;1;;;
35;1;206;14.8;1;3.82;70;90;1;;;
35;1;207;12.3;1;10.17;60;90;1;;;
35;1;208;65.8;1;10.42;58;22;1;26.2;12.5;
35;1;209;18.5;1;10.11;45;90;1;;;
35;1;210;14;1;10.93;20;10;1;;;
35;1;211;22.3;1;6.82;358;22;1;;;
35;1;212;30.2;1;7.93;338;22;1;21.8;10.6;
35;1;213;13.9;1;4.37;350;22;1;;;
35;1;214;15.7;1;5.51;346;22;1;;;
35;1;215;10.1;1;5.51;346;22;1;;;
35;1;216;20.9;1;3.95;328;22;1;;;
35;1;217;19.5;1;4.62;260;22;1;;;
35;1;218;15;1;3.42;277;22;1;;;
35;1;219;24.6;1;8.66;310;90;1;;;
35;1;220;29;1;10.62;334;22;1;24.5;13.3;
35;1;221;16.3;1;10.62;339;22;1;;;
35;1;401;56.8;1;19.32;26;51;1;24.3;5.8;
35;1;402;67.8;1;19.46;126;22;1;20.2;14.4;
36;1;1;11.8;1;2.79;322;15;1;;;
36;1;2;3.8;2;2.82;318;15;1;;;
36;1;3;4.2;1;1.94;320;15;1;;;
36;1;4;9.9;1;1.75;66;15;1;;;
36;1;5;3.5;1;2.18;72;15;1;;;
36;1;6;10.2;1;2.55;74;15;1;;;
36;1;7;2;2;2.56;102;15;1;;;
36;1;8;0.8;1;2.97;96;15;1;;;Unable to verify small dbh
36;1;9;1.7;1;3.08;116;15;1;;;
36;1;10;4.9;1;2.79;152;15;1;;;
36;1;11;2.1;2;2.85;160;15;1;;;
36;1;212;15.7;1;3.35;250;15;1;;;
36;1;213;22.4;1;4.36;246;15;1;;;
36;1;214;15.9;1;6.62;250;15;1;;;
36;1;215;12.7;1;7.47;262;15;1;;;
36;1;216;10.2;1;5.8;302;15;1;;;
36;1;217;11.8;1;6;312;15;1;;;
36;1;218;15.1;1;6.53;312;15;1;;;
36;1;219;25.1;1;9.35;320;15;1;;;
36;1;220;10.1;1;9.68;318;15;1;;;
36;1;221;15.8;1;9.67;328;15;1;;;
36;1;222;23.4;1;9.99;330;15;1;;;
36;1;223;12.2;1;3.98;322;15;1;;;
36;1;224;15.6;1;3.52;322;15;1;;;
36;1;225;16.1;1;3.84;312;15;1;;;
36;1;226;19.5;1;3.14;312;15;1;;;
36;1;227;10.1;1;5.48;0;15;1;;;
36;1;228;14.8;1;9.63;14;15;1;;;
36;1;229;10;1;10.33;14;15;1;;;
36;1;230;16.8;1;10.17;8;15;1;;;
36;1;231;16.6;1;10.02;10;15;1;;;
36;1;232;10.8;1;3.12;22;15;1;;;
36;1;233;11.1;1;5.36;34;15;1;;;
36;1;234;18.9;1;8.49;50;15;1;;;
36;1;235;12.5;1;8.65;62;15;1;;;
36;1;236;10.3;1;8.85;82;10;1;;;
36;1;237;32.2;1;7.55;108;15;1;;;
36;1;238;15.4;1;8.47;108;15;1;;;
36;1;239;49.2;1;8.13;128;15;1;;;
36;1;240;12.4;1;9.78;148;20;1;;;
36;1;241;14.9;1;8.17;148;10;1;;;
36;1;242;25.5;1;5.37;152;15;1;;;
36;1;243;16.6;1;3.53;154;15;1;;;
36;1;244;16.9;1;8.38;162;10;1;;;
36;1;245;11.3;1;6.62;168;15;1;;;
36;1;246;17.5;1;10.44;170;10;1;;;
36;1;247;10.3;1;7.45;196;15;1;;;
36;1;248;12.8;1;5.28;200;15;1;;;
36;1;250;14.2;1;4.71;216;15;1;;;
36;1;251;11.2;1;6.17;216;15;1;;;
36;1;252;11.7;1;9.26;228;10;1;;;
36;1;253;13.5;1;5.46;234;10;1;;;
36;1;454;55.7;1;16.64;14;15;1;20.5;11.3;
36;1;455;53.5;1;19.23;10;15;1;20.7;9.2;
36;1;456;59.8;1;12.48;68;15;1;19.9;9.1;
36;1;457;66.1;1;16.45;96;15;1;20.1;11.3;
36;1;458;54.1;1;24.71;116;15;1;24.8;10.9;
36;1;459;52.5;1;23.78;48;15;1;;;
36;1;460;52.3;1;14.3;200;15;1;;;
36;1;461;71;1;24.27;212;15;1;;;
36;1;462;52.8;1;17.97;162;15;1;;;
36;1;463;53.4;1;17.22;156;15;1;;;
37;1;1;;1;;;16;1;;;dbh < 1 cm
37;1;202;47.5;1;;;51;1;;;
37;1;203;51.8;1;;;51;1;;;
37;1;204;48.8;1;;;51;1;;;
37;1;205;57;1;;;51;1;20.5;8.2;
37;1;206;67.4;1;;;51;1;16.5;8.7;
37;1;407;53.5;1;;;10;1;;;
37;1;408;57.2;1;;;51;1;16.7;10.3;
37;1;409;59.8;1;;;51;1;13.6;9.7;
37;1;410;55.7;1;;;51;1;;;
37;1;411;54;1;;;51;1;;;
37;1;412;70.6;1;;;51;1;21.7;12.3;
37;1;413;55.1;1;;;51;1;;;
38;1;214;36.4;1;;;7;1;;;
38;1;215;55.3;1;;;7;1;;;
38;1;216;34;1;;;7;1;;;Tree 16-19 from one stool
38;1;217;35.2;1;;;7;1;;;Tree 16-19 from one stool
38;1;218;37.1;1;;;7;1;;;Tree 16-19 from one stool
38;1;219;33.8;1;;;7;1;;;Tree 16-19 from one stool
38;1;220;41.4;1;;;22;1;;;
38;1;221;20.3;1;;;5;1;;;
38;1;222;29.7;1;;;22;1;;;Tree 22-24 from one stool
38;1;223;22.1;1;;;22;1;;;Tree 22-24 from one stool
38;1;224;36.1;1;;;22;1;;;Tree 22-24 from one stool
38;1;225;17.5;1;;;5;1;;;
38;1;226;22.8;1;;;5;1;;;
38;1;227;45.6;1;;;5;1;;;
38;1;228;59.7;1;;;22;1;30.5;17;Tree 28-29 from one stool
38;1;229;56.9;1;;;22;1;30.9;17;Tree 28-29 from one stool
38;1;230;42.8;1;;;22;1;;;Tree 30-32 from one stool
38;1;231;61.6;1;;;22;1;31.5;13;Tree 30-32 from one stool
38;1;232;36.3;1;;;22;1;;;Tree 30-32 from one stool
38;1;433;50.9;1;;;22;1;;;
38;1;434;85.8;1;;;22;1;36.2;17;
38;1;435;57.6;1;;;7;1;20.3;5.5;
39;1;1;2.4;1;3.07;198;24;1;;;
39;1;2;2.5;1;2.94;198;24;1;;;
39;1;203;16.7;1;5.34;276;20;1;;;
39;1;204;52.8;1;5.81;264;20;1;34.8;16;
39;1;205;47.9;1;8.15;288;20;1;30.8;9.5;
39;1;206;30.9;1;11.02;120;20;1;20.2;7.6;
39;1;207;67.9;1;10.72;228;20;1;33.7;13.5;
39;1;408;54.8;1;13.11;68;20;1;27;11.8;
40;1;1;39.5;1;2.58;2;118;1;19.9;10.3;
40;1;2;32;1;1.54;252;118;1;;;
40;1;3;2.5;1;2.22;282;99;1;;;Sambucus
40;1;4;2;1;2.53;276;99;1;;;Sambucus
40;1;5;2;1;3.06;324;99;1;;;Sambucus
40;1;206;12.4;2;4.73;338;51;3;;;
40;1;207;29;1;9.52;340;118;1;;;
40;1;208;29.5;1;11.17;290;118;1;;;
40;1;209;29.6;1;8.19;298;118;1;;;
40;1;210;30.9;1;10.7;278;118;1;;;
40;1;211;27.9;1;7.58;268;118;1;;;
40;1;212;27;1;9.55;262;118;1;;;
40;1;213;34.6;1;9.24;210;118;1;;;
40;1;214;36.7;1;9.97;198;118;1;24;11.7;
40;1;215;34.3;1;9.34;162;118;1;21.5;10.5;
40;1;216;30;1;11.11;154;118;1;;;
40;1;217;35.4;1;4.13;132;118;1;25;12.3;
40;1;218;29.4;1;5.09;58;118;1;;;
40;1;219;30.5;1;7.87;76;118;1;;;
40;1;220;30.6;1;9.75;32;118;1;22.7;11;
40;1;221;22.4;2;8.54;20;118;3;;;
41;1;1;5.5;1;0.91;200;90;1;;;
41;1;2;7.1;1;1.06;196;90;1;;;
41;1;3;3.6;2;1.25;200;90;1;;;
41;1;4;2.5;2;1.2;210;90;1;;;
41;1;5;2.5;2;1.05;180;90;1;;;
41;1;6;6.4;1;0.47;117;90;1;;;
41;1;7;3.4;1;0.5;100;90;1;;;
41;1;8;3.5;2;0.55;102;90;1;;;
41;1;9;1;2;0.78;96;90;1;;;Unable to verify small dbh
41;1;10;3;2;0.75;116;90;1;;;
41;1;11;7.8;1;2.7;208;90;1;;;
41;1;12;3;1;2.84;216;90;1;;;
41;1;13;21.6;1;2.98;228;10;1;;;
41;1;14;0.6;1;1.54;346;58;1;;;Unable to verify small dbh
41;1;15;0.8;1;1.74;346;58;1;;;Unable to verify small dbh
41;1;16;0.5;1;1.83;350;58;1;;;Unable to verify small dbh
41;1;17;7.6;1;2.29;28;90;1;;;
41;1;18;11.9;1;2.47;28;90;1;;;
41;1;19;4.4;1;2.66;12;90;1;;;
41;1;20;7.9;1;2.92;16;90;1;;;
41;1;21;15.8;1;3;14;90;1;;;
41;1;22;3.1;2;2.88;18;90;1;;;
41;1;223;13.3;1;5.46;248;90;1;;;
41;1;224;25.5;1;5.91;262;51;1;;;
41;1;225;11.4;1;10.48;284;90;1;;;
41;1;226;34.3;1;9.49;286;22;1;13.4;3.7;"Original tree # not the same as dbh tree#. Tree #, species and DBH taken from most likely candidate in DBH file"
41;1;227;14.5;1;10.63;324;90;1;;;
41;1;228;16.4;1;10.41;322;90;1;;;
41;1;229;14.4;1;6.38;346;90;1;;;
41;1;230;19.7;1;10.65;0;22;1;;;
41;1;231;16.6;1;8.35;22;22;1;;;
41;1;232;12.4;1;9.12;42;90;1;;;
41;1;233;13.7;1;8.77;84;1;1;;;
41;1;234;10.8;1;8.54;72;1;1;;;
41;1;235;13.8;1;8.88;72;1;1;;;
41;1;236;10;1;8.21;96;90;1;;;
41;1;237;15.1;1;8.59;114;90;1;;;
41;1;238;10.6;1;5.82;114;90;1;;;
41;1;239;21.1;1;7.36;154;22;1;;;
41;1;240;17.2;1;7.67;148;22;1;;;
41;1;241;31.5;1;9.16;156;22;1;21.3;5.4;"Original tree # not the same as dbh tree#. Tree #, species and DBH taken from most likely candidate in DBH file"
41;1;242;10.9;1;10.81;164;90;1;;;
41;1;243;12.5;1;9.12;174;1;1;;;
41;1;244;14.3;1;8.46;184;90;1;;;
41;1;245;10.8;1;5.02;206;90;1;;;
41;1;246;13.3;1;8.08;214;90;1;;;
41;1;247;18.5;1;8.54;222;58;1;;;
41;1;248;13.4;1;7.03;230;90;1;;;
42;1;201;1.9;1;3.4;326;27;1;2.4;0.6;
42;1;202;2;1;8.27;348;64;1;3.5;1.1;
42;1;203;1.8;1;7.16;20;27;1;2.9;1.2;
42;1;204;2.3;1;10.08;70;10;1;;;
42;1;205;2.6;1;5.3;74;99;1;;;
42;1;206;3.2;1;3.88;140;27;1;;;
42;1;207;1.2;1;7.64;282;99;1;3.3;1.1;crab apple. Unable to verify small dbh
42;1;208;1.6;1;9.45;300;10;1;3.3;1.9;
42;1;409;53.4;1;24.75;30;51;1;;;
43;1;1;64.5;1;;;136;1;29.9;13.4;
43;1;11;10.9;1;;;22;1;;;
43;1;202;43.1;1;;;139;1;20.8;11.2;
43;1;203;42.5;1;;;139;1;;;
43;1;204;40.4;1;;;139;1;;;
43;1;205;35.8;1;;;139;1;;;
43;1;206;36.8;1;;;139;1;;;
43;1;207;51.1;1;;;136;1;30.1;17.7;
43;1;208;31.1;1;;;139;1;;;
43;1;210;59.2;1;;;139;1;27.7;7.5;
43;1;212;26.1;1;;;139;1;;;
43;1;213;24.4;1;;;139;1;;;
43;1;214;10.3;2;;;139;2;;;
43;1;215;32.5;1;;;136;1;;;
43;1;216;35.2;1;;;136;1;;;
43;1;217;13.8;2;;;139;2;;;
43;1;218;27.7;1;;;139;1;;;
43;1;219;34.3;1;;;139;1;;;
43;1;220;19.3;1;;;139;1;;;
43;1;221;23.4;1;;;139;1;;;
43;1;222;24.4;1;;;139;1;;;
43;1;223;24.6;1;;;139;1;;;
43;1;224;18.2;1;;;139;1;;;
43;1;225;17.8;1;;;139;1;;;
43;1;226;56.1;1;;;136;1;;;
43;1;227;27.4;1;;;139;1;;;
43;1;228;21.8;1;;;139;1;;;
43;1;229;27.6;1;;;139;1;;;
43;1;230;18.9;1;;;139;1;;;
43;1;231;15.2;1;;;139;1;;;
43;1;232;15.7;1;;;22;1;;;
43;1;233;15.4;1;;;139;1;;;
43;1;234;11.6;1;;;22;1;;;
43;1;409;62.1;1;;;136;1;32.2;15;
43;1;435;53.6;1;;;139;1;;;
44;1;1;46.5;1;;;5;1;14.6;3.9;dbh is estimate - v.large amount of ivy growing
44;1;202;56.5;1;;;51;1;19.1;6;
44;1;203;50.4;1;;;51;1;;;
44;1;205;12.9;1;;;16;1;;;Tree 5-6 from one stool
44;1;206;12.1;1;;;16;1;;;Tree 5-6 from one stool
44;1;207;26.5;1;;;5;1;;;
44;1;208;21;1;;;24;1;;;
44;1;211;31.2;1;;;51;1;;;Tree 11-12 from one stool
44;1;212;22;1;;;51;1;;;Tree 11-12 from one stool
44;1;404;63.5;1;;;22;1;23.6;6.1;
44;1;409;53.5;1;;;51;1;;;
44;1;410;56.5;1;;;5;1;;;
45;1;1;47;1;;;117;1;27.3;6;
45;1;202;36.4;1;;;117;1;;;
45;1;203;36.3;1;;;117;1;;;
45;1;206;43.5;1;;;117;1;;;
45;1;207;50.1;1;;;117;1;;;
45;1;404;51.3;1;;;117;1;31.1;11;
45;1;405;50.1;1;;;117;1;;;
45;1;408;60.5;1;;;117;1;25.1;5.7;
46;1;1;29.4;1;;;117;1;;;
46;1;202;40.5;1;;;120;1;25.8;10.6;
46;1;203;27.4;1;;;117;1;;;
46;1;204;53.6;1;;;22;1;27.2;15.6;
46;1;205;21.1;2;;;117;1;;;
46;1;206;34.8;1;;;117;1;;;
46;1;207;27.9;1;;;117;1;;;
46;1;208;13.8;2;;;117;1;;;
46;1;209;17.5;1;;;120;1;;;
46;1;210;11.3;1;;;99;1;;;Elder
46;1;211;12.1;1;;;99;1;;;Elder
46;1;212;32.2;1;;;117;1;;;
46;1;213;20.3;1;;;117;1;;;
46;1;214;24.1;1;;;117;1;;;
46;1;215;16.8;1;;;99;1;;;Elder
46;1;216;20;1;;;99;1;;;Elder
46;1;217;32.7;1;;;117;1;;;
46;1;218;25.4;1;;;117;1;;;
46;1;219;18.5;3;;;117;1;;;
46;1;220;20.5;1;;;117;1;;;
46;1;221;33.9;1;;;117;1;;;
46;1;222;14.4;1;;;99;1;;;Elder
46;1;223;13.7;1;;;99;1;;;Elder
46;1;224;10.5;1;;;90;1;;;
46;1;225;35.9;1;;;117;1;20.6;13.8;
46;1;226;19.7;1;;;90;1;;;
46;1;227;34.2;1;;;117;1;21.2;13.6;
46;1;228;13.3;1;;;99;1;;;Elder
46;1;229;30.6;1;;;117;1;;;
46;1;230;25.3;1;;;117;1;;;
46;1;231;11.5;1;;;99;1;;;Elder
46;1;232;13.9;1;;;120;1;;;
46;1;233;11;1;;;22;1;;;
46;1;434;61.4;1;;;120;1;25.2;14.1;
47;1;201;21.9;1;;;5;1;;;"Tree 1,2,5,6 from one stool"
47;1;202;15.6;2;;;5;1;;;"Tree 1,2,5,6 from one stool"
47;1;203;30.7;1;;;22;1;;;
47;1;205;22.8;1;;;5;1;;;"Tree 1,2,5,6 from one stool"
47;1;206;19.1;1;;;5;1;;;"Tree 1,2,5,6 from one stool"
47;1;207;40;1;;;5;1;;;"Tree 7,8,9 from one stool"
47;1;208;24.3;1;;;5;1;;;"Tree 7,8,9 from one stool"
47;1;209;15;1;;;5;1;;;"Tree 7,8,9 from one stool"
47;1;210;11.9;2;;;5;1;;;Tree 10-12 from one stool
47;1;211;10.4;2;;;5;1;;;Tree 10-12 from one stool
47;1;212;11.9;1;;;5;1;;;Tree 10-12 from one stool
47;1;213;15.4;1;;;5;1;;;Tree 13-19 from one stool
47;1;214;17.2;1;;;5;1;;;Tree 13-19 from one stool
47;1;215;16.8;1;;;5;1;;;Tree 13-19 from one stool
47;1;216;10.9;1;;;5;1;;;Tree 13-19 from one stool
47;1;217;14.1;1;;;5;1;;;Tree 13-19 from one stool
47;1;218;14.4;1;;;5;1;;;Tree 13-19 from one stool
47;1;219;11.9;1;;;5;1;;;Tree 13-19 from one stool
47;1;220;20.9;1;;;51;1;;;1 Stool
47;1;221;44.1;1;;;5;1;18.5;5.8;From same stool as 22
47;1;222;45.2;1;;;5;1;17.3;6.1;From same stool as 21
47;1;223;15.4;1;;;5;1;;;From same stool as 24
47;1;224;27.2;1;;;5;1;;;From same stool as 23
47;1;225;18.6;1;;;5;1;;;Tree 25-28 from one stool
47;1;226;22;1;;;5;1;;;Tree 25-28 from one stool
47;1;227;21;1;;;5;1;;;Tree 25-28 from one stool
47;1;228;16.4;2;;;5;2;;;Tree 25-28 from one stool
47;1;229;34.6;1;;;5;1;;;
47;1;230;25.1;1;;;5;1;;;Tree 30-33 from one stool
47;1;231;17.2;1;;;5;1;;;Tree 30-33 from one stool
47;1;232;17.8;1;;;5;1;;;Tree 30-33 from one stool
47;1;233;14.1;1;;;5;1;;;Tree 30-33 from one stool
47;1;234;21.9;1;;;5;1;;;
47;1;235;11.2;1;;;5;1;;;
47;1;404;50.1;1;;;22;1;28.5;17.5;
48;1;1;21.4;1;;;120;1;;;
48;1;202;27.8;1;;;120;1;;;
48;1;203;28.8;1;;;120;1;;;
48;1;204;31.2;1;;;120;1;;;
48;1;205;12.5;1;;;120;1;;;
48;1;206;24;1;;;120;1;;;
48;1;207;24;1;;;120;1;;;
48;1;208;27.4;1;;;120;1;;;
48;1;209;28.8;1;;;120;1;;;
48;1;210;28.8;1;;;120;1;;;
48;1;211;27.8;1;;;120;1;;;
48;1;212;35.7;1;;;120;1;;;
48;1;213;34.5;1;;;120;1;;;
48;1;214;42.8;1;;;120;1;21.9;10.3;
48;1;215;37.3;1;;;120;1;23.2;8;
48;1;216;36.1;1;;;120;1;21;8.2;
48;1;217;32.2;1;;;120;1;;;
48;1;218;19.5;1;;;120;1;;;
48;1;219;32.9;1;;;120;1;;;
48;1;220;38.5;1;;;120;1;21.4;8.4;
48;1;221;42.9;1;;;120;1;22.6;8.5;
48;1;222;33.9;1;;;120;1;;;
48;1;223;36.1;1;;;120;1;;;
48;1;224;26.8;1;;;120;1;;;
48;1;225;33.3;1;;;120;1;;;
48;1;226;28.9;1;;;120;1;;;Tree 26-27 from one stool
48;1;227;14.9;1;;;120;1;;;Tree 26-27 from one stool
49;1;1;11;1;;;120;1;;;
49;1;2;8.5;1;;;120;1;;;
49;1;3;7.3;1;;;120;1;;;
49;1;4;3.5;1;;;120;1;;;
49;1;5;2.9;1;;;120;1;;;
49;1;6;0.4;2;;;120;3;;;
49;1;7;0.9;2;;;120;3;;;
49;1;8;1;2;;;120;3;;;
49;1;9;9.5;1;;;120;1;;;
49;1;10;5.4;1;;;120;1;;;
49;1;11;4.9;1;;;120;1;;;
49;1;12;6.1;1;;;120;1;;;
49;1;13;0.5;2;;;120;2;;;
49;1;14;0.9;2;;;120;3;;;
49;1;37;10.9;1;;;120;1;;;
49;1;38;2.6;1;;;120;1;;;
49;1;39;3.7;1;;;120;1;;;
49;1;40;3.4;1;;;120;1;;;
49;1;41;4.4;1;;;120;1;;;
49;1;42;5.1;1;;;120;1;;;
49;1;43;9.2;1;;;120;1;;;
49;1;54;20.3;1;;;120;1;;;
49;1;215;14.3;1;;;120;1;;;
49;1;216;15.5;1;;;120;1;;;
49;1;217;28.2;1;;;120;1;;;
49;1;218;10.4;1;;;120;1;;;
49;1;219;13;1;;;120;1;;;
49;1;220;17.6;1;;;120;1;;;
49;1;221;13.9;1;;;120;1;;;
49;1;222;12.7;1;;;120;1;;;
49;1;223;10.9;1;;;120;1;;;
49;1;224;11.2;1;;;120;1;;;
49;1;225;10.9;1;;;120;1;;;
49;1;226;15;1;;;120;1;;;
49;1;227;10.4;1;;;120;1;;;
49;1;228;15.3;1;;;120;1;;;
49;1;229;12.9;1;;;120;1;;;
49;1;230;11.8;1;;;120;1;;;
49;1;231;12.2;1;;;120;1;;;
49;1;232;17.2;1;;;120;1;;;
49;1;233;11.2;1;;;120;1;;;
49;1;234;19.2;1;;;120;1;;;
49;1;235;12.9;1;;;120;1;;;
49;1;236;22.4;1;;;120;1;;;
49;1;244;13.4;1;;;120;1;;;
49;1;245;13;1;;;120;1;;;
49;1;246;17.1;1;;;120;1;;;
49;1;247;20.2;1;;;120;1;;;
49;1;248;13.8;1;;;120;1;;;
49;1;249;22.8;1;;;120;1;;;
49;1;250;11;1;;;120;1;;;
49;1;251;11.9;1;;;120;1;;;
49;1;252;15.3;1;;;120;1;;;
49;1;253;22.2;1;;;120;1;;;
49;1;255;15.4;1;;;120;1;;;
49;1;256;11.3;1;;;120;1;;;
49;1;257;11.9;1;;;120;1;;;
49;1;258;10.1;1;;;120;1;;;
49;1;259;12.6;1;;;120;1;;;
49;1;260;17.7;1;;;120;1;;;
49;1;261;16.7;1;;;120;1;;;
49;1;262;19.2;2;;;120;3;;;
50;1;1;54;1;;;51;1;;;
50;1;2;18.1;2;;;90;1;;;
50;1;203;44.8;1;;;51;1;;;
50;1;204;73.1;1;;;51;1;23.8;16.4;
50;1;205;29;1;;;51;1;;;"Tree 5,13 from one stool"
50;1;206;40.4;1;;;51;1;;;
50;1;207;40.2;1;;;51;1;;;
50;1;213;35.8;1;;;51;1;;;"Tree 5,13 from one stool"
50;1;214;20.4;1;;;51;1;;;
50;1;215;29.4;1;;;51;1;;;
50;1;216;19.3;1;;;36;1;;;
50;1;217;15.3;1;;;51;1;;;
50;1;218;19.7;1;;;51;1;;;
50;1;219;28.4;1;;;22;1;;;
50;1;220;17.5;1;;;90;1;;;
50;1;221;31.2;1;;;51;1;;;
50;1;408;59.7;1;;;36;1;;;
50;1;409;52.1;1;;;51;1;18.1;10.1;
50;1;410;69.5;1;;;51;1;21.9;12.3;
50;1;411;59.6;1;;;51;1;24.1;12.2;
50;1;412;57.6;1;;;51;1;23;11.1;
50;1;422;56.1;1;;;51;1;;;
50;1;423;57.8;1;;;51;1;;;
50;1;424;71.5;1;;;51;1;;;
51;1;1;29.2;1;2.25;170;134;1;;;
51;1;202;38.3;1;5.76;214;51;1;19.2;9.2;
51;1;203;37.8;1;9.79;250;134;1;21.2;10.7;
51;1;204;25.4;1;8.08;290;134;1;;;
51;1;205;27;1;8.2;310;134;1;;;
51;1;206;41.2;1;7.11;346;100;1;23.2;10.1;
51;1;207;34.6;1;9.82;338;134;1;19.6;9.5;
51;1;408;53.8;1;19.47;104;51;1;19.2;6.2;
52;1;1;4.6;1;1.13;135;10;1;4.6;1.6;
52;1;2;1.4;1;2.31;305;13;1;2.6;1;
53;1;1;36.7;1;;;103;1;26.7;15.8;
53;1;2;41.2;1;;;103;1;29.6;19.5;
53;1;7;13.9;1;;;103;1;;;
53;1;8;18.7;1;;;103;1;;;
53;1;203;33.5;1;;;103;1;;;
53;1;204;44.6;1;;;103;1;34.8;23.5;
53;1;205;48.2;1;;;103;1;27.7;21.2;
53;1;206;40.9;1;;;103;1;24.7;15.3;
53;1;209;22.3;1;;;103;1;;;
53;1;210;27.6;1;;;103;1;;;
53;1;211;14;1;;;103;1;;;
53;1;212;16.1;1;;;103;1;;;
53;1;213;23.6;1;;;103;1;;;
53;1;214;13.1;1;;;103;1;;;
53;1;215;15.6;1;;;103;1;;;
53;1;216;31;1;;;103;1;;;
53;1;217;29.8;1;;;103;1;;;
53;1;218;29.9;1;;;103;1;;;
53;1;219;28.5;1;;;103;1;;;
53;1;220;35.4;1;;;103;1;;;
53;1;221;17;1;;;103;1;;;
53;1;222;8.4;2;;;103;2;;;
53;1;223;30.2;1;;;103;1;;;
53;1;224;13.6;1;;;103;1;;;
53;1;225;11.1;2;;;117;2;;;
53;1;226;24.5;1;;;117;1;;;
53;1;227;26.4;1;;;117;1;;;
53;1;228;14.4;2;;;117;1;;;
53;1;229;24.2;1;;;117;1;;;
53;1;230;15.6;1;;;117;1;;;
53;1;231;13.6;2;;;117;1;;;
53;1;232;26.8;1;;;117;1;;;
53;1;233;22.4;1;;;117;1;;;
53;1;234;11.1;2;;;117;1;;;
53;1;235;21.9;1;;;117;1;;;
53;1;236;12.2;1;;;117;1;;;
53;1;237;32.9;1;;;117;1;;;
53;1;238;24.8;1;;;117;1;;;
53;1;239;16.7;1;;;117;1;;;
53;1;240;20.5;1;;;117;1;;;
53;1;241;15.5;1;;;117;1;;;
53;1;242;19.2;1;;;117;1;;;
53;1;243;25.2;1;;;117;1;;;
53;1;244;25;1;;;117;1;;;
54;1;1;2.1;1;;;120;1;;;
54;1;2;3;1;;;120;1;;;
54;1;3;1.5;1;;;120;1;;;
54;1;4;5.4;1;;;120;1;;;
54;1;5;8.9;1;;;120;1;;;
54;1;6;1.5;1;;;120;1;;;
54;1;7;1.8;1;;;120;1;;;
54;1;8;1.8;1;;;120;1;;;
54;1;9;2.4;1;;;120;1;;;
54;1;10;2.2;1;;;120;1;;;
54;1;11;2.3;1;;;120;1;;;
54;1;12;5.6;1;;;120;1;;;
54;1;13;1.1;1;;;120;1;;;
54;1;14;0.9;1;;;120;1;;;
54;1;15;0.9;1;;;120;1;;;
54;1;16;3.9;1;;;120;1;;;
54;1;17;2;1;;;120;1;;;
54;1;218;10.8;1;;;120;1;;;
54;1;219;10.7;1;;;120;1;;;
55;1;1;29.9;1;2.01;210;22;1;22.3;5.5;On conifers base canopy measured to lowest full whorl.
55;1;2;11.4;2;2.89;319;48;2;;;
55;1;3;2;2;2.87;324;99;2;;;Elder
55;1;4;12.2;2;2.51;2;48;3;;;
55;1;5;11.8;2;1.94;19;48;5;;;
55;1;6;15.7;1;3.07;111;48;1;;;
55;1;207;27.9;1;7.96;254;118;1;27.1;15.1;
55;1;208;11;1;9.88;238;48;1;;;
55;1;209;18.5;1;11.28;248;118;1;;;
55;1;210;24.8;1;8.51;286;22;1;19;12;
55;1;211;21.9;1;8.63;304;118;1;;;
55;1;212;18.2;1;10.18;300;118;1;;;
55;1;213;5.4;2;7.4;306;118;2;;;
55;1;214;12.7;1;9.19;316;118;1;;;
55;1;215;9.8;1;11.09;328;118;1;;;
