//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
1474;1;8427;199.012.103;2006-07-04;3;0;CAREX PALLESCENS
1474;1;8428;199.012.072;2006-07-04;3;0;CAREX GLAUCA
1474;1;8429;199.012.106;2006-07-04;3;0;CAREX DIGITATA
1474;1;8430;168.001.127;2006-07-04;3;0;CAMPANULA RHOMBOIDALIS
1474;1;8431;152.003.001;2006-07-04;3;0;ATROPA BELLADONNA
1474;1;8432;151.032.003;2006-07-04;3;0;ORIGANUM VULGARE
1474;1;8433;144.005.010;2006-07-04;3;0;ASPERULA ODORATA
1474;1;8434;169.181.065;2006-07-04;3;0;HIERACIUM MURORUM
1474;1;8435;080.028.002;2006-07-04;6;25;SORBUS AUCUPARIA
1474;1;8436;080.028.005;2006-07-04;6;25;SORBUS ARIA
1474;1;8437;036.001.001;2006-07-04;6;25;FAGUS SILVATICA
1474;1;8438;026.001.006;2006-07-04;6;25;ABIES ALBA
1474;1;8439;080.028.002;2006-07-04;1;25;SORBUS AUCUPARIA
1474;1;8440;080.028.005;2006-07-04;1;25;SORBUS ARIA
1474;1;8441;036.001.001;2006-07-04;1;25;FAGUS SILVATICA
1474;1;8442;026.001.006;2006-07-04;1;25;ABIES ALBA
1474;1;8443;026.001.006;2006-07-04;1;25;ABIES ALBA
1474;1;8444;026.004.001;2006-07-04;1;50;PICEA EXCELSA
1474;1;8445;036.001.001;2006-07-04;1;25;FAGUS SILVATICA
1474;1;8446;026.001.006;2006-07-04;1;25;ABIES ALBA
1474;1;8447;018.001.001;2006-07-04;3;0;ATHYRIUM FILIX-FEMINA
1474;1;8448;183.046.001;2006-07-04;3;25;POLYGONATUM VERTICILLATUM
1474;1;8449;081.057.999;2006-07-04;3;0;TRIFOLIUM
1474;1;8450;169.096.017;2006-07-04;3;0;SENECIO NEMORENSIS SUBSP. FUCHSII
1474;1;8451;019.003.009;2006-07-04;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
1474;1;8452;110.001.015;2006-07-04;3;0;VIOLA SILVESTRIS
1474;1;8453;081.049.010;2006-07-04;3;0;VICIA CRACCA
1474;1;8454;154.021.027;2006-07-04;3;0;VERONICA OFFICINALIS
1474;1;8455;154.021.030;2006-07-04;3;0;VERONICA CHAMAEDRYS
1474;1;8456;151.016.024;2006-07-04;3;0;STACHYS SILVATICUS
1474;1;8457;169.003.001;2006-07-04;3;25;SOLIDAGO VIRGA-AUREA
1474;1;8458;061.019.006;2006-07-04;3;0;RANUNCULUS REPENS
1474;1;8459;061.019.004;2006-07-04;3;0;RANUNCULUS BREYNINUS
1474;1;8460;169.171.001;2006-07-04;3;0;PRENANTHES PURPUREA
1474;1;8461;151.010.008;2006-07-04;3;25;GALEOPSIS TETRAHIT
1474;1;8462;019.003.001;2006-07-04;3;0;POLYSTICHUM FILIX-MAS
1474;1;8463;083.001.037;2006-07-04;3;0;GERANIUM ROBERTIANUM
1474;1;8464;193.016.027;2006-07-04;3;25;POA NEMORALIS
1474;1;8465;168.009.001;2006-07-04;3;0;PHYTEUMA SPICATUM
1474;1;8466;082.001.006;2006-07-04;3;0;OXALIS ACETOSELLA
1474;1;8467;057.002.015;2006-07-04;3;25;MOEHRINGIA MUSCOSA
1474;1;8468;154.021.034;2006-07-04;3;0;VERONICA MONTANA
1474;1;8469;135.008.001;2006-07-04;3;0;LYSIMACHIA NEMORUM
1474;1;8470;189.002.019;2006-07-04;3;25;LUZULA NIVEA
1474;1;8471;081.051.020;2006-07-04;3;0;LATHYRUS PRATENSIS
1474;1;8472;151.012.001;2006-07-04;3;0;LAMIUM GALEOBDOLON
1474;1;8473;109.001.054;2006-07-04;3;0;HYPERICUM PERFORATUM
1474;1;8474;109.001.053;2006-07-04;3;0;HYPERICUM MACULATUM
1474;1;8475;109.001.014;2006-07-04;3;0;HYPERICUM HIRSUTUM
1474;1;8476;334.011.017;2006-07-04;4;25;DICRANUM SCOPARIUM
1474;1;8477;080.019.072;2006-07-04;3;0;POTENTILLA FRAGARIASTRUM
1474;1;8478;151.002.011;2006-07-04;3;0;TEUCRIUM SCORODONIA
1476;1;8479;193.040.003;2006-07-10;3;0;MELICA UNIFLORA
1476;1;8480;189.002.002;2006-07-10;3;0;LUZULA CAMPESTRIS MULTIFLORA
1476;1;8481;154.021.027;2006-07-10;3;0;VERONICA OFFICINALIS
1476;1;8482;154.021.012;2006-07-10;3;0;VERONICA LATIFOLIA
1476;1;8483;169.003.001;2006-07-10;3;0;SOLIDAGO VIRGA-AUREA
1476;1;8484;154.008.018;2006-07-10;3;0;SCROFULARIA NODOSA
1476;1;8485;073.001.013;2006-07-10;3;0;SAXIFRAGA ROTUNDIFOLIA
1476;1;8486;169.171.001;2006-07-10;3;25;PRENANTHES PURPUREA
1476;1;8487;019.003.017;2006-07-10;3;0;POLYSTICHUM SPINULOSUM
1476;1;8488;183.046.001;2006-07-10;3;0;POLYGONATUM VERTICILLATUM
1476;1;8489;169.096.017;2006-07-10;3;25;SENECIO NEMORENSIS SUBSP. FUCHSII
1476;1;8490;193.102.001;2006-07-10;3;0;MILIUM EFFUSUM
1476;1;8491;189.002.016;2006-07-10;3;25;LUZULA SILVATICA VAR. SIEBERI
1476;1;8492;199.012.064;2006-07-10;3;0;CAREX SILVATICA
1476;1;8493;193.074.005;2006-07-10;3;0;DESCHAMPSIA FLEXUOSA
1476;1;8494;123.005.008;2006-07-10;3;0;EPILOBIUM MONTANUM
1476;1;8495;144.005.002;2006-07-10;3;25;GALIUM ROTUNDIFOLIUM
1476;1;8496;183.043.001;2006-07-10;3;0;MAIANTHEMUM BIFOLIUM
1476;1;8497;135.008.001;2006-07-10;3;0;LYSIMACHIA NEMORUM
1476;1;8498;189.002.022;2006-07-10;3;0;LUZULA ALBIDA
1476;1;8499;189.001.012;2006-07-10;3;0;JUNCUS EFFUSUS
1476;1;8500;109.001.054;2006-07-10;3;0;HYPERICUM PERFORATUM
1476;1;8501;169.181.065;2006-07-10;3;0;HIERACIUM MURORUM
1476;1;8502;140.005.006;2006-07-10;3;0;GENTIANA ASCLEPIADEA
1476;1;8503;082.001.006;2006-07-10;3;25;OXALIS ACETOSELLA
1476;1;8504;026.001.006;2006-07-10;6;25;ABIES ALBA
1476;1;8505;080.009.076;2006-07-10;2;0;RUBUS FRUTICOSUS
1476;1;8506;132.018.006;2006-07-10;2;0;VACCINIUM MYRTILLUS
1476;1;8507;080.009.007;2006-07-10;2;0;RUBUS IDAEUS
1476;1;8508;080.010.012;2006-07-10;2;0;ROSA PENDULINA
1476;1;8509;164.006.006;2006-07-10;2;0;LONICERA NIGRA
1476;1;8510;409.004.004;2006-07-10;4;25;THUIDIUM TAMARISCINUM
1476;1;8511;357.011.004;2006-07-10;4;0;RHYTIDIADELPHUS TRIQUETRUS
1476;1;8512;026.001.006;2006-07-10;1;75;ABIES ALBA
1476;1;8513;026.004.001;2006-07-10;1;25;PICEA EXCELSA
1476;1;8514;026.001.006;2006-07-10;1;25;ABIES ALBA
1476;1;8515;019.003.009;2006-07-10;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
1476;1;8516;080.028.002;2006-07-10;1;0;SORBUS AUCUPARIA
1476;1;8517;199.012.025;2006-07-10;3;0;CAREX REMOTA
1476;1;8518;169.090.999;2006-07-10;3;0;PETASITES
1476;1;8519;385.001.004;2006-07-10;4;0;ATRICHUM UNDULATUM
1476;1;8520;026.001.006;2006-07-10;1;0;ABIES ALBA
1476;1;8521;385.005.002;2006-07-10;4;25;POLYTRICHUM FORMOSUM
1476;1;8522;199.012.103;2006-07-10;3;0;CAREX PALLESCENS
1476;1;8523;018.001.001;2006-07-10;3;25;ATHYRIUM FILIX-FEMINA
1476;1;8524;151.001.004;2006-07-10;3;0;AJUGA REPTANS
1476;1;8525;169.092.001;2006-07-10;3;0;ADENOSTYLES ALLIARIAE
1476;1;8526;035.003.001;2006-07-10;6;0;CORYLUS AVELLANA
1476;1;8527;095.001.005;2006-07-10;6;0;ACER PSEUDOPLATANUS
1476;1;8528;334.011.017;2006-07-10;4;25;DICRANUM SCOPARIUM
1482;1;8529;164.006.017;2007-05-24;2;0;LONICERA PERICLYMENUM
1482;1;8530;080.009.076;2007-05-24;2;0;RUBUS FRUTICOSUS
1482;1;8531;026.007.002;2007-05-24;1;75;PINUS PINASTER
1482;1;8532;026.007.002;2007-05-24;1;25;PINUS PINASTER
1482;1;8533;193.113.001;2007-05-24;3;25;MOLINIA CAERULEA
1482;1;8534;080.019.052;2007-05-24;3;0;POTENTILLA TORMENTILLA
1482;1;8535;015.001.001;2007-05-24;3;75;PTERIDIUM AQUILINUM
1482;1;8536;357.005.021;2007-05-24;4;0;HYPNUM ERICETORUM
1482;1;8537;132.001.006;2007-05-24;2;25;ERICA CINEREA
1482;1;8538;132.001.016;2007-05-24;2;0;ERICA SCOPARIA
1482;1;8539;081.024.002;2007-05-24;2;0;ULEX NANUS
1482;1;8540;103.004.001;2007-05-24;2;25;RHAMNUS FRANGULA
1488;1;8541;193.045.001;2006-06-22;3;25;BRACHYPODIUM SILVATICUM
1488;1;8542;080.009.076;2006-06-22;2;25;RUBUS FRUTICOSUS
1488;1;8543;183.049.001;2006-06-22;2;0;RUSCUS ACULEATUS
1488;1;8544;080.010.002;2006-06-22;2;0;ROSA ARVENSIS
1488;1;8545;036.004.014;2006-06-22;1;25;QUERCUS PEDUNCULATA
1488;1;8546;035.001.001;2006-06-22;1;25;CARPINUS BETULUS
1488;1;8547;026.007.002;2006-06-22;1;100;PINUS PINASTER
1488;1;8548;035.001.001;2006-06-22;6;25;CARPINUS BETULUS
1488;1;8549;080.035.008;2006-06-22;2;0;PRUNUS SPINOSA
1488;1;8550;036.004.014;2006-06-22;1;25;QUERCUS PEDUNCULATA
1488;1;8551;080.034.014;2006-06-22;2;0;CRATAEGUS MONOGYNA
1488;1;8552;199.012.072;2006-06-22;3;25;CAREX GLAUCA
1488;1;8553;144.009.001;2006-06-22;3;25;RUBIA PEREGRINA
1488;1;8554;186.003.001;2006-06-22;3;25;TAMUS COMMUNIS
1488;1;8555;151.002.011;2006-06-22;3;0;TEUCRIUM SCORODONIA
1488;1;8556;035.001.001;2006-06-22;1;25;CARPINUS BETULUS
1488;1;8557;164.006.017;2006-06-22;2;25;LONICERA PERICLYMENUM
1488;1;8558;128.001.001;2006-06-22;2;75;HEDERA HELIX
1488;1;8559;193.065.001;2006-06-22;3;0;ARRHENATHERUM THOREI
1491;1;8560;183.005.002;2006-05-18;3;25;ASPHODELUS ALBUS
1491;1;8561;151.002.011;2006-05-18;3;25;TEUCRIUM SCORODONIA
1491;1;8562;109.001.016;2006-05-18;3;0;HYPERICUM PULCHRUM
1491;1;8563;334.013.001;2006-05-18;4;0;LEUCOBRYUM GLAUCUM
1491;1;8564;036.004.017;2006-05-18;1;25;QUERCUS TOZA
1491;1;8565;036.003.001;2006-05-18;1;0;CASTANEA SATIVA
1491;1;8566;036.004.017;2006-05-18;1;0;QUERCUS TOZA
1491;1;8567;035.001.001;2006-05-18;6;0;CARPINUS BETULUS
1491;1;8568;036.003.001;2006-05-18;6;25;CASTANEA SATIVA
1491;1;8569;036.003.001;2006-05-18;1;100;CASTANEA SATIVA
1491;1;8570;036.004.017;2006-05-18;6;25;QUERCUS TOZA
1491;1;8571;015.001.001;2006-05-18;3;75;PTERIDIUM AQUILINUM
1491;1;8572;385.005.002;2006-05-18;4;0;POLYTRICHUM FORMOSUM
1491;1;8573;128.001.001;2006-05-18;2;0;HEDERA HELIX
1491;1;8574;164.006.017;2006-05-18;2;0;LONICERA PERICLYMENUM
1491;1;8575;199.012.124;2006-05-18;3;0;CAREX PILULIFERA
1491;1;8576;193.111.001;2006-05-18;3;0;DANTHONIA DECUMBENS
1491;1;8577;103.004.001;2006-05-18;2;0;RHAMNUS FRANGULA
1491;1;8578;081.024.001;2006-05-18;2;0;ULEX EUROPAEUS
1491;1;8579;080.009.076;2006-05-18;2;25;RUBUS FRUTICOSUS
1491;1;8580;035.003.001;2006-05-18;6;0;CORYLUS AVELLANA
1491;1;8581;385.001.004;2006-05-18;4;0;ATRICHUM UNDULATUM
1492;1;8582;110.001.018;2006-05-18;3;0;VIOLA RIVINIANA
1492;1;8583;169.161.009;2006-05-18;3;0;SCORZONERA HUMILIS
1492;1;8584;315.011.003;2006-05-18;4;0;SCLEROPODIUM PURUM
1492;1;8585;081.024.001;2006-05-18;2;25;ULEX EUROPAEUS
1492;1;8586;080.009.076;2006-05-18;2;25;RUBUS FRUTICOSUS
1492;1;8587;151.002.011;2006-05-18;3;25;TEUCRIUM SCORODONIA
1492;1;8588;132.003.001;2006-05-18;2;25;CALLUNA VULGARIS
1492;1;8589;080.010.002;2006-05-18;2;0;ROSA ARVENSIS
1492;1;8590;103.004.001;2006-05-18;2;0;RHAMNUS FRANGULA
1492;1;8591;132.001.006;2006-05-18;2;0;ERICA CINEREA
1492;1;8592;193.113.001;2006-05-18;3;0;MOLINIA CAERULEA
1492;1;8593;015.001.001;2006-05-18;3;100;PTERIDIUM AQUILINUM
1492;1;8594;193.065.001;2006-05-18;3;25;ARRHENATHERUM THOREI
1492;1;8595;199.012.124;2006-05-18;3;25;CAREX PILULIFERA
1492;1;8596;193.111.001;2006-05-18;3;25;DANTHONIA DECUMBENS
1492;1;8597;169.001.001;2006-05-18;3;0;EUPATORIUM CANNABINUM
1492;1;8598;080.019.052;2006-05-18;3;25;POTENTILLA TORMENTILLA
1492;1;8599;109.001.016;2006-05-18;3;25;HYPERICUM PULCHRUM
1492;1;8600;385.001.004;2006-05-18;4;0;ATRICHUM UNDULATUM
1492;1;8601;092.001.024;2006-05-18;3;0;POLYGALA VULGARIS
1493;1;8602;132.003.001;2007-06-04;2;25;CALLUNA VULGARIS
1493;1;8603;132.001.002;2007-06-04;2;0;ERICA CILIARIS
1493;1;8604;132.001.006;2007-06-04;2;0;ERICA CINEREA
1493;1;8605;183.010.001;2007-06-04;3;0;SYMAETHIS PLANIFOLIA
1493;1;8606;193.113.001;2007-06-04;3;100;MOLINIA CAERULEA
1493;1;8607;026.007.002;2007-06-04;1;50;PINUS PINASTER
1493;1;8608;132.001.016;2007-06-04;2;0;ERICA SCOPARIA
1493;1;8609;164.006.017;2007-06-04;2;0;LONICERA PERICLYMENUM
1493;1;8610;103.004.001;2007-06-04;2;25;RHAMNUS FRANGULA
1493;1;8611;081.024.002;2007-06-04;2;25;ULEX NANUS
1493;1;8612;080.009.076;2007-06-04;2;0;RUBUS FRUTICOSUS
1493;1;8613;193.087.003;2007-06-04;3;0;AGROSTIS SETACEA
1494;1;8614;154.027.024;2007-05-25;3;0;MELAMPYRUM PRATENSE
1494;1;8615;193.074.005;2007-05-25;3;50;DESCHAMPSIA FLEXUOSA
1494;1;8616;183.005.002;2007-05-25;3;25;ASPHODELUS ALBUS
1494;1;8617;015.001.001;2007-05-25;3;75;PTERIDIUM AQUILINUM
1494;1;8618;151.002.011;2007-05-25;3;0;TEUCRIUM SCORODONIA
1494;1;8619;334.011.017;2007-05-25;4;0;DICRANUM SCOPARIUM
1494;1;8620;132.001.006;2007-05-25;2;0;ERICA CINEREA
1494;1;8621;103.004.001;2007-05-25;2;0;RHAMNUS FRANGULA
1494;1;8622;128.001.001;2007-05-25;2;0;HEDERA HELIX
1494;1;8623;081.024.001;2007-05-25;2;25;ULEX EUROPAEUS
1494;1;8624;315.011.003;2007-05-25;4;50;SCLEROPODIUM PURUM
1494;1;8625;036.004.014;2007-05-25;1;75;QUERCUS PEDUNCULATA
1494;1;8626;026.007.002;2007-05-25;6;25;PINUS PINASTER
1494;1;8627;036.004.014;2007-05-25;6;25;QUERCUS PEDUNCULATA
1494;1;8628;057.001.018;2007-05-25;3;25;ARENARIA MONTANA
1494;1;8629;164.006.017;2007-05-25;2;25;LONICERA PERICLYMENUM
1495;1;8630;164.006.017;2007-07-26;2;25;LONICERA PERICLYMENUM
1495;1;8631;128.001.001;2007-07-26;2;25;HEDERA HELIX
1495;1;8632;385.005.002;2007-07-26;4;25;POLYTRICHUM FORMOSUM
1495;1;8633;315.011.003;2007-07-26;4;25;SCLEROPODIUM PURUM
1495;1;8634;357.008.001;2007-07-26;4;25;PLEUROZIUM SCHREBERI
1495;1;8635;357.011.004;2007-07-26;4;25;RHYTIDIADELPHUS TRIQUETRUS
1495;1;8636;315.004.012;2007-07-26;4;0;EURHYNCHIUM STRIATUM
1495;1;8637;199.012.072;2007-07-26;3;25;CAREX GLAUCA
1495;1;8638;193.004.103;2007-07-26;3;25;FESTUCA OVINA
1495;1;8639;334.011.017;2007-07-26;4;0;DICRANUM SCOPARIUM
1495;1;8640;189.002.030;2007-07-26;3;25;LUZULA FORSTERI
1495;1;8641;199.012.999;2007-07-26;3;0;CAREX
1495;1;8642;012.001.003;2007-07-26;3;0;POLYPODIUM VULGARE
1495;1;8643;151.002.011;2007-07-26;3;25;TEUCRIUM SCORODONIA
1495;1;8644;144.009.001;2007-07-26;3;25;RUBIA PEREGRINA
1495;1;8645;148.015.011;2007-07-26;3;0;PULMONARIA ANGUSTIFOLIA
1495;1;8646;015.001.001;2007-07-26;3;50;PTERIDIUM AQUILINUM
1495;1;8647;169.181.254;2007-07-26;3;0;HIERACIUM SABAUDUM
1495;1;8648;017.001.005;2007-07-26;3;0;ASPLENIUM TRICHOMANES
1495;1;8649;036.004.019;2007-07-26;1;75;QUERCUS LANUGINOSA
1495;1;8650;409.004.004;2007-07-26;4;25;THUIDIUM TAMARISCINUM
1495;1;8651;080.010.018;2007-07-26;2;0;ROSA CANINA
1495;1;8652;026.007.002;2007-07-26;1;25;PINUS PINASTER
1495;1;8653;081.024.002;2007-07-26;2;25;ULEX NANUS
1495;1;8654;017.001.017;2007-07-26;3;0;ASPLENIUM ADIANTUM-NIGRUM
1495;1;8655;132.001.006;2007-07-26;2;25;ERICA CINEREA
1495;1;8656;080.010.002;2007-07-26;2;0;ROSA ARVENSIS
1495;1;8657;127.001.001;2007-07-26;2;0;CORNUS SANGUINEA
1495;1;8658;035.001.001;2007-07-26;1;25;CARPINUS BETULUS
1495;1;8659;132.003.001;2007-07-26;2;25;CALLUNA VULGARIS
1495;1;8660;036.004.014;2007-07-26;1;25;QUERCUS PEDUNCULATA
1497;1;8661;036.004.014;2007-07-25;6;0;QUERCUS PEDUNCULATA
1497;1;8662;035.003.001;2007-07-25;6;0;CORYLUS AVELLANA
1497;1;8663;080.009.076;2007-07-25;2;25;RUBUS FRUTICOSUS
1497;1;8664;099.001.001;2007-07-25;2;0;ILEX AQUIFOLIUM
1497;1;8665;151.002.011;2007-07-25;3;25;TEUCRIUM SCORODONIA
1497;1;8666;193.074.005;2007-07-25;3;25;DESCHAMPSIA FLEXUOSA
1497;1;8667;103.004.001;2007-07-25;2;0;RHAMNUS FRANGULA
1497;1;8668;357.011.004;2007-07-25;4;25;RHYTIDIADELPHUS TRIQUETRUS
1497;1;8669;035.001.001;2007-07-25;6;0;CARPINUS BETULUS
1497;1;8670;035.001.001;2007-07-25;1;25;CARPINUS BETULUS
1497;1;8671;036.004.014;2007-07-25;1;50;QUERCUS PEDUNCULATA
1497;1;8672;026.007.007;2007-07-25;1;50;PINUS SILVESTRIS
1497;1;8673;036.003.001;2007-07-25;1;25;CASTANEA SATIVA
1497;1;8674;035.001.001;2007-07-25;1;25;CARPINUS BETULUS
1497;1;8675;315.011.003;2007-07-25;4;0;SCLEROPODIUM PURUM
1497;1;8676;409.004.004;2007-07-25;4;25;THUIDIUM TAMARISCINUM
1497;1;8677;128.001.001;2007-07-25;2;50;HEDERA HELIX
1497;1;8678;036.003.001;2007-07-25;6;0;CASTANEA SATIVA
1497;1;8679;015.001.001;2007-07-25;3;25;PTERIDIUM AQUILINUM
1498;1;8680;409.004.004;2007-07-24;4;50;THUIDIUM TAMARISCINUM
1498;1;8681;026.002.001;2007-07-24;1;100;PSEUDOTSUGA DOUGLASII
1498;1;8682;199.012.124;2007-07-24;3;0;CAREX PILULIFERA
1498;1;8683;109.001.016;2007-07-24;3;0;HYPERICUM PULCHRUM
1498;1;8684;080.009.076;2007-07-24;2;0;RUBUS FRUTICOSUS
1498;1;8685;193.113.001;2007-07-24;3;0;MOLINIA CAERULEA
1498;1;8686;151.002.011;2007-07-24;3;0;TEUCRIUM SCORODONIA
1498;1;8687;385.005.002;2007-07-24;4;25;POLYTRICHUM FORMOSUM
1498;1;8688;315.011.003;2007-07-24;4;75;SCLEROPODIUM PURUM
1498;1;8689;357.003.003;2007-07-24;4;25;HYLOCOMIUM SPLENDENS
1498;1;8690;164.006.017;2007-07-24;2;0;LONICERA PERICLYMENUM
1499;1;8691;151.010.008;2007-06-22;3;0;GALEOPSIS TETRAHIT
1499;1;8692;080.009.076;2007-06-22;2;0;RUBUS FRUTICOSUS
1499;1;8693;061.014.001;2007-06-22;3;25;ANEMONE NEMOROSA
1499;1;8694;083.001.037;2007-06-22;3;0;GERANIUM ROBERTIANUM
1499;1;8695;189.002.019;2007-06-22;3;0;LUZULA NIVEA
1499;1;8696;057.002.002;2007-06-22;3;0;MOEHRINGIA TRINERVIA
1499;1;8697;082.001.006;2007-06-22;3;25;OXALIS ACETOSELLA
1499;1;8698;019.003.001;2007-06-22;3;0;POLYSTICHUM FILIX-MAS
1499;1;8699;019.003.017;2007-06-22;3;0;POLYSTICHUM SPINULOSUM
1499;1;8700;154.021.027;2007-06-22;3;0;VERONICA OFFICINALIS
1499;1;8701;357.003.001;2007-06-22;4;0;HYLOCOMIUM BREVIROSTRE
1499;1;8702;357.011.001;2007-06-22;4;25;RHYTIDIADELPHUS LOREUS
1499;1;8703;409.004.004;2007-06-22;4;0;THUIDIUM TAMARISCINUM
1499;1;8704;334.011.999;2007-06-22;4;0;DICRANUM
1499;1;8705;128.001.001;2007-06-22;2;25;HEDERA HELIX
1499;1;8706;036.001.001;2007-06-22;1;100;FAGUS SILVATICA
1505;1;8708;080.010.002;2007-06-21;2;0;ROSA ARVENSIS
1505;1;8709;385.005.002;2007-06-21;4;25;POLYTRICHUM FORMOSUM
1505;1;8710;315.011.003;2007-06-21;4;25;SCLEROPODIUM PURUM
1505;1;8711;357.003.003;2007-06-21;4;0;HYLOCOMIUM SPLENDENS
1505;1;8712;357.008.001;2007-06-21;4;50;PLEUROZIUM SCHREBERI
1505;1;8713;315.004.012;2007-06-21;4;0;EURHYNCHIUM STRIATUM
1505;1;8714;127.001.001;2007-06-21;2;0;CORNUS SANGUINEA
1505;1;8715;080.034.014;2007-06-21;2;0;CRATAEGUS MONOGYNA
1505;1;8716;164.006.008;2007-06-21;2;0;LONICERA XYLOSTEUM
1505;1;8717;080.010.018;2007-06-21;2;0;ROSA CANINA
1505;1;8718;081.012.020;2007-06-21;2;0;SAROTHAMNUS SCOPARIUS
1505;1;8719;080.009.076;2007-06-21;2;25;RUBUS FRUTICOSUS
1505;1;8720;128.001.001;2007-06-21;2;0;HEDERA HELIX
1505;1;8721;334.011.017;2007-06-21;4;0;DICRANUM SCOPARIUM
1505;1;8722;028.005.002;2007-06-21;2;0;JUNIPERUS COMMUNIS
1505;1;8723;026.007.007;2007-06-21;1;50;PINUS SILVESTRIS
1505;1;8724;164.006.017;2007-06-21;2;50;LONICERA PERICLYMENUM
1505;1;8725;036.001.001;2007-06-21;1;25;FAGUS SILVATICA
1505;1;8727;036.004.014;2007-06-21;1;75;QUERCUS PEDUNCULATA
1505;1;8728;036.004.014;2007-06-21;1;25;QUERCUS PEDUNCULATA
1505;1;8729;036.004.014;2007-06-21;1;0;QUERCUS PEDUNCULATA
1505;1;8730;035.003.001;2007-06-21;6;0;CORYLUS AVELLANA
1505;1;8731;036.001.001;2007-06-21;6;0;FAGUS SILVATICA
1505;1;8732;036.004.014;2007-06-21;6;25;QUERCUS PEDUNCULATA
1505;1;8733;193.087.019;2007-06-21;3;50;AGROSTIS VULGARIS
1505;1;8734;015.001.001;2007-06-21;3;0;PTERIDIUM AQUILINUM
1505;1;8735;199.012.072;2007-06-21;3;0;CAREX GLAUCA
1505;1;8736;193.999.999;2007-06-21;3;0;GRAMINEES
1505;1;8737;193.074.005;2007-06-21;3;25;DESCHAMPSIA FLEXUOSA
1505;1;8738;080.021.001;2007-06-21;3;0;FRAGARIA VESCA
1505;1;8739;144.005.002;2007-06-21;3;0;GALIUM ROTUNDIFOLIUM
1505;1;8740;169.181.999;2007-06-21;3;0;HIERACIUM
1505;1;8741;012.001.003;2007-06-21;3;0;POLYPODIUM VULGARE
1505;1;8742;151.002.011;2007-06-21;3;25;TEUCRIUM SCORODONIA
1511;1;8743;151.016.024;2006-06-26;3;0;STACHYS SILVATICUS
1511;1;8744;061.017.002;2006-06-26;2;0;CLEMATIS VITALBA
1511;1;8745;169.173.030;2006-06-26;3;0;TARAXACUM OFFICINALE
1511;1;8746;151.012.001;2006-06-26;3;0;LAMIUM GALEOBDOLON
1511;1;8747;040.001.006;2006-06-26;3;50;URTICA DIOICA
1511;1;8748;081.030.001;2006-06-26;1;50;ROBINIA PSEUDACACIA
1511;1;8749;081.030.001;2006-06-26;1;25;ROBINIA PSEUDACACIA
1511;1;8750;068.006.001;2006-06-26;3;0;ALLIARIA OFFICINALIS
1511;1;8751;195.006.002;2006-06-26;3;0;ARUM MACULATUM
1511;1;8752;193.045.001;2006-06-26;3;0;BRACHYPODIUM SILVATICUM
1511;1;8753;047.008.011;2006-06-26;3;0;RUMEX ACETOSA
1511;1;8754;080.017.009;2006-06-26;3;0;GEUM URBANUM
1511;1;8755;127.001.001;2006-06-26;2;0;CORNUS SANGUINEA
1511;1;8756;151.011.006;2006-06-26;3;0;LAMIUM MACULATUM
1511;1;8757;135.001.002;2006-06-26;3;0;PRIMULA ELATIOR
1511;1;8758;080.009.076;2006-06-26;2;0;RUBUS FRUTICOSUS
1511;1;8759;164.002.002;2006-06-26;2;0;VIBURNUM LANTANA
1511;1;8760;164.001.002;2006-06-26;2;0;SAMBUCUS NIGRA
1511;1;8761;080.009.038;2006-06-26;2;0;RUBUS ULMIFOLIUS
1511;1;8762;128.001.001;2006-06-26;2;0;HEDERA HELIX
1511;1;8763;100.001.001;2006-06-26;2;0;EVONYMUS VULGARIS
1511;1;8764;144.005.132;2006-06-26;3;0;GALIUM APARINE
1512;1;8765;164.006.017;2006-06-14;2;25;LONICERA PERICLYMENUM
1512;1;8766;315.004.012;2006-06-14;4;0;EURHYNCHIUM STRIATUM
1512;1;8767;034.001.001;2006-06-14;1;25;BETULA VERRUCOSA
1512;1;8768;036.004.011;2006-06-14;1;75;QUERCUS SESSILIFLORA
1512;1;8769;031.002.004;2006-06-14;6;0;POPULUS TREMULA
1512;1;8770;080.009.076;2006-06-14;2;75;RUBUS FRUTICOSUS
1512;1;8771;199.012.124;2006-06-14;3;0;CAREX PILULIFERA
1512;1;8772;164.002.001;2006-06-14;2;0;VIBURNUM OPULUS
1512;1;8773;081.012.020;2006-06-14;2;0;SAROTHAMNUS SCOPARIUS
1512;1;8774;036.003.001;2006-06-14;6;25;CASTANEA SATIVA
1512;1;8775;103.004.001;2006-06-14;2;0;RHAMNUS FRANGULA
1512;1;8776;099.001.001;2006-06-14;2;0;ILEX AQUIFOLIUM
1512;1;8777;110.001.003;2006-06-14;3;0;VIOLA ALBA
1512;1;8778;036.003.001;2006-06-14;1;50;CASTANEA SATIVA
1512;1;8779;357.011.004;2006-06-14;4;0;RHYTIDIADELPHUS TRIQUETRUS
1512;1;8780;385.005.002;2006-06-14;4;0;POLYTRICHUM FORMOSUM
1512;1;8781;036.004.011;2006-06-14;6;0;QUERCUS SESSILIFLORA
1512;1;8782;189.002.002;2006-06-14;3;0;LUZULA CAMPESTRIS MULTIFLORA
