//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
1099;1;3172;4;1;45;0.2;4;
1099;1;3173;4;1;30;0.2;4;
1099;1;3174;4;1;30;0.2;4;CASTANEA SATIVA
1103;1;3175;1;1;11.9;0.5;4;
1103;1;3176;4;1;30;0.2;5;
1103;1;3177;4;1;15;0.2;4;CARPINUS BETULUS
1103;1;3178;4;1;30;0.2;4;
1103;1;3179;4;1;15;0.2;5;
1103;1;3180;4;1;15;0.2;4;
1104;1;3181;1;1;14;0.6;4;FRAXINUS EXCELSIOR
1104;1;3182;1;1;10;0.6;4;FRAXINUS EXCELSIOR
1104;1;3183;1;1;10;0.7;4;FRAXINUS EXCELSIOR
1104;1;3184;1;1;11.9;1.5;4;
1104;1;3185;1;1;10;0.3;4;CARPINUS BETULUS
1104;1;3186;1;1;10;1.4;4;CARPINUS BETULUS
1104;1;3187;1;1;11.9;1.4;4;FRAXINUS EXCELSIOR
1104;1;3188;1;2;10;1.7;5;ABIES ALBA
1104;1;3189;1;1;10.9;0.9;4;FRAXINUS EXCELSIOR
1104;1;3190;1;1;10;0.3;5;FRAXINUS EXCELSIOR
1104;1;3191;1;1;11.9;1.1;4;FRAXINUS EXCELSIOR
1104;1;3192;4;1;15;0.2;4;CARPINUS BETULUS
1104;1;3193;4;1;15;0.2;5;CARPINUS BETULUS
1104;1;3194;4;2;15;0.2;3;ABIES ALBA
1104;1;3195;4;1;15;0.2;5;
1104;1;3196;4;1;30;0.2;4;CARPINUS BETULUS
1104;1;3197;4;1;60;0.2;4;
1104;1;3198;4;1;15;0.2;3;FRAXINUS EXCELSIOR
1104;1;3199;4;1;60;0.2;4;FRAXINUS EXCELSIOR
1104;1;3200;4;1;15;0.2;4;FRAXINUS EXCELSIOR
1104;1;3201;4;1;30;0.2;5;
1107;1;3202;1;2;11.9;0.8;4;PICEA EXCELSA
1107;1;3203;1;2;20.9;1.6;4;PICEA EXCELSA
1107;1;3204;1;2;10.9;0.8;4;PICEA EXCELSA
1107;1;3205;1;2;12.9;0.7;5;PICEA EXCELSA
1107;1;3206;1;2;10;0.2;4;PICEA EXCELSA
1107;1;3207;1;2;10;0.4;4;PICEA EXCELSA
1107;1;3208;1;2;10;0.6;5;PICEA EXCELSA
1107;1;3209;1;2;10;0.7;4;PICEA EXCELSA
1107;1;3210;1;2;10;1.5;4;PICEA EXCELSA
1107;1;3211;1;1;20;0.8;4;
1107;1;3212;1;2;17;0.5;4;PICEA EXCELSA
1107;1;3213;1;2;17;0.9;4;PICEA EXCELSA
1107;1;3214;1;2;20;0.3;4;PICEA EXCELSA
1107;1;3215;1;2;23.9;0.2;4;PICEA EXCELSA
1107;1;3216;1;2;28;0.4;4;PICEA EXCELSA
1107;1;3217;1;2;34.9;0.4;4;PICEA EXCELSA
1107;1;3218;1;2;10;0.8;4;PICEA EXCELSA
1107;1;3219;1;2;15.9;0.2;4;PICEA EXCELSA
1107;1;3220;1;2;11.9;5.7;4;PICEA EXCELSA
1107;1;3221;1;2;20;0.2;4;PICEA EXCELSA
1107;1;3222;4;2;15;0.2;4;PICEA EXCELSA
1107;1;3223;4;2;30;0.2;3;PICEA EXCELSA
1107;1;3224;4;2;30;1;4;PICEA EXCELSA
1107;1;3225;4;1;15;0.2;5;
1107;1;3226;4;1;30;0.2;5;
1107;1;3227;4;1;15;1;4;
1107;1;3228;4;1;15;0.2;4;ACER PSEUDOPLATANUS
1107;1;3229;4;2;30;0.4;5;
1107;1;3230;4;2;30;0.4;4;PICEA EXCELSA
1107;1;3231;4;2;15;0.2;3;PICEA EXCELSA
1107;1;3232;4;2;30;0.2;5;PICEA EXCELSA
1107;1;3233;4;2;45;0.2;4;PICEA EXCELSA
1107;1;3234;4;2;15;1;4;PICEA EXCELSA
1107;1;3235;4;2;15;0.4;3;PICEA EXCELSA
1107;1;3236;4;2;30;0.2;4;PICEA EXCELSA
1107;1;3237;4;2;30;0.4;3;PICEA EXCELSA
1118;1;3238;4;1;30;0.2;2;PRUNUS AVIUM
1118;1;3239;3;1;12.9;8;;QUERCUS LANUGINOSA
1118;1;3240;4;1;45;0.2;3;QUERCUS LANUGINOSA
1119;1;3241;3;1;10.9;8;;QUERCUS LANUGINOSA
1119;1;3242;3;1;14;10;;QUERCUS LANUGINOSA
1123;1;3243;4;1;45;0.2;4;
1123;1;3244;4;1;15;0.2;3;
1123;1;3245;4;1;30;0.2;1;QUERCUS SESSILIFLORA
1123;1;3246;4;1;30;0.4;3;QUERCUS SESSILIFLORA
1123;1;3247;4;1;45;0.2;4;QUERCUS SESSILIFLORA
1134;1;3248;4;1;15;0.2;4;
1134;1;3249;4;1;15;0.2;5;
1134;1;3250;4;1;45;0.2;5;QUERCUS PEDUNCULATA
1134;1;3251;4;1;15;0.2;3;ROBINIA PSEUDACACIA
1134;1;3252;4;1;15;0.2;4;ROBINIA PSEUDACACIA
1134;1;3253;4;1;30;0.2;4;ROBINIA PSEUDACACIA
1139;1;3254;1;1;12.9;0.5;4;QUERCUS PEDUNCULATA
1139;1;3255;4;1;45;0.4;4;
1139;1;3256;4;1;30;0.2;4;
1139;1;3257;4;1;15;0.2;4;
1139;1;3258;4;1;15;0.4;4;
1140;1;3259;1;1;12.9;4.1;4;
1140;1;3260;1;2;12.9;3.2;3;ABIES ALBA
1140;1;3261;1;2;20;0.8;3;ABIES ALBA
1140;1;3262;1;1;10;2.6;4;
1140;1;3263;1;2;10.9;0.4;1;ABIES ALBA
1140;1;3264;1;2;17;0.9;3;ABIES ALBA
1140;1;3265;1;2;18.9;0.9;3;ABIES ALBA
1140;1;3266;1;2;18;1.3;4;ABIES ALBA
1140;1;3267;4;1;15;0.2;3;FAGUS SILVATICA
1140;1;3268;4;1;15;0.2;4;
1140;1;3269;4;1;30;0.2;3;FAGUS SILVATICA
1140;1;3270;4;1;30;0.2;4;FAGUS SILVATICA
1140;1;3271;4;1;15;0.2;4;TILIA PLATYPHYLLOS
1140;1;3272;4;1;30;0.2;4;TILIA PLATYPHYLLOS
1140;1;3273;4;2;30;0.2;4;ABIES ALBA
1140;1;3274;4;2;45;0.2;4;ABIES ALBA
1140;1;3275;4;2;60;0.2;4;ABIES ALBA
1140;1;3276;4;2;15;0.2;4;ABIES ALBA
1140;1;3277;3;2;14;5.5;;ABIES ALBA
1140;1;3278;4;2;30;0.2;5;ABIES ALBA
1140;1;3279;4;2;60;0.2;3;ABIES ALBA
1141;1;3280;1;2;10;0.6;5;PICEA EXCELSA
1141;1;3281;1;1;10;0.7;4;
1141;1;3282;1;2;10.9;0.3;4;PICEA EXCELSA
1141;1;3283;1;1;12.9;0.4;4;
1141;1;3284;1;1;10.9;1.2;4;
1141;1;3285;1;2;10.9;2;4;
1141;1;3286;1;2;10.9;1.7;4;PICEA EXCELSA
1141;1;3287;1;2;11.9;0.3;3;PICEA EXCELSA
1141;1;3288;1;2;11.9;1;5;PICEA EXCELSA
1141;1;3289;1;2;14;0.3;4;PICEA EXCELSA
1141;1;3290;1;2;15.9;1.1;4;PICEA EXCELSA
1141;1;3291;1;2;10.9;1;4;PICEA EXCELSA
1141;1;3292;1;2;10.9;0.9;5;
1141;1;3293;1;2;10.9;1.4;4;PICEA EXCELSA
1141;1;3294;4;2;45;0.2;5;
1141;1;3295;4;2;60;1;4;PICEA EXCELSA
1141;1;3296;4;1;15;0.2;5;FAGUS SILVATICA
1141;1;3297;4;1;15;0.2;5;
1141;1;3298;3;1;10;2;;FAGUS SILVATICA
1143;1;3299;1;1;17;1;4;CASTANEA SATIVA
1143;1;3300;1;1;15;1.2;4;CASTANEA SATIVA
1143;1;3301;1;1;27;9;3;CASTANEA SATIVA
1143;1;3302;1;1;23;5;4;CASTANEA SATIVA
1143;1;3303;1;1;41.9;5.2;3;CASTANEA SATIVA
1143;1;3304;3;1;66;2.2;;CASTANEA SATIVA
1143;1;3305;4;1;45;0.4;4;CASTANEA SATIVA
1144;1;3306;1;1;12.9;1.8;4;
1144;1;3307;1;1;10.9;1;3;
1144;1;3308;1;1;10;0.7;4;QUERCUS SESSILIFLORA
1144;1;3309;1;1;11.9;0.9;3;
1144;1;3310;1;1;10;0.4;4;
1144;1;3311;1;1;10;0.6;3;
1144;1;3312;1;1;10;0.6;4;
1144;1;3313;1;1;10.9;0.1;5;
1144;1;3314;1;1;10.9;0.2;3;
1144;1;3315;1;1;10.9;3;4;
1144;1;3316;1;1;15;3.6;5;
1144;1;3317;1;1;17;2.5;4;QUERCUS SESSILIFLORA
1144;1;3318;1;1;10;0.3;4;QUERCUS SESSILIFLORA
1144;1;3319;1;1;10.9;0.7;4;QUERCUS SESSILIFLORA
1144;1;3320;1;1;12.9;0.8;4;QUERCUS SESSILIFLORA
1144;1;3321;1;1;23;6.1;5;
1144;1;3322;1;1;10.9;0.8;4;QUERCUS SESSILIFLORA
1144;1;3323;4;1;60;0.2;5;
1161;1;3324;1;1;10;1.2;4;
1161;1;3325;1;1;10;1.4;4;
1161;1;3326;4;1;15;0.2;4;
1161;1;3327;4;1;30;0.2;4;
1170;1;3328;1;1;10.9;1.3;4;CARPINUS BETULUS
1170;1;3329;1;1;11.9;6.5;4;QUERCUS LANUGINOSA
1170;1;3330;1;1;10;0.4;4;QUERCUS LANUGINOSA
1170;1;3331;1;1;15.9;0.8;5;CARPINUS BETULUS
1170;1;3332;1;1;10;0.6;4;CARPINUS BETULUS
1170;1;3333;1;1;10;0.5;4;
1170;1;3334;1;1;10;1;4;
1170;1;3335;3;1;10;2;;QUERCUS LANUGINOSA
1170;1;3336;4;1;15;0.2;5;
1170;1;3337;4;1;30;0.2;5;
1170;1;3338;4;1;15;0.2;5;CARPINUS BETULUS
1173;1;3339;4;1;45;0.4;4;
1173;1;3340;4;1;15;0.2;5;
1173;1;3341;4;1;15;0.4;5;
1173;1;3342;4;1;30;0.4;5;
1173;1;3343;4;1;30;0.2;4;
1173;1;3344;4;1;30;0.2;5;
1174;1;3345;1;1;10.9;0.5;4;FAGUS SILVATICA
1174;1;3346;1;1;11.9;0.4;4;FAGUS SILVATICA
1174;1;3347;1;1;23;0.8;4;FAGUS SILVATICA
1174;1;3348;1;1;11.9;0.6;4;FAGUS SILVATICA
1174;1;3349;1;1;10;0.4;4;FAGUS SILVATICA
1174;1;3350;1;1;11.9;1.2;5;FAGUS SILVATICA
1174;1;3351;1;1;14;1.3;5;FAGUS SILVATICA
1174;1;3352;1;1;11.9;1.5;4;FAGUS SILVATICA
1174;1;3353;1;1;11.9;1;4;FAGUS SILVATICA
1174;1;3354;1;1;12.9;2.7;4;FAGUS SILVATICA
1174;1;3355;1;1;17;1.4;4;FAGUS SILVATICA
1174;1;3356;1;2;10.9;0.5;5;
1174;1;3357;1;2;15;0.4;4;
1174;1;3358;1;2;14;1.3;5;ABIES ALBA
1174;1;3359;1;1;14;3.8;4;FAGUS SILVATICA
1174;1;3360;1;1;12.9;1.1;4;FAGUS SILVATICA
1174;1;3361;1;1;10.9;0.8;4;FAGUS SILVATICA
1174;1;3362;4;1;45;0.2;5;FAGUS SILVATICA
1174;1;3363;4;2;15;0.2;4;
1174;1;3364;4;1;15;0.2;4;FAGUS SILVATICA
1174;1;3365;4;2;45;1;4;ABIES ALBA
1174;1;3366;4;2;60;0.2;4;ABIES ALBA
1174;1;3367;4;2;15;0.2;2;ABIES ALBA
1174;1;3368;4;2;45;0.4;4;
1174;1;3369;4;2;30;0.2;5;
1174;1;3370;4;2;30;0.2;4;
1174;1;3371;4;1;45;0.2;3;FAGUS SILVATICA
1174;1;3372;4;1;30;0.2;5;FAGUS SILVATICA
1174;1;3373;4;1;30;0.2;5;
1174;1;3374;4;1;15;0.2;5;FAGUS SILVATICA
1174;1;3375;4;1;30;0.2;4;FAGUS SILVATICA
1174;1;3376;4;1;45;0.2;5;
1175;1;3377;1;2;10;0.3;4;PICEA EXCELSA
1175;1;3378;1;2;10.9;0.9;4;PICEA EXCELSA
1175;1;3379;1;2;12.9;0.8;4;PICEA EXCELSA
1175;1;3380;1;2;10;0.4;4;PICEA EXCELSA
1175;1;3381;1;2;10;0.6;4;PICEA EXCELSA
1175;1;3382;1;2;10.9;0.4;4;PICEA EXCELSA
1175;1;3383;1;2;12.9;0.7;4;PICEA EXCELSA
1175;1;3384;1;2;12.9;1;4;PICEA EXCELSA
1175;1;3385;1;2;11.9;0.9;4;PICEA EXCELSA
1175;1;3386;1;2;14;0.6;4;PICEA EXCELSA
1175;1;3387;1;2;10;2.9;4;PICEA EXCELSA
1175;1;3388;1;2;14;6.4;3;PICEA EXCELSA
1175;1;3389;1;2;15;9;4;PICEA EXCELSA
1175;1;3390;1;2;12.9;0.9;4;PICEA EXCELSA
1175;1;3391;4;2;30;1;3;PICEA EXCELSA
1175;1;3392;4;2;15;0.2;5;PICEA EXCELSA
1175;1;3393;4;2;30;0.4;4;PICEA EXCELSA
1175;1;3394;4;2;15;0.4;4;PICEA EXCELSA
1175;1;3395;4;2;30;0.2;4;PICEA EXCELSA
1175;1;3396;4;2;15;0.2;4;PICEA EXCELSA
1175;1;3397;4;1;15;0.4;4;FAGUS SILVATICA
1175;1;3398;4;1;15;0.2;5;FAGUS SILVATICA
1175;1;3399;4;1;15;0.2;3;FAGUS SILVATICA
1175;1;3400;4;1;15;0.2;4;
1175;1;3401;4;2;15;0.2;3;PICEA EXCELSA
1175;1;3402;4;2;45;0.2;4;PICEA EXCELSA
1175;1;3403;4;1;30;0.2;4;
1186;1;3404;4;1;30;0.2;3;
1186;1;3405;4;1;60;0.2;4;
1186;1;3406;4;1;30;0.2;4;
1186;1;3407;4;1;45;0.2;4;
1194;1;3408;1;1;12.9;2.2;4;CORYLUS AVELLANA
1194;1;3409;1;1;21.9;1.2;4;CORYLUS AVELLANA
1194;1;3410;4;1;15;0.4;4;CORYLUS AVELLANA
1195;1;3411;1;1;11.9;0.3;4;
1195;1;3412;4;1;45;0.4;4;
1204;1;3413;1;1;10.9;2.2;5;
1204;1;3414;1;1;51.9;5;3;FAGUS SILVATICA
1204;1;3415;1;1;10;0.2;5;
1204;1;3416;1;1;10;1;4;
1204;1;3417;1;1;10;1.6;5;
1204;1;3418;1;1;10.9;0.6;3;
1204;1;3419;1;1;10;0.2;3;
1204;1;3420;1;1;14;6.2;4;
1204;1;3421;1;1;10.9;1.6;4;CASTANEA SATIVA
1204;1;3422;1;1;10.9;1.6;4;
1204;1;3423;1;1;12.9;2.9;5;
1204;1;3424;1;1;10.9;1.2;4;
1204;1;3425;1;1;10;2.7;5;CASTANEA SATIVA
1204;1;3426;4;1;45;0.2;5;
1204;1;3427;3;1;11.9;2.2;;CASTANEA SATIVA
1204;1;3429;4;1;15;0.2;5;
1207;1;3430;1;2;10.9;2.3;4;PINUS NIGRICANS
1207;1;3431;1;2;18.9;0.9;4;PINUS NIGRICANS
1207;1;3432;1;2;14;3.6;4;PINUS NIGRICANS
1207;1;3433;1;2;10;0.5;4;PINUS NIGRICANS
1207;1;3434;1;2;10.9;1.7;4;PINUS NIGRICANS
1207;1;3435;1;2;15.9;0.8;4;PINUS NIGRICANS
1207;1;3436;1;2;15.9;8.2;4;PINUS NIGRICANS
1207;1;3437;1;2;17;1;4;PINUS NIGRICANS
1207;1;3438;1;2;18;0.2;4;PINUS NIGRICANS
1207;1;3439;1;2;11.9;5.2;3;PINUS NIGRICANS
1207;1;3440;1;2;18;2.6;4;PINUS NIGRICANS
1207;1;3441;4;2;30;0.2;4;PINUS NIGRICANS
1207;1;3442;4;2;15;0.2;5;PINUS NIGRICANS
1207;1;3443;4;2;15;0.2;4;PINUS NIGRICANS
1207;1;3444;3;2;27;10.69;;PINUS NIGRICANS
1207;1;3445;4;2;45;0.2;4;PINUS NIGRICANS
1224;1;3446;1;1;10;0.6;3;CASTANEA SATIVA
1224;1;3447;1;1;10.9;0.3;3;CASTANEA SATIVA
1224;1;3448;4;1;15;0.2;4;CASTANEA SATIVA
1225;1;3449;1;1;10.9;2.7;4;
1225;1;3450;1;1;12.9;2.2;4;
1225;1;3451;1;1;10;3;4;
1225;1;3452;1;1;10;1.2;4;
1225;1;3453;1;1;10;1.6;3;
1225;1;3454;1;1;10;3;3;
1225;1;3455;1;1;11.9;2.3;3;
1225;1;3456;1;1;11.9;2.8;4;
1225;1;3457;1;1;12.9;1.6;4;
1225;1;3458;1;1;10;1.6;4;
1225;1;3459;1;1;10;0.3;4;
1225;1;3460;1;1;11.9;3.5;3;
1225;1;3461;1;1;18.9;2.5;4;CASTANEA SATIVA
1225;1;3462;1;1;14;0.3;4;
1225;1;3463;1;1;14;3.3;4;
1225;1;3464;1;1;15;1.6;3;
1225;1;3465;1;1;15;2;4;
1225;1;3466;1;1;21.9;0.8;4;
1225;1;3467;1;1;11.9;1;4;
1225;1;3468;1;1;25;0.8;4;
1225;1;3469;1;1;18;2.5;4;
1225;1;3470;1;1;12.9;2.8;4;
1225;1;3471;1;1;21.9;1;4;
1225;1;3472;1;1;27;0.5;3;
1225;1;3473;1;1;10;2;4;
1225;1;3474;1;1;15.9;1.7;4;
1225;1;3475;4;1;15;1;4;CASTANEA SATIVA
1225;1;3476;4;1;15;0.4;4;CASTANEA SATIVA
1225;1;3477;4;1;15;1;3;CASTANEA SATIVA
1225;1;3478;4;1;15;0.2;4;
1225;1;3479;4;1;45;0.2;4;
1225;1;3480;4;1;15;0.2;3;CASTANEA SATIVA
1225;1;3481;4;1;30;1;4;QUERCUS PEDUNCULATA
1225;1;3482;4;1;30;1;4;CASTANEA SATIVA
1225;1;3483;4;1;15;0.2;4;QUERCUS PEDUNCULATA
1225;1;3484;4;1;30;0.2;4;QUERCUS PEDUNCULATA
1225;1;3485;4;1;45;0.2;4;QUERCUS PEDUNCULATA
1225;1;3486;4;1;15;0.2;4;CASTANEA SATIVA
1225;1;3487;4;1;30;0.2;4;CASTANEA SATIVA
1225;1;3488;4;1;15;0.4;4;QUERCUS PEDUNCULATA
1226;1;3489;1;1;10.9;1.5;3;BETULA VERRUCOSA
1226;1;3490;1;1;10;0.9;4;CASTANEA SATIVA
1226;1;3491;1;1;14;6.4;1;BETULA VERRUCOSA
1226;1;3492;1;1;10;0.8;1;BETULA VERRUCOSA
1226;1;3493;1;1;15.9;1.6;4;CASTANEA SATIVA
1226;1;3494;1;1;11.9;0.8;4;CASTANEA SATIVA
1226;1;3495;4;1;15;0.2;4;
1227;1;3496;1;1;10;1.4;4;
1227;1;3497;1;2;23.9;1;5;
1227;1;3498;1;2;10;0.8;4;PICEA EXCELSA
1227;1;3499;1;2;10.9;1.4;4;PICEA EXCELSA
1227;1;3500;4;3;30;0.2;4;
1227;1;3501;3;1;54;1.39;;BETULA VERRUCOSA
1227;1;3502;4;3;45;0.2;4;
1227;1;3503;4;1;30;0.2;5;
1227;1;3504;4;1;45;0.2;4;
1227;1;3505;4;1;45;0.2;5;
1227;1;3506;4;1;30;0.2;4;CASTANEA SATIVA
1227;1;3507;4;1;30;0.2;4;
1227;1;3508;4;1;45;0.2;4;CASTANEA SATIVA
1227;1;3509;4;1;60;0.2;5;
1231;1;3510;1;1;10;0.6;2;CRATAEGUS MONOGYNA
1231;1;3511;1;1;10;1.1;4;CRATAEGUS MONOGYNA
1234;1;3512;1;2;10;1.2;5;
1234;1;3513;1;2;10.9;0.4;5;
1234;1;3514;1;2;12.9;0.3;4;
1234;1;3515;1;1;11.9;2.9;1;SALIX CAPREA
1234;1;3516;3;1;17;1.6;;SALIX CAPREA
1234;1;3517;4;1;15;0.2;4;
1234;1;3518;4;1;30;0.2;4;
1234;1;3519;4;2;15;0.2;5;
1234;1;3520;4;1;15;0.4;4;
1234;1;3521;4;1;45;0.2;4;
1244;1;3522;1;1;10.9;2.1;4;
1244;1;3523;1;1;11.9;0.9;4;
1244;1;3524;4;1;15;0.2;4;
1244;1;3525;4;1;15;1;4;CARPINUS BETULUS
1244;1;3526;4;1;15;0.4;4;CARPINUS BETULUS
1244;1;3527;3;1;10;2;;CARPINUS BETULUS
1244;1;3531;4;1;30;0.2;5;QUERCUS LANUGINOSA
1246;1;3533;1;1;18.9;5.4;5;FAGUS SILVATICA
1246;1;3534;1;1;10;0.3;4;
1246;1;3535;1;1;10;0.3;5;
1246;1;3536;1;1;11.9;0.7;4;
1246;1;3537;1;1;10;0.1;4;FAGUS SILVATICA
1246;1;3538;4;1;15;0.2;5;
1246;1;3539;4;1;30;0.2;5;FAGUS SILVATICA
1246;1;3540;4;1;15;0.4;5;
1246;1;3541;4;1;30;0.2;5;
1246;1;3542;4;1;45;0.2;5;FAGUS SILVATICA
1248;1;3543;1;1;10;0.4;3;FAGUS SILVATICA
1248;1;3544;1;1;21.9;1.8;5;
1248;1;3545;1;1;10.9;4;4;
1248;1;3546;1;1;10;0.4;2;FAGUS SILVATICA
1248;1;3547;1;1;11.9;0.3;3;FAGUS SILVATICA
1248;1;3548;1;1;14;0.5;3;FAGUS SILVATICA
1248;1;3549;1;1;28.9;1.7;5;
1248;1;3550;4;1;15;0.2;5;
1248;1;3551;4;2;15;0.2;5;PICEA EXCELSA
1248;1;3552;4;1;30;0.2;1;ULMUS SCABRA
1248;1;3553;4;1;15;0.2;4;
1248;1;3554;4;1;30;0.2;4;FAGUS SILVATICA
1248;1;3555;4;1;15;0.2;1;FAGUS SILVATICA
1248;1;3556;4;1;15;0.2;4;FAGUS SILVATICA
1248;1;3557;4;1;30;0.2;1;FAGUS SILVATICA
1248;1;3558;4;1;30;0.2;5;FAGUS SILVATICA
1248;1;3559;4;1;30;0.4;5;FAGUS SILVATICA
1248;1;3560;4;1;15;0.2;1;ULMUS SCABRA
1249;1;3561;1;2;10;4.4;3;PINUS PINASTER
1249;1;3562;1;2;20;0.1;3;PINUS PINASTER
1249;1;3563;1;2;10.9;1.9;3;PINUS PINASTER
1249;1;3564;1;2;10;0.4;3;PINUS PINASTER
1249;1;3565;1;2;10;4;3;PINUS PINASTER
1249;1;3566;1;2;10;1.4;3;PINUS PINASTER
1249;1;3567;1;2;12.9;1.1;3;PINUS PINASTER
1249;1;3568;1;2;27;2.5;4;PINUS PINASTER
1249;1;3569;1;2;10;0.3;3;PINUS PINASTER
1249;1;3570;1;2;11.9;0.3;3;PINUS PINASTER
1249;1;3571;1;2;15;0.7;4;PINUS PINASTER
1249;1;3572;4;2;45;0.2;4;PINUS PINASTER
1249;1;3573;4;1;15;0.2;3;
1249;1;3574;4;2;30;0.2;5;PINUS PINASTER
1253;1;3575;4;1;15;0.4;4;CASTANEA SATIVA
1253;1;3576;4;1;15;0.2;3;CASTANEA SATIVA
1253;1;3577;4;1;15;0.4;3;CASTANEA SATIVA
1257;1;3578;1;1;10;1;3;CASTANEA SATIVA
1257;1;3579;1;1;20;1.1;3;CASTANEA SATIVA
1257;1;3580;1;1;10.9;6.1;4;
1257;1;3581;1;1;12.9;2.8;3;CASTANEA SATIVA
1257;1;3582;1;1;12.9;2;3;CASTANEA SATIVA
1257;1;3583;1;1;11.9;1;3;CASTANEA SATIVA
1257;1;3584;1;1;10.9;1.3;3;CASTANEA SATIVA
1257;1;3585;1;1;10;0.9;3;CASTANEA SATIVA
1257;1;3586;1;1;38.9;4;2;PRUNUS AVIUM
1257;1;3587;1;1;15;3.8;3;QUERCUS PEDUNCULATA
1257;1;3588;1;1;10.9;1.6;3;PRUNUS AVIUM
1257;1;3589;1;1;10;1.1;4;PRUNUS AVIUM
1257;1;3590;1;1;21.9;1.1;2;CASTANEA SATIVA
1257;1;3591;1;1;15;1.1;3;CASTANEA SATIVA
1257;1;3592;1;1;18.9;1.1;3;CASTANEA SATIVA
1257;1;3593;1;1;17;4.1;3;CASTANEA SATIVA
1257;1;3594;1;1;14;0.7;3;CASTANEA SATIVA
1257;1;3595;4;1;15;0.2;3;
1257;1;3596;4;1;30;1;3;CASTANEA SATIVA
1257;1;3597;4;1;45;0.4;4;CASTANEA SATIVA
1257;1;3598;4;1;15;0.2;3;CASTANEA SATIVA
1257;1;3599;3;1;51.9;11.19;;POPULUS TREMULA
1257;1;3600;3;1;12.9;4;;PRUNUS AVIUM
1257;1;3601;4;1;60;0.2;4;
1259;1;3602;1;2;25;0.2;3;PINUS SILVESTRIS
1259;1;3603;1;2;10;1;3;PINUS SILVESTRIS
1259;1;3604;1;1;10;0.2;4;QUERCUS PEDUNCULATA
1259;1;3605;1;2;14;1.4;3;PINUS SILVESTRIS
1259;1;3606;1;1;15.9;1;3;CASTANEA SATIVA
1259;1;3607;1;1;11.9;0.1;4;
1259;1;3608;1;1;14;1.7;3;QUERCUS PEDUNCULATA
1259;1;3609;1;2;10;0.9;3;PICEA EXCELSA
1259;1;3610;1;2;11.9;1.5;3;PINUS SILVESTRIS
1259;1;3611;1;2;17;0.1;3;PINUS SILVESTRIS
1259;1;3612;1;2;20;12.4;3;PINUS SILVESTRIS
1259;1;3613;1;2;25.9;0.2;3;PINUS SILVESTRIS
1259;1;3614;1;2;30;0.4;3;PINUS SILVESTRIS
1259;1;3615;1;1;14;0.5;4;
1259;1;3616;1;2;14;1.8;3;PINUS SILVESTRIS
1259;1;3617;1;2;17;2.6;3;PINUS SILVESTRIS
1259;1;3618;3;1;18;3.2;;QUERCUS PEDUNCULATA
1259;1;3619;4;2;15;0.2;2;PINUS SILVESTRIS
1259;1;3620;4;2;15;0.2;4;PINUS SILVESTRIS
1259;1;3621;4;2;30;0.4;3;PINUS SILVESTRIS
1259;1;3622;4;2;30;1;4;PINUS SILVESTRIS
1259;1;3623;4;2;30;1;3;PINUS SILVESTRIS
1259;1;3624;4;2;30;0.4;4;PINUS SILVESTRIS
1259;1;3625;4;2;30;0.2;3;PINUS SILVESTRIS
1259;1;3626;4;2;15;0.2;3;PINUS SILVESTRIS
1259;1;3627;4;2;30;0.2;4;PINUS SILVESTRIS
1259;1;3628;4;2;30;0.4;1;PINUS SILVESTRIS
1260;1;3629;4;2;15;0.2;4;
1260;1;3630;4;2;45;1;1;PSEUDOTSUGA DOUGLASII
1260;1;3631;4;2;60;0.2;3;PSEUDOTSUGA DOUGLASII
1260;1;3632;4;2;60;0.2;1;PSEUDOTSUGA DOUGLASII
1260;1;3633;4;2;45;0.2;1;PSEUDOTSUGA DOUGLASII
1260;1;3634;4;2;45;1;4;
1260;1;3635;4;2;30;1;4;
1260;1;3636;4;2;45;0.2;3;PSEUDOTSUGA DOUGLASII
1260;1;3637;4;2;30;0.2;1;PSEUDOTSUGA DOUGLASII
1262;1;3638;1;1;15;0.1;4;
1262;1;3639;1;1;11.9;1.8;4;
1262;1;3640;1;1;12.9;0.1;4;
1262;1;3641;1;1;20.9;1;4;
1262;1;3642;1;1;10.9;0.4;4;
1262;1;3643;1;1;15.9;0.2;4;
1262;1;3644;4;1;30;0.2;5;
1262;1;3645;4;1;30;0.2;4;QUERCUS PEDUNCULATA
1262;1;3646;4;1;30;0.2;4;
1262;1;3647;4;1;15;0.2;4;
1262;1;3648;4;1;60;0.2;4;
1262;1;3649;4;1;15;0.2;5;
1262;1;3650;4;1;45;0.2;4;
1264;1;3651;1;2;10;1.5;3;PSEUDOTSUGA DOUGLASII
1264;1;3652;1;2;11.9;2.5;3;PSEUDOTSUGA DOUGLASII
1264;1;3653;1;2;10.9;2;4;PSEUDOTSUGA DOUGLASII
1264;1;3654;1;2;12.9;2.7;4;PSEUDOTSUGA DOUGLASII
1264;1;3655;1;2;14;3.6;3;PSEUDOTSUGA DOUGLASII
1264;1;3656;1;2;15.9;3.1;3;PSEUDOTSUGA DOUGLASII
1264;1;3657;1;2;14;2.1;3;PSEUDOTSUGA DOUGLASII
1264;1;3658;1;2;14;0.9;3;PSEUDOTSUGA DOUGLASII
1264;1;3659;4;1;15;0.2;4;CASTANEA SATIVA
