// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
38586-F1060-6-8T;5;10060;8.96291995553126;test basal area
38586-F1060-6-8T;5;10080;1.85321215130257;test basal area
38586-F1060-6-8T;5;100100;4.92833726393718;test basal area
38586-F1060-8-2T;5;1012;30.7824957928444;test basal area
38586-F1060-8-8T;5;1019;2.44871077395394;test basal area
38586-F1060-8-8T;5;100160;14.2355645115228;test basal area
38586-F1060-9-2T;5;1000;21.1232592902515;test basal area
38586-F1060-9-8T;5;1007;5.7935009319693;test basal area
38586-F1060-9-8T;5;1009;2.97214407803875;test basal area
38586-F1060-9-8T;5;10018;0.512912876642079;test basal area
38586-F1060-9-8T;5;100160;7.47071841704479;test basal area
38586-F1060-9-8T;5;100504;1.01592533874069;test basal area
38586-F1080-2-2T;5;1015;5.73343084450751;test basal area
38586-F1080-2-2T;5;100100;42.0231704641248;test basal area
38586-F1080-2-6T;5;1000;0.766184158849059;test basal area
38586-F1080-2-6T;5;1014;9.01951415309732;test basal area
38586-F1080-2-6T;5;10001;1.39099245820157;test basal area
38586-F1080-2-6T;5;100160;2.19848847253147;test basal area
38586-F1080-2-6T;5;100504;8.43294961747571;test basal area
38586-F1080-4-2T;5;100100;2.78665561235319;test basal area
38586-F1080-4-2T;5;100103;9.08288243405345;test basal area
38586-F1080-4-2T;5;100160;27.6820450796923;test basal area
38586-F1080-4-2T;5;100210;8.40309401874186;test basal area
38586-F1080-4-6T;5;1005;22.7248435254848;test basal area
38586-F1080-7-2T;5;1005;12.2888596071729;test basal area
38586-F1080-7-2T;5;1014;2.21259073240217;test basal area
38586-F1080-7-2T;5;10001;2.00101316433044;test basal area
38586-F1080-7-2T;5;10018;4.41163981283623;test basal area
38586-F1080-7-2T;5;100103;5.83046426501522;test basal area
38586-F1080-7-2T;5;100504;16.001397562606;test basal area
38586-F1080-7-6T;5;1007;1.18264717899771;test basal area
38586-F1080-7-6T;5;1009;5.96333200530714;test basal area
38586-F1080-7-6T;5;1015;1.53873862992624;test basal area
38586-F1080-7-6T;5;1020;2.70399488502862;test basal area
38586-F1080-7-6T;5;10060;1.12566699179259;test basal area
38586-F1080-7-6T;5;100210;28.6125716997162;test basal area
38586-F1080-8-2T;5;100103;3.69471460353057;test basal area
38586-F1080-8-6T;5;1002;10.8606506668579;test basal area
38586-F1080-8-6T;5;10001;18.9627688760237;test basal area
38586-F1080-8-6T;5;100160;0.512912876642079;test basal area
38586-F1080-9-2T;5;10080;22.513636787584;test basal area
38586-F1080-9-6T;5;10060;0.861861017246916;test basal area
38586-F1080-9-6T;5;100103;2.97192503472679;test basal area
38586-F1080-9-6T;5;100160;7.35492349014867;test basal area
38586-F2000-7-6T;5;1007;13.3756759379718;test basal area
38586-F2000-7-6T;5;10001;2.91327174077548;test basal area
38586-F2000-8-0T;5;1007;9.00801210811736;test basal area
38586-F2000-8-0T;5;1014;1.62663863974081;test basal area
38586-F2000-8-0T;5;1020;2.20607232244202;test basal area
38586-F2000-8-0T;5;10001;1.96120082440104;test basal area
38586-F2000-8-0T;5;10080;3.38384410934286;test basal area
38586-F2000-8-0T;5;100210;3.06404409230486;test basal area
38586-F2000-8-6T;5;10080;23.9171945921662;test basal area
38586-F2020-3-4T;5;1009;6.58407436463272;test basal area
38586-F2020-3-4T;5;1013;30.7467507259273;test basal area
38586-F2020-3-4T;5;1020;7.20210167856674;test basal area
38586-F2020-4-4T;5;1002;20.3477366683909;test basal area
38586-F2020-4-4T;5;1005;8.68723554243664;test basal area
38586-F2020-4-4T;5;1014;1.42463026532166;test basal area
38586-F2020-4-4T;5;10001;1.70292451654003;test basal area
38586-F2020-4-4T;5;100504;11.6470644573152;test basal area
38586-F2020-6-0T;5;1002;3.97744211811471;test basal area
38586-F2020-6-0T;5;100160;57.763225383993;test basal area
38586-F2020-7-0T;5;1000;8.54393387307842;test basal area
38586-F2020-7-0T;5;1002;2.19871625655638;test basal area
38586-F2020-7-0T;5;1007;0.591709642098115;test basal area
38586-F2020-7-0T;5;1011;4.59267924754971;test basal area
38586-F2020-7-0T;5;10018;5.02758672355857;test basal area
38586-F2020-8-0T;5;10080;13.581823942598;test basal area
38586-F2020-9-0T;5;1007;2.70399572651054;test basal area
38586-F2020-9-0T;5;1009;3.63070339339839;test basal area
38586-F2020-9-0T;5;10018;33.9958951653067;test basal area
38586-F2040-5-8T;5;1000;0.879486502622553;test basal area
38586-F2040-5-8T;5;1013;3.06404520339168;test basal area
38586-F2040-5-8T;5;1017;3.33174011986933;test basal area
38586-F2040-5-8T;5;100160;51.8418961838595;test basal area
38586-F2040-6-4T;5;1005;3.86163988738663;test basal area
38586-F2040-6-4T;5;1012;0.633218278721234;test basal area
38586-F2040-6-4T;5;1015;3.62882808773003;test basal area
38586-F2040-6-4T;5;1017;1.27206335115901;test basal area
38586-F2040-6-4T;5;10060;0.633218278721234;test basal area
38586-F2040-6-4T;5;100100;1.12566699179259;test basal area
38586-F2040-8-4T;5;1005;2.53240009507343;test basal area
38586-F2040-8-4T;5;1020;6.73617273495214;test basal area
38586-F2040-8-4T;5;10080;0.813319319870403;test basal area
38586-F2040-8-4T;5;100103;20.0531888330877;test basal area
38586-F2040-8-4T;5;100160;6.08397736044213;test basal area
38586-F2040-8-4T;5;100210;7.3260814282344;test basal area
38586-F2060-8-2T;5;1011;5.3547915606082;test basal area
38586-F2060-8-2T;5;1012;2.76070482661284;test basal area
38586-F2060-8-2T;5;1014;1.66621088616747;test basal area
38586-F2060-8-2T;5;1019;2.95918298256144;test basal area
38586-F2060-8-2T;5;100103;1.94883133784677;test basal area
38586-F2060-8-2T;5;100210;3.29897193932359;test basal area
38586-F2060-8-8T;5;1000;0.963164173488859;test basal area
38586-F2060-8-8T;5;1002;2.26953911399841;test basal area
38586-F2060-8-8T;5;1011;3.9861755559933;test basal area
38586-F2060-8-8T;5;10080;2.61749583444589;test basal area
38586-F2060-9-2T;5;1002;2.94153020359015;test basal area
38586-F2060-9-2T;5;1011;2.13379438638153;test basal area
38586-F2060-9-2T;5;100210;4.13403972839257;test basal area
38586-F2080-3-2T;5;1002;40.4659875439011;test basal area
38586-F2080-3-2T;5;1012;19.530870876741;test basal area
38586-F2080-3-6T;5;1014;4.1793462443118;test basal area
38586-F2080-3-6T;5;1019;2.5645643832104;test basal area
38586-F2080-3-6T;5;100504;4.51152821420422;test basal area
38586-F2080-5-6T;5;1000;0.963164173488859;test basal area
38586-F2080-5-6T;5;1007;2.26953911399841;test basal area
38586-F2080-5-6T;5;1011;5.2053799230677;test basal area
38586-F2080-5-6T;5;1015;1.24103364891952;test basal area
38586-F2080-5-6T;5;1019;1.7307222337757;test basal area
38586-F2080-5-6T;5;10001;2.3991711217;test basal area
38586-F2080-5-6T;5;10060;10.6034968716;test basal area
38586-F2080-5-6T;5;100504;1.92632834697772;test basal area
38586-F2080-9-6T;5;100103;26.2759128945748;test basal area
38586-F3000-3-0T;5;1002;2.28554706663136;test basal area
38586-F3000-3-0T;5;10001;10.7617649133388;test basal area
38586-F3000-3-0T;5;10060;16.4532444115467;test basal area
38586-F3000-3-0T;5;100160;4.84249238210028;test basal area
38586-F3000-6-6T;5;1005;3.34572014659787;test basal area
38586-F3000-6-6T;5;1020;21.0365596699067;test basal area
38586-F3000-6-6T;5;10001;12.2377910662344;test basal area
38586-F3000-6-6T;5;100100;2.89920961668139;test basal area
38586-F3020-5-0T;5;1005;2.26476844204705;test basal area
38586-F3020-5-0T;5;1012;2.88121050485755;test basal area
38586-F3020-5-0T;5;1017;6.17865710370842;test basal area
38586-F3020-5-0T;5;1019;2.95366916553062;test basal area
38586-F3020-5-0T;5;1020;1.16019871972591;test basal area
38586-F3020-6-0T;5;1009;1.62088119799787;test basal area
38586-F3020-6-0T;5;1019;3.02702775176916;test basal area
38586-F3020-6-4T;5;1011;49.9363821108255;test basal area
38586-F3040-3-4T;5;1005;2.20607232244202;test basal area
38586-F3040-3-4T;5;1007;2.87725670872947;test basal area
38586-F3040-3-4T;5;10080;38.0333166654569;test basal area
38586-F3040-3-8T;5;1017;0.720455468414631;test basal area
38586-F3040-3-8T;5;100160;12.8869501623958;test basal area
38586-F3040-4-8T;5;1000;23.677544969729;test basal area
38586-F3040-4-8T;5;100100;20.0823257198933;test basal area
38586-F3040-4-8T;5;100103;4.06248457344869;test basal area
38586-F3040-5-4T;5;1005;5.84071728709997;test basal area
38586-F3040-5-4T;5;1011;4.63824018827333;test basal area
38586-F3040-5-4T;5;100504;1.65482364823315;test basal area
38586-F3040-8-8T;5;1017;41.6261595344271;test basal area
38586-F3040-8-8T;5;100504;15.2688350678845;test basal area
38586-F3040-9-4T;5;1015;30.8367158125719;test basal area
38586-F3040-9-4T;5;10080;1.24103364891952;test basal area
38586-F3060-2-8T;5;1007;19.5540356317642;test basal area
38586-F3060-2-8T;5;1013;4.01479028113813;test basal area
38586-F3060-2-8T;5;1015;2.64091750095158;test basal area
38586-F3060-2-8T;5;10080;9.02730019370009;test basal area
38586-F3060-2-8T;5;100160;1.63857986843467;test basal area
38586-F3060-3-2T;5;1014;11.5899149078514;test basal area
38586-F3060-3-2T;5;1015;3.90446848620769;test basal area
38586-F3060-3-2T;5;1019;16.4020493855076;test basal area
38586-F3060-3-2T;5;100504;15.9935628631331;test basal area
38586-F3060-5-2T;5;1015;12.5864102905299;test basal area
38586-F3060-5-2T;5;10080;2.58897385548235;test basal area
38586-F3060-9-2T;5;100504;32.1066582909066;test basal area
38586-F3080-2-2T;5;1011;19.7823441337908;test basal area
38586-F3080-2-2T;5;1012;15.1350320594689;test basal area
38586-F3080-2-2T;5;1014;21.748185349371;test basal area
38586-F3080-4-2T;5;1009;1.70292451654003;test basal area
38586-F3080-4-2T;5;1011;5.21511598460742;test basal area
38586-F3080-4-2T;5;1019;3.71406853746567;test basal area
38586-F3080-4-2T;5;100100;5.58942086917268;test basal area
38586-F3080-4-2T;5;100103;3.19705714459213;test basal area
38586-F3080-4-6T;5;1012;53.4901465475482;test basal area
38586-F3080-4-6T;5;1014;2.94153020359015;test basal area
38586-F3080-4-6T;5;1017;2.88121050485755;test basal area
38586-F3080-6-2T;5;1017;6.01283710350916;test basal area
38586-F3080-6-2T;5;10018;0.40526874514482;test basal area
38586-F3080-6-2T;5;100103;6.67880871443692;test basal area
38586-F3080-6-2T;5;100210;3.86125517921067;test basal area
38586-F3080-8-6T;5;1020;3.85728964207486;test basal area
38586-F4000-3-6T;5;1013;2.66566391424118;test basal area
38586-F4000-3-6T;5;1020;10.5750873475611;test basal area
38586-F4000-3-6T;5;100103;13.5112621674767;test basal area
38586-F4000-6-6T;5;1014;43.8926913142205;test basal area
38586-F4000-9-6T;5;1013;7.90341290259991;test basal area
38586-F4000-9-6T;5;100100;45.3543539121082;test basal area
38586-F4020-2-4T;5;1012;9.41982061418438;test basal area
38586-F4020-2-4T;5;1019;0.512912876642079;test basal area
38586-F4020-2-4T;5;1020;1.71743336573936;test basal area
38586-F4020-3-4T;5;1007;2.19575981182152;test basal area
38586-F4020-3-4T;5;10018;3.44656919522572;test basal area
38586-F4020-3-4T;5;10080;6.21358331430284;test basal area
38586-F4020-3-4T;5;100100;12.622179507571;test basal area
38586-F4020-6-0T;5;1014;1.62170070277331;test basal area
38586-F4020-6-0T;5;10001;10.6426001695257;test basal area
38586-F4020-6-0T;5;10060;4.72321525089819;test basal area
38586-F4020-9-0T;5;1014;14.5785890332294;test basal area
38586-F4040-2-4T;5;1009;3.31656317241108;test basal area
38586-F4040-2-4T;5;1020;9.73923645938415;test basal area
38586-F4040-2-4T;5;100210;5.7471806998119;test basal area
38586-F4040-2-8T;5;1011;17.7343216206426;test basal area
38586-F4040-2-8T;5;1012;3.71406853746567;test basal area
38586-F4040-2-8T;5;1013;4.06248457344869;test basal area
38586-F4040-2-8T;5;1015;1.07009282002893;test basal area
38586-F4040-2-8T;5;10001;11.1447060085617;test basal area
38586-F4040-3-4T;5;1012;53.9488070607615;test basal area
38586-F4060-2-8T;5;1009;7.99425996248877;test basal area
38586-F4060-2-8T;5;100100;2.49875548381037;test basal area
38586-F4060-2-8T;5;100504;9.60486460587598;test basal area
38586-F4060-3-2T;5;1000;36.6053413010235;test basal area
38586-F4060-3-2T;5;10001;2.3202426639632;test basal area
38586-F4060-5-2T;5;1011;3.3488314377485;test basal area
38586-F4060-5-2T;5;1015;18.4022862927272;test basal area
38586-F4060-5-2T;5;10060;14.2212402312658;test basal area
38586-F4060-5-8T;5;1007;7.09237372821363;test basal area
38586-F4060-5-8T;5;1012;1.66180246212705;test basal area
38586-F4060-5-8T;5;1013;24.3880415280933;test basal area
38586-F4060-5-8T;5;1014;18.13837584207;test basal area
38586-F4060-6-8T;5;1014;1.8059488509009;test basal area
38586-F4060-6-8T;5;100210;10.7025954676392;test basal area
38586-F4060-6-8T;5;100504;2.1280046243095;test basal area
38586-F4080-2-6T;5;1002;4.78344141548167;test basal area
38586-F4080-2-6T;5;10080;9.41440510103404;test basal area
38586-F4080-2-6T;5;100504;20.5757396698433;test basal area
38586-F4080-3-2T;5;100100;56.0569397904595;test basal area
38586-F4080-3-6T;5;1000;1.8059488509009;test basal area
38586-F4080-3-6T;5;1005;2.31234998896784;test basal area
38586-F4080-3-6T;5;100100;10.0291878167905;test basal area
38586-F4080-3-6T;5;100160;2.70399488502862;test basal area
38586-F4080-7-2T;5;1011;78.8240283055545;test basal area
38586-F4080-7-2T;5;10060;9.40209744085708;test basal area
38586-F5000-2-6T;5;1009;2.3991711217;test basal area
38586-F5000-2-6T;5;1019;11.7969761170781;test basal area
38586-F5000-2-6T;5;10001;8.27451210410383;test basal area
38586-F5000-2-6T;5;100103;19.8958163472935;test basal area
38586-F5000-3-0T;5;1000;4.86264452921835;test basal area
38586-F5000-3-0T;5;1007;2.02840064563316;test basal area
38586-F5000-3-0T;5;1015;7.33460014175378;test basal area
38586-F5000-3-0T;5;100160;5.06733161627867;test basal area
38586-F5000-3-0T;5;100210;7.3551250886632;test basal area
38586-F5000-7-0T;5;10080;9.51199457641718;test basal area
38586-F5000-7-0T;5;100100;12.9064257301975;test basal area
38586-F5020-7-4T;5;1002;2.97192503472679;test basal area
38586-F5020-7-4T;5;1017;24.7851965505921;test basal area
38586-F5020-7-4T;5;100103;0.766184158849059;test basal area
38586-F5040-3-4T;5;1015;1.15175815198954;test basal area
38586-F5040-3-4T;5;1017;4.42776047811576;test basal area
38587-12000-0-2T;5;1000;15.1886876234541;test basal area
38587-12000-0-2T;5;1007;1.6208762825489;test basal area
38587-12000-0-2T;5;1019;13.6973480089135;test basal area
38587-12000-0-2T;5;100160;5.22195754937818;test basal area
38587-12020-0-2T;5;1009;8.45824488081668;test basal area
38587-12020-0-2T;5;1020;11.3828195808756;test basal area
38587-12040-0-0T;5;1019;14.3199097610856;test basal area
38587-12060-0-0T;5;1002;34.4717587946872;test basal area
38587-12060-0-0T;5;1011;0.766182817670725;test basal area
38587-12060-0-4T;5;1002;3.06402693295115;test basal area
38587-12060-0-4T;5;1007;1.67170351023569;test basal area
38587-12060-0-4T;5;1011;0.439742890765612;test basal area
38587-12060-0-4T;5;10018;22.233261926272;test basal area
38587-12060-0-4T;5;10060;0.766183074139589;test basal area
38587-12080-0-4T;5;100100;0.512912215909417;test basal area
38587-12080-0-4T;5;100160;0.808463394572875;test basal area
38587-13000-0-2T;5;10060;4.36473434807884;test basal area
38587-22020-0-2T;5;1014;2.25888955979544;test basal area
38587-22020-0-2T;5;10018;17.2027057435981;test basal area
38587-23000-0-2T;5;1007;0.439742890765612;test basal area
38587-23000-0-2T;5;10060;1.95382140475985;test basal area
38587-23000-0-2T;5;100103;4.57887282654528;test basal area
38587-F1020-0-0T;5;100210;13.6505237988127;test basal area
38587-F1080-0-2T;5;1002;2.61749583444589;test basal area
38587-F1080-0-2T;5;1011;5.43672901429594;test basal area
38587-F1080-0-2T;5;1012;8.33125752351505;test basal area
38587-F1080-0-2T;5;1020;1.86437351663293;test basal area
38587-F1080-0-2T;5;10018;5.37876931685324;test basal area
38587-F2020-0-0T;5;1015;5.06620660839983;test basal area
38587-F2020-0-0T;5;10001;8.24076956522755;test basal area
38587-F2080-0-2T;5;1013;0.676133548544388;test basal area
38587-F2080-0-2T;5;10001;19.7822042791787;test basal area
39574-18040-4-6T;5;1020;2.20606332899523;test basal area
39574-18040-4-6T;5;100103;7.54366319528398;test basal area
39574-18040-4-6T;5;100160;3.86969292388164;test basal area
39574-18060-4-4T;5;1020;0.63321753593515;test basal area
39574-18060-4-4T;5;10060;28.7331077906392;test basal area
39574-18060-4-4T;5;100100;0.810536876730788;test basal area
39574-18060-6-0T;5;1000;1.99101525748229;test basal area
39574-18060-6-0T;5;1017;3.22496257155098;test basal area
39574-18060-6-0T;5;10060;7.88195253330405;test basal area
39574-18060-6-0T;5;100100;4.56286704256876;test basal area
39574-18060-6-4T;5;100103;6.91365881361985;test basal area
39574-18060-6-4T;5;100160;2.61748328413365;test basal area
39574-18080-4-8T;5;1007;3.15755100544854;test basal area
39574-18080-4-8T;5;100210;22.7514919300379;test basal area
39574-19000-7-2T;5;1000;8.09503614852444;test basal area
39574-19000-7-2T;5;1007;1.80594288415529;test basal area
39574-19020-6-6T;5;10080;5.11621393457589;test basal area
39574-19020-7-2T;5;1000;6.68202307375428;test basal area
39574-19020-7-2T;5;1007;7.07622231624792;test basal area
39574-19020-7-2T;5;1013;3.10579272013563;test basal area
39574-19020-7-2T;5;1015;17.1921042679169;test basal area
39574-19020-7-2T;5;100103;0.591708794760583;test basal area
39574-19020-8-6T;5;1009;4.98467495227128;test basal area
39574-19020-8-6T;5;1017;1.62175410587047;test basal area
39574-19020-8-6T;5;100210;3.57904687199694;test basal area
39574-19040-2-6T;5;1007;2.38562566517366;test basal area
39574-19040-2-6T;5;1011;2.05032282428519;test basal area
39574-19040-3-6T;5;1009;29.8123052528288;test basal area
39574-19040-4-0T;5;1020;21.4470144325664;test basal area
39574-19040-6-0T;5;1000;4.09731557697997;test basal area
39574-19040-6-0T;5;10060;3.12621952823965;test basal area
39574-19040-6-0T;5;100160;8.75559680997828;test basal area
39574-19040-7-6T;5;1019;5.33228272459366;test basal area
39574-19040-7-6T;5;10080;6.4826577190098;test basal area
39574-19060-3-4T;5;1013;26.7038255031316;test basal area
39574-19060-3-4T;5;1015;0.551607317854531;test basal area
39574-19060-3-4T;5;100504;4.8937968385381;test basal area
39574-19060-6-4T;5;1007;9.06707352393365;test basal area
39574-19060-6-4T;5;1012;5.53339800661088;test basal area
39574-19060-6-4T;5;10080;9.71464476235537;test basal area
39574-19060-7-4T;5;1009;11.2468021038526;test basal area
39574-19060-7-4T;5;10001;7.50449269446184;test basal area
39574-19060-8-4T;5;100100;15.4074677761451;test basal area
39574-19060-8-4T;5;100210;5.75488490136046;test basal area
39574-19080-3-4T;5;10060;20.9379939859122;test basal area
39574-19080-4-4T;5;1009;2.3991603691825;test basal area
39574-19080-4-4T;5;1012;3.93522918028747;test basal area
39574-19080-4-4T;5;1017;11.9900204422831;test basal area
39574-19080-5-4T;5;1020;5.40589385696128;test basal area
39574-19080-5-4T;5;10060;8.21028635839734;test basal area
39574-19080-5-8T;5;10018;8.86825476035227;test basal area
39574-19080-5-8T;5;100160;8.15413178284267;test basal area
39574-19080-5-8T;5;100504;4.32296945429364;test basal area
39574-19080-6-4T;5;1007;32.8246957445825;test basal area
39574-19080-6-8T;5;10018;6.07599173374415;test basal area
39574-19080-6-8T;5;100100;6.65958470476902;test basal area
39574-19080-7-8T;5;1015;2.05133341419991;test basal area
39574-19080-7-8T;5;1017;17.9772247148734;test basal area
39574-19080-7-8T;5;100210;10.6617207788685;test basal area
39574-19080-8-4T;5;1009;41.3329410212816;test basal area
39574-19080-8-4T;5;1014;2.38332947533128;test basal area
39574-19080-9-8T;5;10001;3.54263099273188;test basal area
39574-19080-9-8T;5;100504;13.4078585059;test basal area
39574-F8040-7-4T;5;1007;5.26141893632961;test basal area
39574-F8040-7-4T;5;1013;2.95366916553062;test basal area
39574-F8040-7-4T;5;1020;7.68260939217103;test basal area
39574-F8060-6-2T;5;1007;16.6327257170982;test basal area
39574-F8060-6-2T;5;1012;5.05734415504829;test basal area
39574-F8060-6-2T;5;100100;4.4264999188919;test basal area
39574-F8080-4-2T;5;1014;2.54263058029843;test basal area
39574-F8080-4-2T;5;100100;14.8223523799851;test basal area
39574-F8080-4-6T;5;1011;21.8131017651804;test basal area
39574-F8080-7-2T;5;1005;0.439743251311276;test basal area
39574-F8080-7-2T;5;1014;16.451862600479;test basal area
39574-F8080-7-2T;5;10080;0.512912876642079;test basal area
39574-F8080-7-2T;5;100504;8.254350032883;test basal area
39574-F9000-6-6T;5;1014;20.5540755700282;test basal area
39574-F9000-6-6T;5;1017;1.90223122943845;test basal area
39574-F9000-6-6T;5;100160;17.6061948146543;test basal area
39574-F9020-3-0T;5;1009;4.93255129603151;test basal area
39574-F9020-3-0T;5;1011;0.40526874514482;test basal area
39574-F9020-3-0T;5;1013;2.00101316433044;test basal area
39574-F9020-3-0T;5;1017;7.35341773973213;test basal area
39574-F9020-3-0T;5;10001;1.28475524776737;test basal area
39574-F9020-3-0T;5;100210;6.4773965605842;test basal area
39574-F9020-6-0T;5;1000;9.4677629331723;test basal area
39574-F9020-6-0T;5;1017;6.01861259100931;test basal area
39574-F9020-6-0T;5;100103;9.60673630208272;test basal area
39574-F9040-3-8T;5;1020;4.59160703120764;test basal area
39574-F9040-3-8T;5;10060;12.7403037514586;test basal area
39574-F9040-5-4T;5;1005;10.4007999292623;test basal area
39574-F9040-5-4T;5;1009;8.19456011482346;test basal area
39574-F9040-5-4T;5;1012;4.13403972839257;test basal area
39574-F9040-5-4T;5;1015;1.75874478290671;test basal area
39574-F9040-5-4T;5;10080;1.75874469032033;test basal area
39574-F9040-6-4T;5;1000;3.44656919522572;test basal area
39574-F9040-6-4T;5;1007;5.50501848275025;test basal area
39574-F9040-6-4T;5;10018;19.1926782506811;test basal area
39574-F9040-6-8T;5;1005;3.06404397039451;test basal area
39574-F9040-6-8T;5;1020;16.2804978999066;test basal area
39574-F9040-6-8T;5;10060;5.8489516801973;test basal area
39574-F9040-7-4T;5;100100;6.69906736379044;test basal area
39574-F9040-7-4T;5;100210;3.28709239590692;test basal area
39574-F9060-3-2T;5;1002;3.8572904709032;test basal area
39574-F9060-3-2T;5;1017;12.8659782991672;test basal area
39574-F9060-3-2T;5;10001;12.980228300518;test basal area
39574-F9060-3-2T;5;100504;1.67799352684389;test basal area
39574-F9060-5-2T;5;100160;1.90223122943845;test basal area
39574-F9060-5-2T;5;100210;20.5521158332505;test basal area
39574-F9060-6-2T;5;1000;6.74012715175436;test basal area
39574-F9060-6-2T;5;1011;0.439743251311276;test basal area
39574-F9060-9-8T;5;1009;17.0397570918001;test basal area
39574-F9060-9-8T;5;100210;11.049870211741;test basal area
39574-F9080-3-2T;5;1014;12.8824598112899;test basal area
39574-F9080-3-2T;5;100100;4.78946731676455;test basal area
39574-F9080-4-6T;5;1012;16.6591821048646;test basal area
39574-F9080-4-6T;5;100160;17.8969558019563;test basal area
39574-F9080-5-6T;5;10018;17.743033837209;test basal area
39574-F9080-6-2T;5;100160;14.4604097656577;test basal area
39574-F9080-6-2T;5;100210;2.94153020359015;test basal area
39574-F9080-9-6T;5;1015;10.0794262984927;test basal area
39574-F9080-9-6T;5;100210;4.88931127550266;test basal area
39575-18080-1-4T;5;1005;6.43396981276227;test basal area
39575-18080-1-8T;5;1012;0.475624182330346;test basal area
39575-18080-1-8T;5;100160;1.78698646089806;test basal area
39575-18080-1-8T;5;100210;1.69555699331981;test basal area
39575-19020-0-6T;5;1005;4.75904964258491;test basal area
39575-19020-0-6T;5;100103;1.68910530205617;test basal area
39575-19020-2-2T;5;1009;2.21258493865915;test basal area
39575-19020-2-2T;5;1015;12.0940188819015;test basal area
39575-19020-2-2T;5;10018;7.20629205934416;test basal area
39575-19020-2-2T;5;10080;4.59662126424199;test basal area
39575-19020-2-2T;5;100103;2.65718832456222;test basal area
39575-19040-0-6T;5;1000;13.7295074139601;test basal area
39575-19040-0-6T;5;1013;5.58503208719595;test basal area
39575-19040-0-6T;5;10001;3.25247771543791;test basal area
39575-19040-0-6T;5;100160;5.18717529698145;test basal area
39575-19040-1-0T;5;1020;10.115706875151;test basal area
39575-19040-1-0T;5;10018;9.94702247728976;test basal area
39575-19040-1-0T;5;10060;0.63321753593515;test basal area
39575-19040-1-0T;5;10080;3.78247742642997;test basal area
39575-19040-1-0T;5;100210;2.84530254353327;test basal area
39575-19040-1-0T;5;100504;19.6605666907871;test basal area
39575-19040-1-6T;5;1002;1.68354878816626;test basal area
39575-19040-1-6T;5;1007;6.20113257484031;test basal area
39575-19040-1-6T;5;1013;2.15234789873663;test basal area
39575-19040-1-6T;5;100160;9.0529336660399;test basal area
39575-19060-1-4T;5;1012;1.78698646089806;test basal area
39575-19060-1-4T;5;1019;8.95549425862454;test basal area
39575-19060-1-4T;5;10060;0.439742890765612;test basal area
39575-19060-1-4T;5;100100;0.405268438365394;test basal area
39575-19060-2-0T;5;1007;0.676132476125352;test basal area
39575-19060-2-0T;5;1015;21.4076672104995;test basal area
39575-19080-0-8T;5;1013;15.9970303771473;test basal area
39575-19080-0-8T;5;100103;1.53236614827918;test basal area
39575-19080-1-4T;5;1007;0.591708794760583;test basal area
39575-19080-1-4T;5;100160;33.6981286798612;test basal area
39575-19080-2-4T;5;1011;1.59009275987913;test basal area
39575-19080-2-4T;5;10001;15.322542442803;test basal area
39575-F8040-1-4T;5;1002;16.1422399064436;test basal area
39575-F8040-1-4T;5;100210;2.82151359548183;test basal area
39575-F8040-1-8T;5;1012;9.33607169141782;test basal area
39575-F8080-0-2T;5;1000;6.93111128364533;test basal area
39575-F8080-0-2T;5;1009;4.47460746171529;test basal area
39575-F8080-0-2T;5;1017;1.90223194341404;test basal area
39575-F8080-0-2T;5;10060;9.55033420830666;test basal area
39575-F9000-0-0T;5;1014;1.66621088616747;test basal area
39575-F9000-0-0T;5;100210;7.09382038876892;test basal area
39575-F9020-2-4T;5;1020;18.5071054890003;test basal area
39575-F9020-2-4T;5;100210;10.9981313834843;test basal area
39575-F9040-1-8T;5;1005;1.62088150973945;test basal area
39575-F9040-1-8T;5;1007;3.12623739075115;test basal area
39575-F9040-1-8T;5;100210;1.24103364891952;test basal area
39575-F9040-1-8T;5;100504;45.4060065766064;test basal area
39575-F9040-2-4T;5;1005;3.85156275179243;test basal area
39575-F9040-2-4T;5;10001;24.0862253122821;test basal area
39575-F9060-1-8T;5;1000;4.37020661267802;test basal area
39575-F9060-1-8T;5;1012;13.7636949246552;test basal area
39575-F9060-1-8T;5;1017;1.44091093682926;test basal area
39575-F9060-1-8T;5;1019;21.1892427043376;test basal area
39575-F9060-1-8T;5;10060;1.75874522122019;test basal area
39575-F9060-2-2T;5;1015;25.1249546352303;test basal area
39575-F9060-2-8T;5;10001;12.1431767525888;test basal area
39575-F9060-2-8T;5;10060;2.10229339204348;test basal area
39575-F9060-3-2T;5;1007;0.766184158849059;test basal area
39575-F9060-3-2T;5;100210;16.9830025299003;test basal area
39575-F9080-0-2T;5;1009;5.81801329656417;test basal area
39575-F9080-0-2T;5;1012;9.97662969336492;test basal area
39575-F9080-0-2T;5;1019;3.60587001793383;test basal area
39575-F9080-1-2T;5;1011;10.1688675122089;test basal area
39575-F9080-1-2T;5;10001;1.10321576548876;test basal area
39575-F9080-1-2T;5;10018;11.2429728079627;test basal area
39575-F9080-1-6T;5;1014;9.85827815235181;test basal area
39575-F9080-1-6T;5;100160;11.2537078989194;test basal area
39575-F9080-1-6T;5;100504;2.36642616449169;test basal area
39575-F9080-2-2T;5;1002;0.551607882744382;test basal area
39575-F9080-2-2T;5;1019;6.25707606437236;test basal area
