CORINE_BIOTOPE;32.344;32.34;Maquis à Cistus laurifolius;Maquis à Cistus laurifolius;477;1
CORINE_BIOTOPE;32.346;32.34;Maquis à Cistus crispus;Maquis à Cistus crispus;478;1
CORINE_BIOTOPE;32.347;32.34;Maquis à Cistus creticus;Maquis à Cistus creticus;479;1
CORINE_BIOTOPE;32.348;32.34;Maquis à Cistus albidus;Maquis à Cistus albidus;480;1
CORINE_BIOTOPE;32.35;32.3;Maquis bas à Cistus-Lavandula stoechas;Maquis bas à Cistus-Lavandula stoechas;481;0
CORINE_BIOTOPE;32.351;32.35;Maquis centraux méditerranéens à lavande;Maquis centraux méditerranéens à lavande;482;1
CORINE_BIOTOPE;32.36;32.3;Maquis bas épars;Maquis bas épars;483;1
CORINE_BIOTOPE;32.37;32.3;Maquis dominés par des genêts;Maquis dominés par des genêts;484;1
CORINE_BIOTOPE;32.4;32;Garrigues calcicoles de l'étage méso-méditerranéen occidental;Garrigues calcicoles de l'étage méso-méditerranéen occidental;485;0
CORINE_BIOTOPE;32.41;32.4;Garrigues à chênes kermès;Garrigues à chênes kermès;486;1
CORINE_BIOTOPE;32.42;32.4;Garrigues à romarin;Garrigues à romarin;487;1
CORINE_BIOTOPE;32.43;32.4;Garrigues à cistes;Garrigues à cistes;488;0
CORINE_BIOTOPE;32.431;32.43;Garrigues à Cistus albidus;Garrigues à Cistus albidus;489;1
CORINE_BIOTOPE;32.433;32.43;Garrigues à C. monspeliensis, C. salviifolius, C. incanus;Garrigues à C. monspeliensis, C. salviifolius, C. incanus;490;1
CORINE_BIOTOPE;32.44;32.4;Garrigues à euphorbes;Garrigues à euphorbes;491;0
CORINE_BIOTOPE;32.441;32.44;Garrigues à euphorbe épineuse;Garrigues à euphorbe épineuse;492;1
CORINE_BIOTOPE;32.45;32.4;Garrigues à genévrier oxycèdre;Garrigues à genévrier oxycèdre;493;1
CORINE_BIOTOPE;32.46;32.4;Garrigues à lavande;Garrigues à lavande;494;0
CORINE_BIOTOPE;32.461;32.46;Stations à lavande;Stations à lavande;495;1
CORINE_BIOTOPE;32.462;32.46;Garrigues mixtes à lavande;Garrigues mixtes à lavande;496;1
CORINE_BIOTOPE;32.47;32.4;Garrigues à thym, sauge, germandrée et autres labiées;Garrigues à thym, sauge, germandrée et autres labiées;497;1
CORINE_BIOTOPE;32.48;32.4;Garrigues à Genista;Garrigues à Genista;498;0
CORINE_BIOTOPE;32.481;32.48;Garrigues à Genista scorpius, G. hispanica;Garrigues à Genista scorpius, G. hispanica;499;1
CORINE_BIOTOPE;32.482;32.48;Garrigues à Genista corsica;Garrigues à Genista corsica;500;1
CORINE_BIOTOPE;32.49;32.4;Garrigues à Calicotome;Garrigues à Calicotome;501;1
CORINE_BIOTOPE;32.4A;32.4;Garrigues à Composées;Garrigues à Composées;502;0
CORINE_BIOTOPE;32.4A1;32.4A;Garrigues à Helichrysum, Santolina, Phagnalon;Garrigues à Helichrysum, Santolina, Phagnalon;503;1
CORINE_BIOTOPE;32.4A2;32.4A;Garrigues à Artemisia;Garrigues à Artemisia;504;1
CORINE_BIOTOPE;32.4A3;32.4A;Garrigues à Inule visqueuse;Garrigues à Inule visqueuse;505;1
CORINE_BIOTOPE;32.4A4;32.4A;Garrigues à Composées moyennes à grandes;Garrigues à Composées moyennes à grandes;506;1
CORINE_BIOTOPE;32.4B;32.4;Garrigues à Erica;Garrigues à Erica;507;1
CORINE_BIOTOPE;32.4C;32.4;Garrigues à Globularia;Garrigues à Globularia;508;1
CORINE_BIOTOPE;32.4D;32.4;Garrigues à Helianthemum et Fumana;Garrigues à Helianthemum et Fumana;509;1
CORINE_BIOTOPE;32.4E;32.4;Garrigues à grémil;Garrigues à grémil;510;1
CORINE_BIOTOPE;32.4F;32.4;Garrigues à Thymelaea;Garrigues à Thymelaea;511;1
CORINE_BIOTOPE;32.4G;32.4;Garrigues à Bupleurum;Garrigues à Bupleurum;512;1
CORINE_BIOTOPE;32.4H;32.4;Garrigues à Ajonc;Garrigues à Ajonc;513;1
CORINE_BIOTOPE;32.4I;32.4;Garrigues à Ononis fruticosa;Garrigues à Ononis fruticosa;514;1
CORINE_BIOTOPE;32.5;32;Garrigues orientales;Garrigues orientales;515;0
CORINE_BIOTOPE;32.58;32.5;Garrigues à épine du Christ;Garrigues à épine du Christ;516;1
CORINE_BIOTOPE;32.6;32;Garrigues supra-méditerranéennes;Garrigues supra-méditerranéennes;517;0
CORINE_BIOTOPE;32.61;32.6;Garrigues à Lavande vraie;Garrigues à Lavande vraie;518;1
CORINE_BIOTOPE;32.62;32.6;Garrigues à Genista cinerea;Garrigues à Genista cinerea;519;1
CORINE_BIOTOPE;32.63;32.6;Garrigues montagnardes à Thyms;Garrigues montagnardes à Thyms;520;1
CORINE_BIOTOPE;32.64;32.6;Broussailles supra-méditerranéennes à Buis;Broussailles supra-méditerranéennes à Buis;521;1
CORINE_BIOTOPE;32.9;32;Champs d'Asphodèles, de Phlomis, de Chardons, de Ferula;Champs d'Asphodèles, de Phlomis, de Chardons, de Ferula;522;1
CORINE_BIOTOPE;32.A;32;Champs de Spartium junceum;Champs de Spartium junceum;523;1
CORINE_BIOTOPE;33;3;Phryganes;Phryganes;524;0
CORINE_BIOTOPE;33.1;33;Phryganes ouest méditerranéennes des sommets de falaises;Phryganes ouest méditerranéennes des sommets de falaises;525;0
CORINE_BIOTOPE;33.11;33.1;Phryganes de la Provence calcaire;Phryganes de la Provence calcaire;526;1
CORINE_BIOTOPE;33.12;33.1;Phryganes de la Provence cristalline;Phryganes de la Provence cristalline;527;1
CORINE_BIOTOPE;33.13;33.1;Phryganes du Cap Corse;Phryganes du Cap Corse;528;1
CORINE_BIOTOPE;33.14;33.1;Phryganes du détroit de Bonifacio;Phryganes du détroit de Bonifacio;529;1
CORINE_BIOTOPE;33.9;33;Phryganes cyrno-sardes à Genista;Phryganes cyrno-sardes à Genista;530;1
CORINE_BIOTOPE;34;3;Pelouses calcicoles sèches et steppes;Pelouses calcicoles sèches et steppes;531;0
CORINE_BIOTOPE;34.1;34;Pelouses pionnières médio-européennes;Pelouses pionnières médio-européennes;532;0
CORINE_BIOTOPE;34.11;34.1;Pelouses médio-européennes sur débris rocheux;Pelouses médio-européennes sur débris rocheux;533;0
CORINE_BIOTOPE;34.111;34.11;Pelouses à orpins;Pelouses à orpins;534;1
CORINE_BIOTOPE;34.112;34.11;Formations à Joubarbes;Formations à Joubarbes;535;0
CORINE_BIOTOPE;34.1121;34.112;Communautés à Sempervivum tectorum;Communautés à Sempervivum tectorum;536;1
CORINE_BIOTOPE;34.113;34.11;Formations herbeuses sur débris rocheux;Formations herbeuses sur débris rocheux;537;1
CORINE_BIOTOPE;34.114;34.11;Communautés thérophytiques médio-européennes sur débris rocheux;Communautés thérophytiques médio-européennes sur débris rocheux;538;1
CORINE_BIOTOPE;34.12;34.1;Pelouses des sables calcaires;Pelouses des sables calcaires;539;1
CORINE_BIOTOPE;34.2;34;Pelouses métallifères de basse altitude;Pelouses métallifères de basse altitude;540;0
CORINE_BIOTOPE;34.23;34.2;Pelouses métallifères d'Europe centrale;Pelouses métallifères d'Europe centrale;541;1
CORINE_BIOTOPE;34.3;34;Pelouses pérennes denses et steppes médio-européennes;Pelouses pérennes denses et steppes médio-européennes;542;0
CORINE_BIOTOPE;34.31;34.3;Pelouses steppiques sub-continentales;Pelouses steppiques sub-continentales;543;0
CORINE_BIOTOPE;34.312;34.31;Pelouses steppiques de l'Europe centrale;Pelouses steppiques de l'Europe centrale;544;0
CORINE_BIOTOPE;34.3121;34.312;Pelouses steppiques xérophiles de l'Europe centrale;Pelouses steppiques xérophiles de l'Europe centrale;545;1
CORINE_BIOTOPE;34.3122;34.312;Pelouses steppiques mésophiles de l'Europe centrale;Pelouses steppiques mésophiles de l'Europe centrale;546;1
CORINE_BIOTOPE;34.3123;34.312;Pelouses steppiques à brachypode penné de l'Europe centrale;Pelouses steppiques à brachypode penné de l'Europe centrale;547;1
CORINE_BIOTOPE;34.314;34.31;Pelouses arides des Alpes occidentales internes;Pelouses arides des Alpes occidentales internes;548;1
CORINE_BIOTOPE;34.32;34.3;Pelouses calcaires sub-atlantiques semi-arides;Pelouses calcaires sub-atlantiques semi-arides;549;0
CORINE_BIOTOPE;34.321;34.32;Pelouses calcicoles semi-sèches nord-occidentales;Pelouses calcicoles semi-sèches nord-occidentales;550;1
CORINE_BIOTOPE;34.322;34.32;Pelouses semi-sèches médio-européennes à Bromus erectus;Pelouses semi-sèches médio-européennes à Bromus erectus;551;0
CORINE_BIOTOPE;34.3221;34.322;Mesobromion mosan;Mesobromion mosan;552;1
CORINE_BIOTOPE;34.3222;34.322;Mesobromion de la basse Meuse;Mesobromion de la basse Meuse;553;1
CORINE_BIOTOPE;34.3225;34.322;Mesobromion crétacé du Bassin parisien;Mesobromion crétacé du Bassin parisien;554;1
CORINE_BIOTOPE;34.3226;34.322;Mesobromion parisien tertiaire;Mesobromion parisien tertiaire;555;1
CORINE_BIOTOPE;34.3227;34.322;Mesobromion du Bassin parisien jurassique;Mesobromion du Bassin parisien jurassique;556;1
CORINE_BIOTOPE;34.3228;34.322;Mesobromion du Rhin moyen;Mesobromion du Rhin moyen;557;1
CORINE_BIOTOPE;34.3229;34.322;Mesobromion du Rhin supérieur;Mesobromion du Rhin supérieur;558;1
CORINE_BIOTOPE;34.322B;34.322;Mesobromion du Jura français;Mesobromion du Jura français;559;1
CORINE_BIOTOPE;34.322E;34.322;Mesobromion des pré-Alpes nord-occidentales;Mesobromion des pré-Alpes nord-occidentales;560;1
CORINE_BIOTOPE;34.322G;34.322;Mesobromion ligérien;Mesobromion ligérien;561;1
CORINE_BIOTOPE;34.322H;34.322;Mesobromion aquitain;Mesobromion aquitain;562;1
CORINE_BIOTOPE;34.322I;34.322;Mesobromion du Quercy;Mesobromion du Quercy;563;1
CORINE_BIOTOPE;34.322J;34.322;Mesobromion des Pyrénées occidentales;Mesobromion des Pyrénées occidentales;564;1
CORINE_BIOTOPE;34.323;34.32;Pelouses semi-arides médio-européennes dominées par Brachypodium;Pelouses semi-arides médio-européennes dominées par Brachypodium;565;1
CORINE_BIOTOPE;34.324;34.32;Pelouses alluviales et humides du Mesobromion;Pelouses alluviales et humides du Mesobromion;566;1
CORINE_BIOTOPE;34.325;34.32;Pelouses semi-sèches médio-européennes dominées par Sesleria;Pelouses semi-sèches médio-européennes dominées par Sesleria;567;1
CORINE_BIOTOPE;34.326;34.32;Mesobromion subméditerranéens;Mesobromion subméditerranéens;568;0
CORINE_BIOTOPE;34.3261;34.326;Mesobromion pyrénéo-catalan;Mesobromion pyrénéo-catalan;569;1
CORINE_BIOTOPE;34.3262;34.326;Mesobromion des Corbières;Mesobromion des Corbières;570;1
CORINE_BIOTOPE;34.3263;34.326;Mesobromion des Causses;Mesobromion des Causses;571;1
CORINE_BIOTOPE;34.3264;34.326;Mesobromion provençal;Mesobromion provençal;572;1
CORINE_BIOTOPE;34.3265;34.326;Mesobromion des Alpes sud-occidentales;Mesobromion des Alpes sud-occidentales;573;1
CORINE_BIOTOPE;34.33;34.3;Prairies calcaires subatlantiques très sèches;Prairies calcaires subatlantiques très sèches;574;0
CORINE_BIOTOPE;34.332;34.33;Pelouses médio-européennes du Xerobromion;Pelouses médio-européennes du Xerobromion;575;0
CORINE_BIOTOPE;34.3321;34.332;Xerobromion mosan;Xerobromion mosan;576;1
CORINE_BIOTOPE;34.3323;34.332;Xerobromion du Bassin parisien crétacé;Xerobromion du Bassin parisien crétacé;577;1
CORINE_BIOTOPE;34.3324;34.332;Xerobromion du Tertiaire parisien;Xerobromion du Tertiaire parisien;578;1
CORINE_BIOTOPE;34.3325;34.332;Xerobromion du Bassin parisien jurassique;Xerobromion du Bassin parisien jurassique;579;1
CORINE_BIOTOPE;34.3326;34.332;Xerobromion du Rhin moyen;Xerobromion du Rhin moyen;580;1
CORINE_BIOTOPE;34.3327;34.332;Xerobromion du Rhin supérieur;Xerobromion du Rhin supérieur;581;1
CORINE_BIOTOPE;34.3328;34.332;Xerobromion du Jura français;Xerobromion du Jura français;582;1
CORINE_BIOTOPE;34.332B;34.332;Xerobromion des Préalpes du nord-ouest;Xerobromion des Préalpes du nord-ouest;583;1
CORINE_BIOTOPE;34.332D;34.332;Xerobromion ligérien;Xerobromion ligérien;584;1
CORINE_BIOTOPE;34.332E;34.332;Xerobromion aquitanien;Xerobromion aquitanien;585;1
CORINE_BIOTOPE;34.332F;34.332;Xerobromion du Quercy;Xerobromion du Quercy;586;1
CORINE_BIOTOPE;34.332G;34.332;Xerobromion pyrénéen;Xerobromion pyrénéen;587;1
CORINE_BIOTOPE;34.332H;34.332;Xerobromion des Alpes sud-occidentales;Xerobromion des Alpes sud-occidentales;588;1
CORINE_BIOTOPE;34.34;34.3;Pelouses calcaréo-siliceuses de l'Europe centrale;Pelouses calcaréo-siliceuses de l'Europe centrale;589;0
CORINE_BIOTOPE;34.341;34.34;Pelouses sur rochers calcaréo-siliceux;Pelouses sur rochers calcaréo-siliceux;590;1
CORINE_BIOTOPE;34.342;34.34;Pelouses sur sables légèrement calcaires;Pelouses sur sables légèrement calcaires;591;1
CORINE_BIOTOPE;34.35;34.3;Pelouses à fétuque pâle;Pelouses à fétuque pâle;592;1
CORINE_BIOTOPE;34.36;34.3;gazons à Brachypode de Phénicie;gazons à Brachypode de Phénicie;593;1
CORINE_BIOTOPE;34.4;34;Lisières (ou ourlets) forestières thermophiles;Lisières (ou ourlets) forestières thermophiles;594;0
CORINE_BIOTOPE;34.41;34.4;Lisières xéro-thermophiles;Lisières xéro-thermophiles;595;1
CORINE_BIOTOPE;34.42;34.4;Lisières mésophiles;Lisières mésophiles;596;1
CORINE_BIOTOPE;34.5;34;Pelouses méditerranéennes xériques;Pelouses méditerranéennes xériques;597;0
CORINE_BIOTOPE;34.51;34.5;Pelouses xériques de la Méditerranée occidentale;Pelouses xériques de la Méditerranée occidentale;598;0
CORINE_BIOTOPE;34.511;34.51;Pelouses du Brachypodietum retusi;Pelouses du Brachypodietum retusi;599;1
CORINE_BIOTOPE;34.512;34.51;Steppe de la Crau;Steppe de la Crau;600;1
CORINE_BIOTOPE;34.513;34.51;Communautés méditerranéennes annuelles sur sols superficiels;Communautés méditerranéennes annuelles sur sols superficiels;601;0
CORINE_BIOTOPE;34.5131;34.513;Communautés annuelles calciphiles de l'ouest méditerranéen;Communautés annuelles calciphiles de l'ouest méditerranéen;602;1
CORINE_BIOTOPE;34.514;34.51;Arènes dolomitiques des Causses;Arènes dolomitiques des Causses;603;1
CORINE_BIOTOPE;34.52;34.5;Pâtures pérennes du sud-ouest méditerranéen;Pâtures pérennes du sud-ouest méditerranéen;604;1
CORINE_BIOTOPE;34.6;34;Steppes méditerranéennes à Graminées;Steppes méditerranéennes à Graminées;605;0
CORINE_BIOTOPE;34.63;34.6;Steppes à Stipa, Ampelodesmos, Andropogon, fétuque;Steppes à Stipa, Ampelodesmos, Andropogon, fétuque;606;0
CORINE_BIOTOPE;34.632;34.63;Steppes méditerranéennes à Stipa;Steppes méditerranéennes à Stipa;607;1
CORINE_BIOTOPE;34.634;34.63;Steppes à Andropogon;Steppes à Andropogon;608;1
CORINE_BIOTOPE;34.7;34;Pelouses méditerranéo-montagnardes;Pelouses méditerranéo-montagnardes;609;0
CORINE_BIOTOPE;34.71;34.7;Steppes méditerranéo-montagnardes;Steppes méditerranéo-montagnardes;610;0
CORINE_BIOTOPE;34.711;34.71;Steppes méditerranéo-montagnardes à Stipa;Steppes méditerranéo-montagnardes à Stipa;611;0
CORINE_BIOTOPE;34.7111;34.711;Steppes à Stipa des Causses;Steppes à Stipa des Causses;612;1
CORINE_BIOTOPE;34.7112;34.711;Steppes à Stipa de haute-Provence;Steppes à Stipa de haute-Provence;613;1
CORINE_BIOTOPE;34.712;34.71;Pelouses méditerranéo-montagnardes à Sesleria;Pelouses méditerranéo-montagnardes à Sesleria;614;1
CORINE_BIOTOPE;34.713;34.71;Steppes méditerranéo-montagnardes à Festuca-Koeleria;Steppes méditerranéo-montagnardes à Festuca-Koeleria;615;0
CORINE_BIOTOPE;34.7131;34.713;Pelouses rases des Causses à Festuca;Pelouses rases des Causses à Festuca;616;1
CORINE_BIOTOPE;34.7132;34.713;Pelouses rases des Causses à Carex-Anthyllis;Pelouses rases des Causses à Carex-Anthyllis;617;1
CORINE_BIOTOPE;34.7133;34.713;Steppes méditerranéo-montagnardes franco-ibériennes;Steppes méditerranéo-montagnardes franco-ibériennes;618;1
CORINE_BIOTOPE;34.714;34.71;Steppes méditerranéo-montagnardes à Artemisia;Steppes méditerranéo-montagnardes à Artemisia;619;1
CORINE_BIOTOPE;34.72;34.7;Steppes supra-méditerranéennes et prairies à Aphyllanthes;Steppes supra-méditerranéennes et prairies à Aphyllanthes;620;0
CORINE_BIOTOPE;34.721;34.72;Pelouses à Aphyllanthes;Pelouses à Aphyllanthes;621;1
CORINE_BIOTOPE;34.8;34;Pelouses méditerranéennes subnitrophiles;Pelouses méditerranéennes subnitrophiles;622;0
CORINE_BIOTOPE;34.81;34.8;Groupements méditerranéens subnitrophiles de graminées;Groupements méditerranéens subnitrophiles de graminées;623;1
CORINE_BIOTOPE;35;3;Pelouses silicicoles sèches;Pelouses silicicoles sèches;624;0
CORINE_BIOTOPE;35.1;35;Pelouses atlantiques à Nard raide et groupements apparentés;Pelouses atlantiques à Nard raide et groupements apparentés;625;0
CORINE_BIOTOPE;35.11;35.1;Gazons à Nard raide;Gazons à Nard raide;626;1
CORINE_BIOTOPE;35.12;35.1;Pelouses à Agrostis-Festuca;Pelouses à Agrostis-Festuca;627;1
CORINE_BIOTOPE;35.13;35.1;Pelouses à canche flexueuse;Pelouses à canche flexueuse;628;1
CORINE_BIOTOPE;35.14;35.1;Pelouses intraforestières à Calamagrostis epigejos;Pelouses intraforestières à Calamagrostis epigejos;629;1
CORINE_BIOTOPE;35.15;35.1;Pelouses à laîche des sables;Pelouses à laîche des sables;630;1
CORINE_BIOTOPE;35.2;35;Pelouses siliceuses ouvertes médio-européennes;Pelouses siliceuses ouvertes médio-européennes;631;0
CORINE_BIOTOPE;35.21;35.2;Prairies siliceuses à annuelles naines;Prairies siliceuses à annuelles naines;632;1
CORINE_BIOTOPE;35.22;35.2;Pelouses siliceuses ouvertes pérennes;Pelouses siliceuses ouvertes pérennes;633;1
CORINE_BIOTOPE;35.23;35.2;Pelouses à Corynephorus;Pelouses à Corynephorus;634;1
CORINE_BIOTOPE;35.3;35;Pelouses siliceuses méditerranéennes;Pelouses siliceuses méditerranéennes;635;1
CORINE_BIOTOPE;35.4;35;Communautés annuelles méditerranéennes des sables profonds;Communautés annuelles méditerranéennes des sables profonds;636;1
CORINE_BIOTOPE;35.7;35;Pelouses méditerranéo-montagnardes;Pelouses méditerranéo-montagnardes;637;1
CORINE_BIOTOPE;36;3;Pelouses alpines et subalpines;Pelouses alpines et subalpines;638;0
CORINE_BIOTOPE;36.1;36;Communautés des combes à neige;Communautés des combes à neige;639;0
CORINE_BIOTOPE;36.11;36.1;Communautés des combes à neige acidiphiles;Communautés des combes à neige acidiphiles;640;0
CORINE_BIOTOPE;36.111;36.11;Communautés acidiphiles des combes à neige alpines;Communautés acidiphiles des combes à neige alpines;641;0
CORINE_BIOTOPE;36.1111;36.111;Communautés acidiphiles des combes à neige alpines à mousses;Communautés acidiphiles des combes à neige alpines à mousses;642;1
CORINE_BIOTOPE;36.1112;36.111;Communautés acidiphiles des combes à neige alpines à Saule nain;Communautés acidiphiles des combes à neige alpines à Saule nain;643;1
CORINE_BIOTOPE;36.1113;36.111;Communautés acidiphiles de combes à neige alpines à Carex-Gnaphalium;Communautés acidiphiles de combes à neige alpines à Carex-Gnaphalium;644;1
CORINE_BIOTOPE;36.12;36.1;Communautés de combes à neige sur substrats calcaires;Communautés de combes à neige sur substrats calcaires;645;0
CORINE_BIOTOPE;36.121;36.12;Communautés des combes à neige sur calcaires à Arabis-Gnaphalium;Communautés des combes à neige sur calcaires à Arabis-Gnaphalium;646;1
CORINE_BIOTOPE;36.122;36.12;Communautés des combes à neige sur calcaires, à Saules en espaliers;Communautés des combes à neige sur calcaires, à Saules en espaliers;647;1
CORINE_BIOTOPE;36.2;36;Communautés des affleurements et rochers désagrégés alpins;Communautés des affleurements et rochers désagrégés alpins;648;1
CORINE_BIOTOPE;36.3;36;Pelouses acidiphiles alpines et subalpines;Pelouses acidiphiles alpines et subalpines;649;0
CORINE_BIOTOPE;36.31;36.3;Gazons à Nard raide et groupements apparentés;Gazons à Nard raide et groupements apparentés;650;0
CORINE_BIOTOPE;36.311;36.31;Nardaies mésophiles pyrénéo-alpines;Nardaies mésophiles pyrénéo-alpines;651;1
CORINE_BIOTOPE;36.312;36.31;Nardaies pyrénéo-alpines hygrophiles;Nardaies pyrénéo-alpines hygrophiles;652;1
CORINE_BIOTOPE;36.313;36.31;Pelouses pyrénéo-alpines hygrophiles à Vulpins;Pelouses pyrénéo-alpines hygrophiles à Vulpins;653;1
CORINE_BIOTOPE;36.314;36.31;Pelouses pyrénéennes fermées à Festuca eskia;Pelouses pyrénéennes fermées à Festuca eskia;654;1
CORINE_BIOTOPE;36.315;36.31;Pelouses pyrénéennes à Poa violacea;Pelouses pyrénéennes à Poa violacea;655;1
CORINE_BIOTOPE;36.316;36.31;Nardaies sommitales hercyniennes;Nardaies sommitales hercyniennes;656;0
CORINE_BIOTOPE;36.3161;36.316;Nardaies sommitales des Hautes-Chaumes;Nardaies sommitales des Hautes-Chaumes;657;1
CORINE_BIOTOPE;36.33;36.3;Pelouses siliceuses thermophiles subalpines;Pelouses siliceuses thermophiles subalpines;658;0
CORINE_BIOTOPE;36.331;36.33;Pelouses à Festuca paniculata;Pelouses à Festuca paniculata;659;0
CORINE_BIOTOPE;36.3311;36.331;Pelouses xérophiles des versants rocailleux à Festuca paniculata;Pelouses xérophiles des versants rocailleux à Festuca paniculata;660;1
CORINE_BIOTOPE;36.3312;36.331;Pelouses mésophiles des sols profonds à Festuca paniculata;Pelouses mésophiles des sols profonds à Festuca paniculata;661;1
CORINE_BIOTOPE;36.332;36.33;Pelouses en gradins à Festuca eskia;Pelouses en gradins à Festuca eskia;662;1
CORINE_BIOTOPE;36.333;36.33;Pelouses en gradins à Festuca varia;Pelouses en gradins à Festuca varia;663;1
CORINE_BIOTOPE;36.34;36.3;Pelouses à laîche courbée et communautés apparentées;Pelouses à laîche courbée et communautés apparentées;664;0
CORINE_BIOTOPE;36.341;36.34;Pelouses à Carex curvula;Pelouses à Carex curvula;665;1
CORINE_BIOTOPE;36.342;36.34;Pelouses à Festuca halleri;Pelouses à Festuca halleri;666;1
CORINE_BIOTOPE;36.343;36.34;Pelouses à Festuca airoides;Pelouses à Festuca airoides;667;1
CORINE_BIOTOPE;36.344;36.34;Pelouses à Festuca borderei;Pelouses à Festuca borderei;668;1
CORINE_BIOTOPE;36.345;36.34;Pelouses à Oreochloa disticha de l'Allgau;Pelouses à Oreochloa disticha de l'Allgau;669;1
CORINE_BIOTOPE;36.37;36.3;Pelouses des hautes montagnes corses;Pelouses des hautes montagnes corses;670;0
CORINE_BIOTOPE;36.371;36.37;Pelouses écorchées en gradins, oro-méditerranéennes de Corse;Pelouses écorchées en gradins, oro-méditerranéennes de Corse;671;1
CORINE_BIOTOPE;36.372;36.37;Nardaies des pozzines corses;Nardaies des pozzines corses;672;1
CORINE_BIOTOPE;36.373;36.37;Pelouses alpines corses des adrets;Pelouses alpines corses des adrets;673;1
CORINE_BIOTOPE;36.374;36.37;Pelouses alpines des ubacs corses;Pelouses alpines des ubacs corses;674;1
CORINE_BIOTOPE;36.4;36;Pelouses calcicoles alpines et subalpines;Pelouses calcicoles alpines et subalpines;675;0
CORINE_BIOTOPE;36.41;36.4;Pelouses à laîche ferrugineuse et communautés apparentées;Pelouses à laîche ferrugineuse et communautés apparentées;676;0
CORINE_BIOTOPE;36.411;36.41;Pelouses mésophiles à laîche sempervirente;Pelouses mésophiles à laîche sempervirente;677;0
CORINE_BIOTOPE;36.4111;36.411;Pelouses à laîche sempervirente des Alpes;Pelouses à laîche sempervirente des Alpes;678;1
CORINE_BIOTOPE;36.4112;36.411;Pelouses pyrénéennes à laîche sempervirente;Pelouses pyrénéennes à laîche sempervirente;679;1
CORINE_BIOTOPE;36.412;36.41;Pelouses à laîche ferrugineuse septentrionales;Pelouses à laîche ferrugineuse septentrionales;680;1
CORINE_BIOTOPE;36.414;36.41;Pelouses à fétuque violette et communautés apparentées;Pelouses à fétuque violette et communautés apparentées;681;0
CORINE_BIOTOPE;36.4141;36.414;Pelouses alpines à fétuque violette;Pelouses alpines à fétuque violette;682;1
CORINE_BIOTOPE;36.4142;36.414;Pelouses pyrénéennes à fétuque noircissante;Pelouses pyrénéennes à fétuque noircissante;683;1
CORINE_BIOTOPE;36.416;36.41;Pelouses sommitales du Jura;Pelouses sommitales du Jura;684;1
CORINE_BIOTOPE;36.42;36.4;Pelouses des crêtes à Elyna;Pelouses des crêtes à Elyna;685;0
CORINE_BIOTOPE;36.421;36.42;Pelouses alpines à Elyna;Pelouses alpines à Elyna;686;1
CORINE_BIOTOPE;36.422;36.42;Pelouses pyrénéennes à Elyna;Pelouses pyrénéennes à Elyna;687;1
CORINE_BIOTOPE;36.43;36.4;Pelouses en gradins et en guirlandes;Pelouses en gradins et en guirlandes;688;0
CORINE_BIOTOPE;36.431;36.43;Versants à Seslérie et Laîches sempervirentes;Versants à Seslérie et Laîches sempervirentes;689;0
CORINE_BIOTOPE;36.4311;36.431;Pelouses alpines à Seslérie et Laîche sempervirente;Pelouses alpines à Seslérie et Laîche sempervirente;690;1
CORINE_BIOTOPE;36.4312;36.431;Pelouses à Seslérie et Laîche sempervirente du Jura;Pelouses à Seslérie et Laîche sempervirente du Jura;691;1
CORINE_BIOTOPE;36.432;36.43;Pelouses à Avoine et Seslérie des Alpes méridionales;Pelouses à Avoine et Seslérie des Alpes méridionales;692;1
CORINE_BIOTOPE;36.433;36.43;Tapis de laîches en coussinets;Tapis de laîches en coussinets;693;1
CORINE_BIOTOPE;36.434;36.43;Pelouses pyrénéennes à Festuca gautieri;Pelouses pyrénéennes à Festuca gautieri;694;1
CORINE_BIOTOPE;36.5;36;Prairies alpines et subalpines fertilisées;Prairies alpines et subalpines fertilisées;695;0
CORINE_BIOTOPE;36.51;36.5;Prairies subalpines à Trisetum flavescens;Prairies subalpines à Trisetum flavescens;696;1
CORINE_BIOTOPE;36.52;36.5;Pâturages à Liondent hispide;Pâturages à Liondent hispide;697;1
CORINE_BIOTOPE;37;3;Prairies humides et mégaphorbiaies;Prairies humides et mégaphorbiaies;698;0
CORINE_BIOTOPE;37.1;37;Communautés à Reine des prés et communautés associées;Communautés à Reine des prés et communautés associées;699;1
CORINE_BIOTOPE;37.2;37;Prairies humides eutrophes;Prairies humides eutrophes;700;0
CORINE_BIOTOPE;37.21;37.2;Prairies humides atlantiques et subatlantiques;Prairies humides atlantiques et subatlantiques;701;0
CORINE_BIOTOPE;37.211;37.21;Prairies humides à cirse des maraîchers;Prairies humides à cirse des maraîchers;702;1
CORINE_BIOTOPE;37.212;37.21;Prairies humides à Trolle et Cirse des ruisseaux;Prairies humides à Trolle et Cirse des ruisseaux;703;1
CORINE_BIOTOPE;37.213;37.21;Prairies à Canche cespiteuse;Prairies à Canche cespiteuse;704;1
CORINE_BIOTOPE;37.214;37.21;Prairies à Séneçon aquatique;Prairies à Séneçon aquatique;705;1
CORINE_BIOTOPE;37.215;37.21;Prairies à Renouée bistorte;Prairies à Renouée bistorte;706;1
CORINE_BIOTOPE;37.216;37.21;Prairies à Jonc filiforme;Prairies à Jonc filiforme;707;1
