//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
49533-34080-8-4T;+47.37.38;-00.24.55;;;Test
49533-40080-8-4T;+47.36.48;-00.56.50;;;Test
49533-42080-7-8T;+47.40.28;-00.41.04;;;Test
49533-44000-9-2T;+47.33.10;-00.31.04;;;Test
49533-44040-9-0T;+47.34.19;-00.27.56;;;Test
49533-46020-7-6T;+47.42.12;-00.13.58;;;Test
49533-A9040-9-8T;+47.30.51;+00.12.04;;;Test
49533-B3080-9-6T;+47.30.58;-00.32.33;;;Test
49533-D3000-8-0T;+47.39.26;-00.39.24;;;Test
49533-D6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-E1000-6-6T;+47.46.33;-00.55.50;;;Test
49533-E4000-9-0T;+47.34.15;-00.31.08;;;Test
49533-E5040-8-4T;+47.37.45;-00.20.08;;;Test
49533-E6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-E8000-8-6T;+47.37.07;+00.00.39;;;Test
49533-F0000-7-0T;+47.44.10;-01.03.41;;;Test
49533-F0020-7-0T;+47.44.13;-01.02.05;;;Test
49533-F0020-8-4T;+47.36.40;-01.01.37;;;Test
49533-F0020-9-0T;+47.33.26;-01.01.24;;;Test
49533-F0060-7-2T;+47.43.14;-00.58.49;;;Test
49533-F0060-8-8T;+47.34.36;-00.58.17;;;Test
49533-F1040-7-4T;+47.42.20;-00.52.22;;;Test
49533-F2020-9-0T;+47.33.52;-00.45.28;;;Test
49533-F2060-7-2T;+47.43.40;-00.42.51;;;Test
49533-F3000-7-6T;+47.41.35;-00.39.31;;;Test
49533-F3000-8-0T;+47.39.26;-00.39.24;;;Test
49533-F3020-7-4T;+47.42.43;-00.37.59;;;Test
49533-F3080-8-6T;+47.36.22;-00.32.50;;;Test
49533-F4040-7-8T;+47.40.47;-00.28.17;;;Test
49533-F4040-9-4T;+47.32.10;-00.27.50;;;Test
49533-F4080-7-6T;+47.41.57;-00.25.09;;;Test
49533-F4080-8-6T;+47.36.33;-00.24.52;;;Test
49533-F5000-8-6T;+47.36.35;-00.23.16;;;Test
49533-F5000-9-6T;+47.31.12;-00.23.00;;;Test
49533-F5040-8-4T;+47.37.45;-00.20.08;;;Test
49533-F5040-9-4T;+47.32.21;-00.19.52;;;Test
49533-F5080-8-2T;+47.38.54;-00.17.00;;;Test
49533-F5080-8-6T;+47.36.44;-00.16.53;;;Test
49533-F5080-9-2T;+47.33.30;-00.16.44;;;Test
49533-F6000-9-0T;+47.34.37;-00.15.11;;;Test
49533-F6020-8-4T;+47.37.53;-00.13.45;;;Test
49533-F6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-F7000-8-6T;+47.36.57;-00.07.19;;;Test
49533-F7020-9-0T;+47.34.49;-00.05.37;;;Test
49533-F7040-8-4T;+47.38.06;-00.04.11;;;Test
49533-F7040-8-8T;+47.35.56;-00.04.05;;;Test
49533-F7040-9-4T;+47.32.42;-00.03.56;;;Test
49533-F7060-9-8T;+47.30.34;-00.02.14;;;Test
49533-F7080-8-6T;+47.37.05;-00.00.56;;;Test
49533-F8000-8-6T;+47.37.07;+00.00.39;;;Test
49533-F9040-8-8T;+47.36.15;+00.11.51;;;Test
49533-F9060-8-8T;+47.36.17;+00.13.27;;;Test
49533-G3080-9-2T;+47.33.07;-00.32.40;;;Test
49533-G6000-8-0T;+47.40.01;-00.15.27;;;Test
49533-G7040-8-4T;+47.38.06;-00.04.11;;;Test
49533-H3080-9-2T;+47.33.07;-00.32.40;;;Test
49533-H4000-9-0T;+47.34.15;-00.31.08;;;Test
49533-H6000-8-0T;+47.40.01;-00.15.27;;;Test
49533-H6060-9-8T;+47.30.24;-00.10.12;;;Test
49533-H7020-8-4T;+47.38.04;-00.05.46;;;Test
49533-H7040-8-4T;+47.38.06;-00.04.11;;;Test
49533-I4040-7-8T;+47.40.47;-00.28.17;;;Test
49533-I4080-9-2T;+47.33.19;-00.24.42;;;Test
49533-I5040-8-4T;+47.37.45;-00.20.08;;;Test
49533-I6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-J3060-8-8T;+47.35.14;-00.34.23;;;Test
49533-J3080-9-2T;+47.33.07;-00.32.40;;;Test
49533-J4040-7-8T;+47.40.47;-00.28.17;;;Test
49533-J5080-8-6T;+47.36.44;-00.16.53;;;Test
49533-J8000-8-6T;+47.37.07;+00.00.39;;;Test
49533-K3080-9-2T;+47.33.07;-00.32.40;;;Test
49533-K4020-9-0T;+47.34.17;-00.29.32;;;Test
49533-K6040-9-4T;+47.32.32;-00.11.54;;;Test
49533-K6060-9-8T;+47.30.24;-00.10.12;;;Test
49533-K7080-8-6T;+47.37.05;-00.00.56;;;Test
49533-K8000-8-6T;+47.37.07;+00.00.39;;;Test
49533-L4020-8-0T;+47.39.40;-00.29.49;;;Test
49533-L4020-9-0T;+47.34.17;-00.29.32;;;Test
49533-L6040-8-8T;+47.35.46;-00.12.03;;;Test
49533-L6060-9-8T;+47.30.24;-00.10.12;;;Test
49533-L8060-9-2T;+47.33.58;+00.05.34;;;Test
49533-M4080-9-2T;+47.33.19;-00.24.42;;;Test
49533-M6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-N0060-9-2T;+47.32.27;-00.58.09;;;Test
49533-N3080-9-2T;+47.33.07;-00.32.40;;;Test
49533-N4040-9-8T;+47.30.00;-00.27.43;;;Test
49533-N6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-O4020-8-4T;+47.37.31;-00.29.42;;;Test
49533-O4020-9-0T;+47.34.17;-00.29.32;;;Test
49533-O5020-8-4T;+47.37.42;-00.21.44;;;Test
49533-P4020-8-0T;+47.39.40;-00.29.49;;;Test
49533-P4020-9-0T;+47.34.17;-00.29.32;;;Test
49533-P5000-8-6T;+47.36.35;-00.23.16;;;Test
49533-P5000-9-0T;+47.34.26;-00.23.10;;;Test
49533-P6020-8-4T;+47.37.53;-00.13.45;;;Test
49533-P6040-7-4T;+47.43.19;-00.12.25;;;Test
49533-P6060-9-8T;+47.30.24;-00.10.12;;;Test
49534-10080-2-4T;+47.15.14;-00.55.30;;;Test
49534-11060-3-4T;+47.10.01;-00.48.51;;;Test
49534-11060-4-4T;+47.04.37;-00.48.32;;;Test
49534-12000-0-2T;+47.27.22;-00.46.41;;;Test
49534-12040-0-0T;+47.28.31;-00.43.34;;;Test
49534-12060-1-0T;+47.23.10;-00.41.40;;;Test
49534-12080-0-4T;+47.26.27;-00.40.16;;;Test
49534-13020-4-6T;+47.03.53;-00.35.50;;;Test
49534-13040-2-0T;+47.17.57;-00.35.01;;;Test
49534-13040-4-6T;+47.03.55;-00.34.16;;;Test
49534-13080-1-8T;+47.19.06;-00.31.54;;;Test
49534-14000-1-8T;+47.19.08;-00.30.19;;;Test
49534-14020-1-2T;+47.22.25;-00.28.54;;;Test
49534-14040-0-0T;+47.28.56;-00.27.39;;;Test
49534-14080-0-8T;+47.24.41;-00.24.15;;;Test
49534-15000-2-8T;+47.13.56;-00.22.07;;;Test
49534-15020-0-2T;+47.28.00;-00.21.14;;;Test
49534-15020-4-2T;+47.06.25;-00.20.09;;;Test
49534-15040-1-0T;+47.23.43;-00.19.26;;;Test
49534-15040-1-6T;+47.20.29;-00.19.16;;;Test
49534-15040-2-0T;+47.18.20;-00.19.10;;;Test
49534-15060-0-0T;+47.29.09;-00.18.07;;;Test
49534-16000-2-2T;+47.17.21;-00.14.21;;;Test
49534-16020-0-2T;+47.28.11;-00.13.17;;;Test
49534-16020-2-6T;+47.15.14;-00.12.40;;;Test
49534-16040-2-6T;+47.15.16;-00.11.05;;;Test
49534-16060-2-4T;+47.16.23;-00.09.33;;;Test
49534-16060-3-4T;+47.10.59;-00.09.18;;;Test
49534-17020-0-2T;+47.28.21;-00.05.20;;;Test
49534-17020-3-2T;+47.12.10;-00.04.36;;;Test
49534-17020-3-6T;+47.10.00;-00.04.30;;;Test
49534-17020-4-2T;+47.06.46;-00.04.21;;;Test
49534-17040-1-0T;+47.24.04;-00.03.33;;;Test
49534-17060-0-4T;+47.27.20;-00.02.06;;;Test
49534-17080-0-4T;+47.27.22;-00.00.30;;;Test
49534-17080-1-8T;+47.19.49;-00.00.10;;;Test
49534-18000-1-2T;+47.23.05;+00.01.15;;;Test
49534-18020-0-2T;+47.28.31;+00.02.37;;;Test
49534-18020-0-6T;+47.26.21;+00.02.42;;;Test
49534-18020-1-6T;+47.20.58;+00.02.56;;;Test
49534-18020-3-6T;+47.10.10;+00.03.24;;;Test
49534-18040-1-6T;+47.20.59;+00.04.31;;;Test
49534-18060-1-4T;+47.22.06;+00.06.04;;;Test
49534-18060-2-0T;+47.18.52;+00.06.12;;;Test
49534-18080-0-8T;+47.25.22;+00.07.31;;;Test
49534-18080-1-4T;+47.22.08;+00.07.39;;;Test
49534-19020-0-6T;+47.26.30;+00.10.39;;;Test
49534-19040-0-0T;+47.29.46;+00.12.07;;;Test
49534-23080-0-8T;+47.24.30;-00.32.12;;;Test
49534-25080-0-4T;+47.27.02;-00.16.25;;;Test
49534-27000-2-2T;+47.17.32;-00.06.25;;;Test
49534-28080-0-8T;+47.25.22;+00.07.31;;;Test
49534-30000-1-2T;+47.21.31;-01.02.15;;;Test
49534-31060-1-0T;+47.22.58;-00.49.37;;;Test
49534-34080-0-8T;+47.24.41;-00.24.15;;;Test
49534-35040-1-0T;+47.23.43;-00.19.26;;;Test
49534-36000-0-2T;+47.28.09;-00.14.52;;;Test
49534-37040-0-0T;+47.29.28;-00.03.47;;;Test
49534-39000-0-8T;+47.25.24;+00.09.07;;;Test
49534-42060-0-0T;+47.28.34;-00.41.59;;;Test
49534-46040-0-0T;+47.29.18;-00.11.45;;;Test
49534-46060-0-4T;+47.27.10;-00.10.03;;;Test
49534-47040-2-0T;+47.18.40;-00.03.18;;;Test
49534-A2000-2-6T;+47.14.25;-00.45.56;;;Test
49534-A6000-0-6T;+47.25.59;-00.14.46;;;Test
49534-A8080-0-6T;+47.26.27;+00.07.29;;;Test
49534-A8080-1-2T;+47.23.13;+00.07.37;;;Test
49534-A9000-0-6T;+47.26.29;+00.09.04;;;Test
49534-B7040-3-8T;+47.08.58;-00.02.52;;;Test
49534-B7060-1-2T;+47.23.01;-00.01.54;;;Test
49534-C2040-1-4T;+47.20.58;-00.43.08;;;Test
49534-C6080-1-2T;+47.22.53;-00.08.16;;;Test
49534-D4040-0-8T;+47.24.37;-00.27.26;;;Test
49534-D5000-2-0T;+47.18.15;-00.22.20;;;Test
49534-D6060-0-8T;+47.25.01;-00.09.57;;;Test
49534-D7020-2-0T;+47.18.38;-00.04.53;;;Test
49534-D7040-0-4T;+47.27.18;-00.03.41;;;Test
49534-D7040-2-4T;+47.16.31;-00.03.12;;;Test
49534-D7080-2-6T;+47.15.30;+00.00.00;;;Test
49534-D8040-0-8T;+47.25.18;+00.04.20;;;Test
49534-E7020-0-4T;+47.27.16;-00.05.17;;;Test
49534-F0060-1-8T;+47.18.25;-00.57.17;;;Test
49534-F0080-0-6T;+47.24.56;-00.56.06;;;Test
49534-F1080-1-2T;+47.21.55;-00.47.58;;;Test
49534-F2020-4-4T;+47.04.45;-00.43.48;;;Test
49534-F2040-4-4T;+47.04.48;-00.42.13;;;Test
49534-F2060-0-2T;+47.27.29;-00.41.55;;;Test
49534-F2080-0-2T;+47.27.32;-00.40.20;;;Test
49534-F2080-1-6T;+47.19.59;-00.39.54;;;Test
49534-F3020-4-0T;+47.07.07;-00.36.01;;;Test
49534-F3020-4-4T;+47.04.57;-00.35.54;;;Test
49534-F3040-1-8T;+47.19.01;-00.35.05;;;Test
49534-F3040-3-8T;+47.08.14;-00.34.30;;;Test
49534-F3040-4-4T;+47.05.00;-00.34.19;;;Test
49534-F3040-4-8T;+47.02.50;-00.34.12;;;Test
49534-F3060-1-8T;+47.19.04;-00.33.30;;;Test
49534-F3080-1-6T;+47.20.11;-00.31.58;;;Test
49534-F4020-2-0T;+47.18.06;-00.28.41;;;Test
49534-F4040-1-8T;+47.19.13;-00.27.09;;;Test
49534-F4060-1-2T;+47.22.30;-00.25.44;;;Test
49534-F4060-3-8T;+47.08.28;-00.25.00;;;Test
49534-F4080-3-6T;+47.09.35;-00.23.29;;;Test
49534-F5000-0-0T;+47.29.02;-00.22.53;;;Test
49534-F5020-4-0T;+47.07.30;-00.20.13;;;Test
49534-F5020-4-4T;+47.05.21;-00.20.06;;;Test
49534-F5060-1-8T;+47.19.26;-00.17.38;;;Test
49534-F5060-2-2T;+47.17.17;-00.17.31;;;Test
49534-F6000-2-0T;+47.18.26;-00.14.24;;;Test
49534-F6020-0-0T;+47.29.15;-00.13.20;;;Test
49534-F6020-2-0T;+47.18.28;-00.12.49;;;Test
49534-F6020-2-4T;+47.16.19;-00.12.43;;;Test
49534-F6040-2-4T;+47.16.21;-00.11.08;;;Test
49534-F6040-2-8T;+47.14.11;-00.11.02;;;Test
49534-F6060-0-2T;+47.28.15;-00.10.06;;;Test
49534-F6060-2-2T;+47.17.28;-00.09.36;;;Test
49534-F6080-2-6T;+47.15.20;-00.07.55;;;Test
49534-F7000-0-6T;+47.26.10;-00.06.49;;;Test
49534-F7020-0-4T;+47.27.16;-00.05.17;;;Test
49534-F7040-0-4T;+47.27.18;-00.03.41;;;Test
49534-F7040-3-8T;+47.08.58;-00.02.52;;;Test
49534-F7060-0-2T;+47.28.25;-00.02.09;;;Test
49534-F7060-0-8T;+47.25.11;-00.02.00;;;Test
49534-F7060-3-2T;+47.12.14;-00.01.26;;;Test
49534-F7080-0-2T;+47.28.27;-00.00.33;;;Test
49534-F7080-0-6T;+47.26.17;-00.00.28;;;Test
49534-F7080-3-2T;+47.12.16;+00.00.08;;;Test
49534-F8000-1-6T;+47.20.56;+00.01.21;;;Test
49534-F8020-0-0T;+47.29.35;+00.02.34;;;Test
49534-F8020-0-4T;+47.27.26;+00.02.40;;;Test
49534-F8020-2-0T;+47.18.48;+00.03.02;;;Test
49534-F8020-3-4T;+47.11.15;+00.03.21;;;Test
49534-F8040-0-4T;+47.27.28;+00.04.15;;;Test
49534-F8040-0-8T;+47.25.18;+00.04.20;;;Test
49534-F8040-1-4T;+47.22.04;+00.04.29;;;Test
49534-F8040-1-8T;+47.19.55;+00.04.34;;;Test
49534-F8060-0-8T;+47.25.20;+00.05.56;;;Test
49534-F8060-1-8T;+47.19.57;+00.06.09;;;Test
49534-F8080-1-2T;+47.23.13;+00.07.37;;;Test
49534-F8080-1-6T;+47.21.03;+00.07.42;;;Test
49534-F9020-0-4T;+47.27.35;+00.10.37;;;Test
49534-G2040-1-4T;+47.20.58;-00.43.08;;;Test
49534-G3040-0-8T;+47.24.25;-00.35.23;;;Test
49534-G4060-0-2T;+47.27.53;-00.26.01;;;Test
49534-H3080-0-6T;+47.25.34;-00.32.15;;;Test
49534-H7020-1-0T;+47.24.02;-00.05.08;;;Test
49534-H7080-2-6T;+47.15.30;+00.00.00;;;Test
49534-I4080-0-6T;+47.25.46;-00.24.19;;;Test
49534-I7020-0-4T;+47.27.16;-00.05.17;;;Test
49534-J3020-1-0T;+47.23.18;-00.36.54;;;Test
49534-J3040-0-8T;+47.24.25;-00.35.23;;;Test
49534-J3040-3-8T;+47.08.14;-00.34.30;;;Test
49534-J6020-4-0T;+47.07.41;-00.12.18;;;Test
49534-J6080-0-6T;+47.26.07;-00.08.25;;;Test
49534-J7000-3-0T;+47.13.13;-00.06.14;;;Test
49534-J7040-0-8T;+47.25.09;-00.03.35;;;Test
49534-J7040-1-4T;+47.21.55;-00.03.27;;;Test
49534-J7040-3-8T;+47.08.58;-00.02.52;;;Test
49534-J8000-2-6T;+47.15.32;+00.01.35;;;Test
49534-J9000-0-6T;+47.26.29;+00.09.04;;;Test
49534-K2040-1-4T;+47.20.58;-00.43.08;;;Test
49534-K3020-1-0T;+47.23.18;-00.36.54;;;Test
49534-K3040-0-8T;+47.24.25;-00.35.23;;;Test
49534-K6080-1-2T;+47.22.53;-00.08.16;;;Test
49534-K7020-1-0T;+47.24.02;-00.05.08;;;Test
49534-L0040-3-8T;+47.07.36;-00.58.12;;;Test
49534-L3080-0-6T;+47.25.34;-00.32.15;;;Test
49534-L8020-2-4T;+47.16.39;+00.03.07;;;Test
49534-M2040-1-4T;+47.20.58;-00.43.08;;;Test
49534-M6080-0-6T;+47.26.07;-00.08.25;;;Test
49534-M8080-0-6T;+47.26.27;+00.07.29;;;Test
49534-N6080-0-6T;+47.26.07;-00.08.25;;;Test
49534-N7020-1-0T;+47.24.02;-00.05.08;;;Test
49534-N8020-0-0T;+47.29.35;+00.02.34;;;Test
49534-O0040-3-8T;+47.07.36;-00.58.12;;;Test
49534-O3020-1-0T;+47.23.18;-00.36.54;;;Test
49534-O6000-0-6T;+47.25.59;-00.14.46;;;Test
49534-O6080-0-6T;+47.26.07;-00.08.25;;;Test
49534-O7020-1-0T;+47.24.02;-00.05.08;;;Test
49534-O7080-2-6T;+47.15.30;+00.00.00;;;Test
49534-O8040-0-8T;+47.25.18;+00.04.20;;;Test
49534-O8080-1-2T;+47.23.13;+00.07.37;;;Test
49534-P0040-3-8T;+47.07.36;-00.58.12;;;Test
49534-P3080-0-6T;+47.25.34;-00.32.15;;;Test
49534-P4020-2-0T;+47.18.06;-00.28.41;;;Test
49534-P9000-0-0T;+47.29.43;+00.08.56;;;Test
50521-15040-6-0T;+49.36.06;-01.49.19;;;Test
50521-16020-7-6T;+49.27.43;-01.42.01;;;Test
50521-16040-6-0T;+49.36.23;-01.41.02;;;Test
50521-16080-8-4T;+49.23.34;-01.36.44;;;Test
50521-17040-6-0T;+49.36.39;-01.32.45;;;Test
50521-F5040-6-4T;+49.33.57;-01.49.09;;;Test
50521-F6000-5-6T;+49.38.25;-01.44.31;;;Test
50521-F6060-7-8T;+49.26.45;-01.38.38;;;Test
50521-F7000-8-6T;+49.22.33;-01.35.00;;;Test
50521-F7020-7-4T;+49.29.04;-01.33.50;;;Test
50521-F7020-8-4T;+49.23.41;-01.33.26;;;Test
50521-F7080-9-6T;+49.17.23;-01.28.00;;;Test
50521-F8060-5-8T;+49.38.02;-01.22.54;;;Test
50521-F9000-6-0T;+49.37.04;-01.19.30;;;Test
50522-17000-0-2T;+49.13.56;-01.34.20;;;Test
50522-17040-1-0T;+49.09.44;-01.30.44;;;Test
50522-18060-4-0T;+48.53.53;-01.19.43;;;Test
50522-18080-7-4T;+48.35.37;-01.16.49;;;Test
50522-19020-4-6T;+48.50.48;-01.14.36;;;Test
50522-19020-5-2T;+48.47.34;-01.14.22;;;Test
50522-19060-5-4T;+48.46.35;-01.11.02;;;Test
50522-19080-3-8T;+48.55.15;-01.09.59;;;Test
50522-19080-7-8T;+48.33.42;-01.08.33;;;Test
50522-48060-7-0T;+48.37.43;-01.18.35;;;Test
50522-E7000-4-0T;+48.53.28;-01.32.48;;;Test
50522-E9020-1-0T;+49.10.12;-01.15.57;;;Test
50522-F7020-1-0T;+49.09.41;-01.32.22;;;Test
50522-F7040-4-8T;+48.49.16;-01.29.12;;;Test
50522-F7060-1-2T;+49.08.43;-01.29.00;;;Test
50522-F7060-5-2T;+48.47.10;-01.27.25;;;Test
50522-F8000-5-6T;+48.45.07;-01.24.00;;;Test
50522-F8060-3-8T;+48.54.58;-01.19.48;;;Test
50522-F8060-5-8T;+48.44.11;-01.19.02;;;Test
50522-F8080-3-2T;+48.58.15;-01.18.24;;;Test
50522-F9020-4-0T;+48.54.02;-01.14.49;;;Test
50522-F9060-6-8T;+48.39.19;-01.09.00;;;Test
50522-F9080-2-6T;+49.01.43;-01.10.26;;;Test
50522-F9080-4-2T;+48.53.06;-01.09.51;;;Test
50522-F9080-7-2T;+48.36.56;-01.08.45;;;Test
50522-G9020-1-0T;+49.10.12;-01.15.57;;;Test
50522-I9020-1-0T;+49.10.12;-01.15.57;;;Test
50522-N9020-1-0T;+49.10.12;-01.15.57;;;Test
50522-O7020-8-4T;+48.29.49;-01.29.24;;;Test
50532-10000-3-2T;+48.58.32;-01.08.34;;;Test
50532-10000-4-2T;+48.53.09;-01.08.13;;;Test
50532-10000-7-8T;+48.33.45;-01.06.55;;;Test
50532-11000-0-8T;+49.11.42;-01.01.14;;;Test
50532-11020-3-2T;+48.58.49;-00.58.45;;;Test
50532-11040-7-0T;+48.38.23;-00.55.49;;;Test
50532-11060-7-0T;+48.38.26;-00.54.12;;;Test
50532-11080-0-8T;+49.11.53;-00.54.39;;;Test
50532-11080-6-4T;+48.41.43;-00.52.46;;;Test
50532-32000-8-2T;+48.32.03;-00.50.33;;;Test
50532-F0020-1-0T;+49.10.26;-01.07.44;;;Test
50532-F0060-6-8T;+48.39.17;-01.02.24;;;Test
50532-F0080-8-2T;+48.31.47;-01.00.17;;;Test
50532-F1060-1-8T;+49.06.27;-00.55.57;;;Test
50532-F1060-6-8T;+48.39.41;-00.56.03;;;Test
50532-F1080-7-2T;+48.37.24;-00.52.30;;;Test
50532-F2040-6-4T;+48.41.51;-00.47.53;;;Test
50532-F2040-6-8T;+48.39.41;-00.47.45;;;Test
50532-O0020-0-4T;+49.13.40;-01.07.57;;;Test
51561-16000-9-8T;+49.19.23;+03.46.56;;;Test
51561-16060-9-4T;+49.21.29;+03.51.57;;;Test
51561-16080-9-4T;+49.21.28;+03.53.36;;;Test
51561-16080-9-8T;+49.19.18;+03.53.32;;;Test
51561-17000-9-8T;+49.19.17;+03.55.11;;;Test
51561-26060-9-4T;+49.21.29;+03.51.57;;;Test
51561-27000-9-2T;+49.22.31;+03.55.17;;;Test
51561-36000-9-8T;+49.19.23;+03.46.56;;;Test
51561-F6060-9-2T;+49.22.34;+03.51.59;;;Test
51561-F7000-9-0T;+49.23.36;+03.55.19;;;Test
51562-13080-5-8T;+48.47.14;+03.28.05;;;Test
51562-14000-6-8T;+48.41.50;+03.29.36;;;Test
51562-14040-4-6T;+48.53.40;+03.33.08;;;Test
51562-14040-7-0T;+48.40.43;+03.32.50;;;Test
51562-14060-5-0T;+48.51.29;+03.34.43;;;Test
51562-14060-6-0T;+48.46.06;+03.34.35;;;Test
51562-14060-7-4T;+48.38.33;+03.34.24;;;Test
51562-14080-4-4T;+48.54.42;+03.36.26;;;Test
51562-14080-4-8T;+48.52.33;+03.36.23;;;Test
51562-14080-5-8T;+48.47.09;+03.36.15;;;Test
51562-14080-6-8T;+48.41.58;+03.37.38;;;Test
51562-14080-7-4T;+48.38.32;+03.36.02;;;Test
51562-15000-3-8T;+48.57.55;+03.38.09;;;Test
51562-15000-4-2T;+48.55.46;+03.38.06;;;Test
51562-15000-5-8T;+48.47.08;+03.37.53;;;Test
51562-15000-6-8T;+48.41.45;+03.37.45;;;Test
51562-15000-7-2T;+48.39.35;+03.37.41;;;Test
51562-15020-0-2T;+49.17.19;+03.40.17;;;Test
51562-15020-2-6T;+49.04.22;+03.39.57;;;Test
51562-15020-7-2T;+48.39.34;+03.39.19;;;Test
51562-15040-0-6T;+49.15.08;+03.41.53;;;Test
51562-15040-1-0T;+49.12.59;+03.41.49;;;Test
51562-15040-7-0T;+48.40.38;+03.40.58;;;Test
51562-15060-3-4T;+49.00.01;+03.43.07;;;Test
51562-15060-5-0T;+48.51.24;+03.42.53;;;Test
51562-15060-5-4T;+48.49.14;+03.42.50;;;Test
51562-15080-3-4T;+49.00.00;+03.44.45;;;Test
51562-15080-5-4T;+48.49.13;+03.44.28;;;Test
51562-15080-5-8T;+48.47.04;+03.44.24;;;Test
51562-15080-8-4T;+48.33.03;+03.44.02;;;Test
51562-16000-0-2T;+49.17.14;+03.46.53;;;Test
51562-16000-2-2T;+49.06.27;+03.46.34;;;Test
51562-16000-3-2T;+49.01.04;+03.46.25;;;Test
51562-16000-5-2T;+48.50.17;+03.46.08;;;Test
51562-16000-5-8T;+48.47.03;+03.46.02;;;Test
51562-16020-3-2T;+49.01.03;+03.48.04;;;Test
51562-16020-8-6T;+48.31.56;+03.47.15;;;Test
51562-16040-3-0T;+49.02.06;+03.49.44;;;Test
51562-16040-3-6T;+48.58.52;+03.49.38;;;Test
51562-16040-4-0T;+48.56.43;+03.49.35;;;Test
51562-16040-4-6T;+48.53.29;+03.49.29;;;Test
51562-16040-5-0T;+48.51.19;+03.49.25;;;Test
51562-16040-8-6T;+48.31.54;+03.48.52;;;Test
51562-16060-0-4T;+49.16.19;+03.51.41;;;Test
51562-16060-3-0T;+49.02.05;+03.51.22;;;Test
51562-16060-3-4T;+48.59.04;+03.51.10;;;Test
51562-16060-4-0T;+48.56.41;+03.51.13;;;Test
51562-16060-5-0T;+48.51.18;+03.51.03;;;Test
51562-16080-1-8T;+49.08.32;+03.53.12;;;Test
51562-16080-3-8T;+48.57.45;+03.52.53;;;Test
51562-16080-5-4T;+48.49.07;+03.52.38;;;Test
51562-16080-6-4T;+48.43.44;+03.52.28;;;Test
51562-17000-2-2T;+49.06.21;+03.54.47;;;Test
51562-17000-3-2T;+49.00.58;+03.54.37;;;Test
51562-17000-4-2T;+48.55.34;+03.54.27;;;Test
51562-17000-5-2T;+48.50.11;+03.54.18;;;Test
51562-17020-0-2T;+49.17.06;+03.56.46;;;Test
51562-17020-2-2T;+49.06.20;+03.56.26;;;Test
51562-17020-4-6T;+48.53.23;+03.56.02;;;Test
51562-17040-2-0T;+49.07.23;+03.58.06;;;Test
51562-17040-4-0T;+48.56.36;+03.57.46;;;Test
51562-17060-2-4T;+49.05.12;+03.59.41;;;Test
51562-17060-4-0T;+48.56.35;+03.59.24;;;Test
51562-17080-1-8T;+49.08.25;+04.01.25;;;Test
51562-17080-2-4T;+49.05.11;+04.01.19;;;Test
51562-18000-1-8T;+49.08.24;+04.03.04;;;Test
51562-18000-2-2T;+49.06.14;+04.03.00;;;Test
51562-18020-2-2T;+49.06.13;+04.04.38;;;Test
51562-18040-2-0T;+49.07.31;+04.04.37;;;Test
51562-18060-0-4T;+49.15.52;+04.08.16;;;Test
51562-18060-2-0T;+49.07.15;+04.07.57;;;Test
51562-19000-0-2T;+49.16.54;+04.11.35;;;Test
51562-19000-1-8T;+49.08.16;+04.11.17;;;Test
51562-19020-4-6T;+48.53.09;+04.12.23;;;Test
51562-19040-2-0T;+49.07.08;+04.14.32;;;Test
51562-19060-1-4T;+49.10.21;+04.16.17;;;Test
51562-19080-4-4T;+48.54.09;+04.17.19;;;Test
51562-26040-8-6T;+48.31.54;+03.48.52;;;Test
51562-35040-0-6T;+49.15.08;+03.41.53;;;Test
51562-35080-8-4T;+48.33.03;+03.44.02;;;Test
51562-36020-8-6T;+48.31.56;+03.47.15;;;Test
51562-36040-8-6T;+48.31.54;+03.48.52;;;Test
51562-44040-7-0T;+48.40.43;+03.32.50;;;Test
51562-46040-8-6T;+48.31.54;+03.48.52;;;Test
51562-46080-3-8T;+48.57.45;+03.52.53;;;Test
51562-47040-4-0T;+48.56.36;+03.57.46;;;Test
51562-B5020-8-4T;+48.33.06;+03.39.09;;;Test
51562-C9000-3-6T;+48.58.34;+04.10.56;;;Test
51562-C9020-1-4T;+49.10.24;+04.13.00;;;Test
51562-D5020-8-0T;+48.35.15;+03.39.13;;;Test
51562-D6060-0-2T;+49.17.10;+03.51.49;;;Test
51562-D7000-2-0T;+49.07.26;+03.54.49;;;Test
51562-D8060-5-2T;+48.50.00;+04.07.22;;;Test
51562-D9020-1-4T;+49.10.24;+04.13.00;;;Test
51562-E5060-0-8T;+49.14.02;+03.43.30;;;Test
51562-E5080-7-6T;+48.37.22;+03.44.09;;;Test
51562-E7020-7-4T;+48.38.18;+03.55.34;;;Test
51562-E8040-4-4T;+48.54.20;+04.05.52;;;Test
51562-F4000-5-6T;+48.48.18;+03.29.44;;;Test
51562-F4020-7-0T;+48.40.44;+03.31.12;;;Test
51562-F4040-4-4T;+48.54.44;+03.33.09;;;Test
51562-F4040-6-8T;+48.41.48;+03.32.51;;;Test
